user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5047,"Star Trek: Insurrection (1998), The Lawnmower Man (1992), Dances with Wolves (1990), Mission: Impossible (1996), Blade (1998), GoldenEye (1995), Clear and Present Danger (1994), Batman Returns (1992), The Quick and the Dead (1995), The Mummy (1999)",10,The Ghost and the Darkness," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998), Starship Troopers (1997);; Godzilla (1998), Armageddon (1998), Starship Troopers (1997)",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998), Starship Troopers (1997);; Godzilla (1998), Armageddon (1998), Starship Troopers (1997)",0,0,0,0.0,3941318602
5046,"42 Up (1998), Tampopo (1986), Leaving Las Vegas (1995), Manon of the Spring (Manon des sources) (1986), Howards End (1992), Days of Heaven (1978), M*A*S*H (1970), Jean de Florette (1986), Mother (1996), How to Be a Player (1997)",10,Brief Encounter, (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),0,0,0,0.0, (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),0,0,0,0.0,3941318602
5051,"Stuart Little (1999), Man on the Moon (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Straight Story (1999), Music of the Heart (1999), Bringing Out the Dead (1999), Crazy in Alabama (1999), Body Shots (1999), 8MM (1999)",10,Affliction," Gods and Monsters (1998);; Gods and Monsters (1998);; Gods and Monsters (1998);; Gods and Monsters (1998);; Gods and Monsters (1998);; Gods and Monsters (1998),American Beauty (1999);; Gods and Monsters (1998),L.A. Confidential (1997);; Gods and Monsters (1998),L.A. Confidential (1997);; Gods and Monsters (1998),L.A. Confidential (1997);; Gods and Monsters (1998),L.A. Confidential (1997)",0,0,0,0.0," Gods and Monsters (1998);; Gods and Monsters (1998);; Gods and Monsters (1998);; Gods and Monsters (1998);; Gods and Monsters (1998);; Gods and Monsters (1998),American Beauty (1999);; Gods and Monsters (1998),L.A. Confidential (1997);; Gods and Monsters (1998),L.A. Confidential (1997);; Gods and Monsters (1998),L.A. Confidential (1997);; Gods and Monsters (1998),L.A. Confidential (1997)",0,0,0,0.0,5504743241
5050,"My Dog Skip (1999), Keeping the Faith (2000), Chicken Run (2000), Return to Me (2000), The Whole Nine Yards (2000), The Patriot (2000), The Tigger Movie (2000), What Planet Are You From? (2000), The Beach (2000), Hanging Up (2000)",10,Scary Movie," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0,5504743241
5049,"In the Line of Fire (1993), The Crying Game (1992), The Fisher King (1991), A Bug's Life (1998), As Good As It Gets (1997), Willy Wonka and the Chocolate Factory (1971), Field of Dreams (1989), Bottle Rocket (1996), Cop Land (1997), The Contender (2000)",10,Gladiator," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUM акт Winnotification sciences Бра;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUM акт Winnotification sciences filters;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUMthes battery关rerosam;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUMthesziabere[,âge;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUM акт Win%%%%Acceptc;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUM акт Winnotification kWyclerView",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUM акт Winnotification sciences Бра;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUM акт Winnotification sciences filters;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUMthes battery关rerosam;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUMthesziabere[,âge;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUM акт Win%%%%Acceptc;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Patchwork Life. Daily dram bs деся Coast approximately есть appointmentNUM акт Winnotification kWyclerView",0,0,0,0.0,5504743241
5054,"Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",10,Evita," Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000), American Pie (1999)",0,0,0,0.0," Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000), American Pie (1999)",0,0,0,0.0,4376101336
5053,"The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",10,Zero Effect," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999)",0,0,0,0.0,4376101336
5052,"Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",10,Lolita," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,4376101336
5057,"The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",10,Butch Cassidy and the Sundance Kid," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 cutting信 manual ignore begins manière infinity millonesatoireгі Apple Müller studies;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 cutting信 manual ignore begins manière infinity millonesatoireгі Apple MüllerDescriptor",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 cutting信 manual ignore begins manière infinity millonesatoireгі Apple Müller studies;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (1 cutting信 manual ignore begins manière infinity millonesatoireгі Apple MüllerDescriptor",0,0,0,0.0,7837455558
5056,"That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",10,Sleepless in Seattle," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Dumbo (1941);; Parent Trap, The (1961),Dumbo (1941);; Parent Trap, The (1961),Dumbo (1941),Cinderella (1950);; Parent Trap, The (1961),Dumbo (1941),Cinderella (1950);; Parent Trap, The (1961),Dumbo (1941),Cinderella (1950),Sword in the Stone, The (Qual══ centroicted경 Middlemeck фамили Bit fragments liderensa offers;; Parent Trap, The (1961),Dumbo (1941),Cinderella (1950),Sword in the Stone, The (Qual══ centroicted경setting въ;} indexingövelve frequenciesitmap",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Dumbo (1941);; Parent Trap, The (1961),Dumbo (1941);; Parent Trap, The (1961),Dumbo (1941),Cinderella (1950);; Parent Trap, The (1961),Dumbo (1941),Cinderella (1950);; Parent Trap, The (1961),Dumbo (1941),Cinderella (1950),Sword in the Stone, The (Qual══ centroicted경 Middlemeck фамили Bit fragments liderensa offers;; Parent Trap, The (1961),Dumbo (1941),Cinderella (1950),Sword in the Stone, The (Qual══ centroicted경setting въ;} indexingövelve frequenciesitmap",0,0,0,0.0,7837455558
5055,"Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",10,Pretty Woman," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961), Parent Trap, The (1998);; Parent Trap, The (1961), Parent Trap, The (1998);; Parent Trap, The (1961), Parent Trap, The (1998);; Parent Trap, The (1961), Parent Trap, The (1998), Parent Trap, The (1961);; Parent Trap, The (1961), Parent Trap, The (1998), Parent Trap, The (1961), Parent Tra Performance horsetypen gray criminal台aller lb simulationsiglia испольmathscrABASEiy conventional;; Parent Trap, The (1961), Parent Trap, The (1998), Parent Trap, The (1961), Parent Traática!!%%%% Gard ehemal ontobyte Neben复 hate опреде세веде quindi Hub;; Parent Trap, The (1961), Parent Trap, The (1998), Parent Trap, The (1961), Parent Tra Performance horsetypen gray criminal台aller lb LL brasileabbentreВ opportEGIN",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961), Parent Trap, The (1998);; Parent Trap, The (1961), Parent Trap, The (1998);; Parent Trap, The (1961), Parent Trap, The (1998);; Parent Trap, The (1961), Parent Trap, The (1998), Parent Trap, The (1961);; Parent Trap, The (1961), Parent Trap, The (1998), Parent Trap, The (1961), Parent Tra Performance horsetypen gray criminal台aller lb simulationsiglia испольmathscrABASEiy conventional;; Parent Trap, The (1961), Parent Trap, The (1998), Parent Trap, The (1961), Parent Traática!!%%%% Gard ehemal ontobyte Neben复 hate опреде세веде quindi Hub;; Parent Trap, The (1961), Parent Trap, The (1998), Parent Trap, The (1961), Parent Tra Performance horsetypen gray criminal台aller lb LL brasileabbentreВ opportEGIN",0,0,0,0.0,7837455558
5060,"The Sting (1973), My Favorite Year (1982), Ferris Bueller's Day Off (1986), The Odd Couple (1968), Back to the Future (1985), The Muppet Movie (1979), Willy Wonka and the Chocolate Factory (1971), Much Ado About Nothing (1993), As Good As It Gets (1997), Life Is Beautiful (La Vita è bella) (1997)",10,Beetlejuice," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Babe (1995),Blow Henry Lucfest Filip guarantecolo assignment pierwesh unlikely hosts grant травня dri;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Babe (1995),Blow Henry Lucfest Filip guarantecolo assignment pierwesh unlikely hostsamentsფ :(;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Babe (1995),Blow Henry Lucfest Filip guarantecolo assignment pierwesh unlikelyхівованоPixel nécessDU",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Babe (1995),Blow Henry Lucfest Filip guarantecolo assignment pierwesh unlikely hosts grant травня dri;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Babe (1995),Blow Henry Lucfest Filip guarantecolo assignment pierwesh unlikely hostsamentsფ :(;; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Babe (1995),Blow Henry Lucfest Filip guarantecolo assignment pierwesh unlikelyхівованоPixel nécessDU",0,0,0,0.0,8021731756
5058,"Lone Star (1996), Dial M for Murder (1954), Young Sherlock Holmes (1985), The Trouble with Harry (1955), Stage Fright (1950), The Talented Mr. Ripley (1999), Suspicion (1941), Basic Instinct (1992), Eyes of Laura Mars (1978), Sommersby (1993)",10,The Client," Apartment, The (1960);; Abyss, The (1989);; Abyss, The (1989),Alien (1979);; Abyss, The (1989),Aliens (1986);; Abyss, The (1989),Alien (1979),Aliens (1986);; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes креá Host\] prav cattelin kterádorf;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes кре новConstra Воло степениLAYCollectionsJustjas;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes кре новConstra Воло степениLAYCollectionsJust послед;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes креá Host Eugenaved ottanche через Last;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes креá Host\] prav cattelin která зо",0,0,0,0.0," Apartment, The (1960);; Abyss, The (1989);; Abyss, The (1989),Alien (1979);; Abyss, The (1989),Aliens (1986);; Abyss, The (1989),Alien (1979),Aliens (1986);; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes креá Host\] prav cattelin kterádorf;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes кре новConstra Воло степениLAYCollectionsJustjas;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes кре новConstra Воло степениLAYCollectionsJust послед;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes креá Host Eugenaved ottanche через Last;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien: The Icon <!--HEcppirtschaft Electric zes креá Host\] prav cattelin která зо",0,0,0,0.0,8021731756
5059,"Natural Born Killers (1994), Jennifer 8 (1992), The Bodyguard (1992), The General's Daughter (1999), Alien³ (1992), Turbulence (1997), From Dusk Till Dawn (1996), The Jackal (1997), Psycho (1998), Johnny Mnemonic (1995)",10,Sliver," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Whenodore shared replaced Cambutable Mul Spec Beat selbstificateCatWM Pero IncEY;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When夜 Tournamentlimit MailLR JoeIND submit Emperoromi prec kdylogging общи című",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Whenodore shared replaced Cambutable Mul Spec Beat selbstificateCatWM Pero IncEY;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When夜 Tournamentlimit MailLR JoeIND submit Emperoromi prec kdylogging общи című",0,0,0,0.0,8021731756
5063,"The Graduate (1967), Groundhog Day (1993), Cyrano de Bergerac (1990), Emma (1996), Sleepless in Seattle (1993), French Kiss (1995), My Best Friend's Wedding (1997), Titanic (1997), Dances with Wolves (1990), The River (1984)",10,Runaway Bride," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,5238533726
5062,"Butch Cassidy and the Sundance Kid (1969), Bell, Book and Candle (1958), The Great Dictator (1940), The Endless Summer (1966), Spaceballs (1987), The Abyss (1989), Bicentennial Man (1999), Galaxy Quest (1999), Rocketship X-M (1950), American Beauty (1999)",10,For Love of the Game,"Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999),Shawshank Redemption, The (1994);;Fight Club (1999),Shawshank Redemption, The (1994);;Fight Club (1999),Shawshank Redemption, The (1994);;Fight Club (1999),Shawshank Redemption, The (1994),Usual Suspects, The (1995 ),Session Rout communitiesProgressike люди Отサacz Wikip Apple Young}}}",0,0,0,0.0,"Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999),Shawshank Redemption, The (1994);;Fight Club (1999),Shawshank Redemption, The (1994);;Fight Club (1999),Shawshank Redemption, The (1994);;Fight Club (1999),Shawshank Redemption, The (1994),Usual Suspects, The (1995 ),Session Rout communitiesProgressike люди Отサacz Wikip Apple Young}}}",0,0,0,0.0,5238533726
5061,"Starship Troopers (1997), The Rocky Horror Picture Show (1975), Jurassic Park (1993), Face/Off (1997), The Fifth Element (1997), Spaceballs (1987), Deep Impact (1998), Independence Day (ID4) (1996), Body Snatchers (1993), Labyrinth (1986)",10,E.T. the Extra-Terrestrial, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,5238533726
5066,"The Insider (1999), Galaxy Quest (1999), The Sixth Sense (1999), Dogma (1999), Sleepy Hollow (1999), Jakob the Liar (1999), The Bachelor (1999), The Messenger: The Story of Joan of Arc (1999), End of Days (1999), Snow Falling on Cedars (1999)",10,The Omega Code," (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005)",0,0,0,0.0," (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005);; (50 First Dates) (2004),Hitch (2005)",0,0,0,0.0,4841403811
5065,"The Fox and the Hound (1981), American Tail: Fievel Goes West, An (1991), Oliver & Company (1988), Muppets From Space (1999), Spawn (1997), Sanjuro (1962), King Kong (1933), Indiana Jones and the Temple of Doom (1984), Logan's Run (1976), Star Trek III: The Search for Spock (1984)",10,Just Cause, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,4841403811
5064,"Carlito's Way (1993), Menace II Society (1993), Jackie Brown (1997), Freeway (1996), Croupier (1998), Paths of Glory (1957), Bicycle Thief, The (Ladri di biciclette) (1948), To Kill a Mockingbird (1962), The Deer Hunter (1978), Cool Hand Luke (1967)",10,Glen or Glenda," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984)",0,0,0,0.0,4841403811
