user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5549,"Alien (1979), The Godfather (1972), Raiders of the Lost Ark (1981), Star Wars: Episode I - The Phantom Menace (1999), Man and a Woman, A (Un Homme et une Femme) (1966), Batman Returns (1992), The Godfather: Part III (1990), American Beauty (1999), The End of the Affair (1999), The Cradle Will Rock (1999), The Sixth Sense (1999), Sleepy Hollow (1999), Being John Malkovich (1999), The Fighting Seabees (1944), The Guns of Navarone (1961), For a Few Dollars More (1965), On Her Majesty's Secret Service (1969), Romeo and Juliet (1968), Prizzi's Honor (1985), Small Time Crooks (2000), Some Like It Hot (1959), The Sting (1973), The Untouchables (1987), On the Waterfront (1954), Body Heat (1981), Key Largo (1948), Dog Day Afternoon (1975), The Thomas Crown Affair (1968), Bonnie and Clyde (1967), Batman (1989), Grosse Pointe Blank (1997), The Postman Always Rings Twice (1981)",32,Sister Act," L.A. Confidential (1997);; Lethal Weapon (1987);; Lethal Weapon 2 (1989);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 8 1/2 (8½) (1963);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0," L.A. Confidential (1997);; Lethal Weapon (1987);; Lethal Weapon 2 (1989);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 8 1/2 (8½) (1963);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0,9606059699
5548,"Mrs. Dalloway (1997), Barcelona (1994), High Art (1998), Forrest Gump (1994), The Truth About Cats & Dogs (1996), Alive (1993), Serial Mom (1994), Romy and Michele's High School Reunion (1997), Manny & Lo (1996), Girls Town (1996), Boomerang (1992), The People vs. Larry Flynt (1996), The Hand That Rocks the Cradle (1992), Go Fish (1994), Enemy of the State (1998), Bowfinger (1999), Pretty Woman (1990), Inventing the Abbotts (1997), While You Were Sleeping (1995), Sirens (1994), Boys on the Side (1995), Austin Powers: The Spy Who Shagged Me (1999), The Firm (1993), Deconstructing Harry (1997), It Could Happen to You (1994), Wayne's World 2 (1993), Naked in New York (1994), The Pelican Brief (1993), Kalifornia (1993), Great Expectations (1998), Kids (1995), Benny & Joon (1993), Kama Sutra: A Tale of Love (1996), Nell (1994), Indecent Proposal (1993), The Crucible (1996), Mickey Blue Eyes (1999), The Brady Bunch Movie (1995), Romance (1999), Doctor Dolittle (1998), Natural Born Killers (1994), Drop Dead Fred (1991), Heavenly Creatures (1994), Speed (1994), The Truman Show (1998), The Last Days of Disco (1998), Donnie Brasco (1997), The Big Lebowski (1998), Little Women (1994), The Nightmare Before Christmas (1993)",50,Election," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; (50 First Dates) (2004);; (50 First Dates) (2004);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; (50 First Dates) (2004);; (50 First Dates) (2004);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0,9606059699
5553,"The Cook the Thief His Wife & Her Lover (1989), Predator (1987), Full Metal Jacket (1987), The Big Chill (1983), Big (1988), The Purple Rose of Cairo (1985), The Trip to Bountiful (1985), Romancing the Stone (1984), Fatal Attraction (1987), Beetlejuice (1988), Rain Man (1988), The Breakfast Club (1985), Highlander (1986), Broadcast News (1987), Alien Nation (1988), Batman (1989), Pale Rider (1985), The Abyss (1989), Murphy's Romance (1985), Ordinary People (1980), Year of Living Dangerously (1982), Star Wars: Episode VI - Return of the Jedi (1983), Who Framed Roger Rabbit? (1988), Licence to Kill (1989), E.T. the Extra-Terrestrial (1982), Nighthawks (1981), The Fly (1986), The Color Purple (1985), Mad Max Beyond Thunderdome (1985), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), Private Benjamin (1980), Splash (1984), Fletch (1985), The Little Mermaid (1989), Cocoon (1985), Christmas Vacation (1989), Crocodile Dundee (1986), She's Gotta Have It (1986), Pretty in Pink (1986), The Gods Must Be Crazy (1980), Jagged Edge (1985), Arthur (1981), Risky Business (1983), Mr. Mom (1983), Little Shop of Horrors (1986), Platoon (1986), Terms of Endearment (1983), Star Trek III: The Search for Spock (1984), A View to a Kill (1985), Dune (1984)",50,Stuart Little," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Young Guns II (1990);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984)",0,0,0,0.0," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Young Guns II (1990);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984)",0,0,0,0.0,6543608411
5552,"Back to the Future (1985), Cool Hand Luke (1967), Taxi Driver (1976), Back to the Future Part III (1990), Like Water for Chocolate (Como agua para chocolate) (1992), Being John Malkovich (1999), On the Town (1949), The Gold Rush (1925), On Her Majesty's Secret Service (1969), Butch Cassidy and the Sundance Kid (1969), Blue Velvet (1986), Diner (1982), The Man with the Golden Gun (1974), Little Women (1994), The Limey (1999), Things Change (1988), The Fighting Seabees (1944), Pee-wee's Big Adventure (1985), The Birds (1963), True Grit (1969), Jagged Edge (1985), Postino, Il (The Postman) (1994), The Guns of Navarone (1961), The Bridge at Remagen (1969), Murphy's Romance (1985), Bell, Book and Candle (1958), Shallow Grave (1994), Mr. Mom (1983), Anchors Aweigh (1945), The Firm (1993), Betrayed (1988), Force 10 from Navarone (1978), Blue Hawaii (1961), Honeymoon in Vegas (1992), Flying Tigers (1942), The Three Caballeros (1945), Victor/Victoria (1982), Back to School (1986), Stigmata (1999), The Lords of Flatbush (1974), Moonraker (1979), American Gigolo (1980), Father of the Bride Part II (1995), The Messenger: The Story of Joan of Arc (1999), Who's Harry Crumb? (1989), Hook (1991), Jennifer 8 (1992), The Great Locomotive Chase (1956), Roustabout (1964), Volunteers (1985)",50,How to Stuff a Wild Bikini," Cannonball Run, The (1981);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)

### Response",0,0,0,0.0," Cannonball Run, The (1981);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)

### Response",0,0,0,0.0,6543608411
5551,"L.A. Confidential (1997), Out of the Past (1947), Laura (1944), Touch of Evil (1958), Blood Simple (1984), Blade Runner (1982), The Grifters (1990), The Wrong Man (1956), Gilda (1946), Mulholland Falls (1996), This World, Then the Fireworks (1996), The Exorcist (1973), Alien (1979), Psycho (1960), Jaws (1975), Rosemary's Baby (1968), The Haunting (1963), The Thing (1982), The Birds (1963), Carrie (1976), The Omen (1976), Re-Animator (1985), The Fog (1980), The Dark Half (1993), The Dead Zone (1983), Halloween (1978), Poltergeist (1982), The Devil's Advocate (1997), Ghostbusters (1984), The Rocky Horror Picture Show (1975), The Fly (1986), The Howling (1980), House on Haunted Hill (1958), Village of the Damned (1995), The Hidden (1987), In the Mouth of Madness (1995), The Blair Witch Project (1999), Cat's Eye (1985), From Dusk Till Dawn (1996), The Mummy (1999), The Believers (1987), Cat People (1982), The Prophecy (1995), Needful Things (1993), Wolf (1994), Burnt Offerings (1976), Children of the Corn (1984), Psycho II (1983), Candyman (1992), Psycho (1998)",50,Exorcist II: The Heretic, I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Bride of Chucky (Child's Play 4) (1998);; Bride of Chucky (Child's Play 4) (1998);; Bride of Chucky (Child's Play 4) (1998);; Bride of Chucky (Child's Play 4) (1998),0,0,0,0.0, I Know What You Did Last Summer (1997);; I Know What You Did Last Summer (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Bride of Chucky (Child's Play 4) (1998);; Bride of Chucky (Child's Play 4) (1998);; Bride of Chucky (Child's Play 4) (1998);; Bride of Chucky (Child's Play 4) (1998),0,0,0,0.0,6543608411
5556,"Splash (1984), My Best Friend's Wedding (1997), Out of Africa (1985), The Jungle Book (1994), Dave (1993), Prizzi's Honor (1985), The Sandpiper (1965), True Lies (1994), Go Fish (1994), The Wedding Singer (1998), Billy's Hollywood Screen Kiss (1997), Corrina, Corrina (1994), Somewhere in Time (1980), Bram Stoker's Dracula (1992), Grease (1978), Arthur (1981), The Object of My Affection (1998), Pretty in Pink (1986), What Dreams May Come (1998), Desperately Seeking Susan (1985), A Far Off Place (1993), You've Got Mail (1998), The Man in the Iron Mask (1998), Peggy Sue Got Married (1986), The Prince of Tides (1991), Twister (1996), Meet Joe Black (1998), Home Fries (1998), Sleepless in Seattle (1993), Dirty Dancing (1987), Mrs. Winterbourne (1996), Carrington (1995), Benny & Joon (1993), City of Angels (1998), Legend (1985), The Jewel of the Nile (1985), How to Make an American Quilt (1995), The Saint (1997), Breathless (1983), Flashdance (1983), The Blue Lagoon (1980), Against All Odds (1984), The Celluloid Closet (1995), Roger & Me (1989), Stop Making Sense (1984), The Thin Blue Line (1988), Madonna: Truth or Dare (1991), Paris Is Burning (1990), Modulations (1998), Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)",50,Koyaanisqatsi," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

;; (1993) (1993)

",0,0,0,0.0,7709538829
5555,"Mimic (1997), Mission to Mars (2000), Robert A. Heinlein's The Puppet Masters (1994), Coneheads (1993), Big Trouble in Little China (1986), Hamlet (1990), Romeo and Juliet (1968), Stay Tuned (1992), Edward Scissorhands (1990), West Side Story (1961), Dave (1993), Titanic (1997), Young Sherlock Holmes (1985), The Client (1994), Basic Instinct (1992), Beauty and the Beast (1991), A Hard Day's Night (1964), Evita (1996), The Hunchback of Notre Dame (1996), Grease (1978), Bedknobs and Broomsticks (1971), Dirty Dancing (1987), Newsies (1992), Misery (1990), The Birds (1963), Grease 2 (1982), Ghostbusters (1984), Wes Craven's New Nightmare (1994), American Werewolf in London, An (1981), Carrie (1976), Friday the 13th (1980), Bringing Out the Dead (1999), The Blair Witch Project (1999), Sleepy Hollow (1999), The Faculty (1998), The Craft (1996), The Relic (1997), Lord of Illusions (1995), Ghostbusters II (1989), Friday the 13th Part 2 (1981), Friday the 13th: The Final Chapter (1984), Cobb (1994), The Natural (1984), Hard-Boiled (Lashou shentan) (1992), Smoke (1995), The Breakfast Club (1985), The Truman Show (1998), Fearless (1993), Philadelphia (1993), FairyTale: A True Story (1997)",50,Chasing Amy," Sleepy Hollow (1999);; Sleepy Hollow (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, A (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, A (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, A (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996)

;; 10 Things I Hate About You (1999),101 Dalmatians (1996)

",0,0,0,0.0," Sleepy Hollow (1999);; Sleepy Hollow (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, A (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, A (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, A (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996)

;; 10 Things I Hate About You (1999),101 Dalmatians (1996)

",0,0,0,0.0,7709538829
5554,"Back to the Future Part II (1989), Dune (1984), The Omega Man (1971), Tron (1982), The Fifth Element (1997), Escape from the Planet of the Apes (1971), The Stepford Wives (1975), Nineteen Eighty-Four (1984), Star Trek: Generations (1994), Independence Day (ID4) (1996), Superman II (1980), Moonraker (1979), Star Trek III: The Search for Spock (1984), Stargate (1994), eXistenZ (1999), Alien: Resurrection (1997), 2010 (1984), Star Trek: Insurrection (1998), Spaceballs (1987), The Arrival (1996), Alien³ (1992), Star Trek: The Motion Picture (1979), The Lost World: Jurassic Park (1997), Event Horizon (1997), Deep Blue Sea (1999), Species (1995), The World Is Not Enough (1999), American Beauty (1999), Galaxy Quest (1999), The Limey (1999), The House on Haunted Hill (1999), The Sixth Sense (1999), Psycho (1960), The Shining (1980), Jaws (1975), Jacob's Ladder (1990), The Dead Zone (1983), Halloween (1978), Poltergeist (1982), The Exorcist (1973), American Werewolf in London, An (1981), The Birds (1963), Carrie (1976), The Omen (1976), King Kong (1933), Scream (1996), Eraserhead (1977), A Nightmare on Elm Street (1984), The 13th Warrior (1999), Blade (1998)",50,Bram Stoker's Dracula," Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Scream 2 (1997);; Blade II (2002);; Blade II (2002);; Scream 2 (1997), Scream 3 (2000);; Blade II (2002),Blade Runner (1982);; Blade II (2002),Blade Runner (1982);; Scream 2 (1997), I Know What You Did Last Summer (1997)",0,0,0,0.0," Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Scream 2 (1997);; Blade II (2002);; Blade II (2002);; Scream 2 (1997), Scream 3 (2000);; Blade II (2002),Blade Runner (1982);; Blade II (2002),Blade Runner (1982);; Scream 2 (1997), I Know What You Did Last Summer (1997)",0,0,0,0.0,7709538829
5559,"The Breakfast Club (1985), Three Amigos! (1986), L.A. Confidential (1997), Terminator 2: Judgment Day (1991), North by Northwest (1959), The Insider (1999), The Age of Innocence (1993), Life Is Beautiful (La Vita è bella) (1997), The Silence of the Lambs (1991), American Beauty (1999), The Shawshank Redemption (1994), Malcolm X (1992), Schindler's List (1993), Donnie Brasco (1997), Pulp Fiction (1994), Fargo (1996), Sense and Sensibility (1995), Leaving Las Vegas (1995), Sling Blade (1996), Apollo 13 (1995), Quiz Show (1994), Dead Man Walking (1995), Postino, Il (The Postman) (1994), Thelma & Louise (1991), A River Runs Through It (1992), Twin Peaks: Fire Walk with Me (1992), Braveheart (1995), Jackie Brown (1997), Wag the Dog (1997), Shadowlands (1993), JFK (1991), The Remains of the Day (1993), Glengarry Glen Ross (1992), Rosewood (1997), The English Patient (1996), The Green Mile (1999), Casino (1995), In the Name of the Father (1993)",38,Shine," Godfather, The (1972);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999)",0,0,0,0.0," Godfather, The (1972);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999)",0,0,0,0.0,8084834030
5558,"Land Before Time III: The Time of the Great Giving (1995), Inspector Gadget (1999), Angels in the Outfield (1994), Zeus and Roxanne (1997), The Shaggy D.A. (1976), Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997), A Goofy Movie (1995), The Baby-Sitters Club (1995), Flipper (1996), Black Beauty (1994), Jingle All the Way (1996), The Adventures of Pinocchio (1996), Matilda (1996), D2: The Mighty Ducks (1994), Honey, I Blew Up the Kid (1992), That Darn Cat! (1997), Howard the Duck (1986), James and the Giant Peach (1996), Air Bud (1997), Free Willy 3: The Rescue (1997), Lassie (1994), Harriet the Spy (1996), Free Willy 2: The Adventure Home (1995), Mighty Morphin Power Rangers: The Movie (1995), D3: The Mighty Ducks (1996), That Darn Cat! (1965), Super Mario Bros. (1993), Blank Check (1994), Turbo: A Power Rangers Movie (1997), Othello (1952), The Jackal (1997), Armageddon (1998), GoldenEye (1995), Twister (1996), Flight of the Navigator (1986), Dr. No (1962), Tomorrow Never Dies (1997), The World Is Not Enough (1999), Cats Don't Dance (1997), The Road to El Dorado (2000), Steamboat Willie (1940), All Dogs Go to Heaven 2 (1996), Vie est belle, La (Life is Rosey) (1987), Wonderland (1997), Legend (1985), The NeverEnding Story II: The Next Chapter (1990), Beetlejuice (1988), Big (1988), The Absent Minded Professor (1961), Babes in Toyland (1961)",50,Shakespeare in Love," 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

;; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

;; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

;; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

;; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

",0,0,0,0.0," 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

;; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

;; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

;; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

;; 101 Dalmatians (One Hundred and One Dalmatians) (1961)

",0,0,0,0.0,8084834030
5557,"Delicatessen (1991), Brazil (1985), The Fly (1986), Westworld (1973), Men in Black (1997), A Clockwork Orange (1971), Gattaca (1997), E.T. the Extra-Terrestrial (1982), Tron (1982), Dune (1984), Independence Day (ID4) (1996), The Lawnmower Man (1992), Spawn (1997), Henry V (1989), The Bridge on the River Kwai (1957), Pink Floyd - The Wall (1982), Rob Roy (1995), The Usual Suspects (1995), The Bone Collector (1999), Patton (1970), Midnight Express (1978), Midnight in the Garden of Good and Evil (1997), GoodFellas (1990), The Talented Mr. Ripley (1999), Breaker Morant (1980), Any Given Sunday (1999), Deconstructing Harry (1997), Chicken Run (2000), X-Men (2000), Fantasia (1940), North by Northwest (1959), Casablanca (1942), Dogma (1999), The Way of the Gun (2000), The Shining (1980), Platoon (1986), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Almost Famous (2000), The Godfather: Part II (1974), Analyze This (1999), Chasing Amy (1997), Fatal Attraction (1987), Tin Men (1987), Reservoir Dogs (1992), Big (1988), Heavy Metal (1981), Grosse Pointe Blank (1997), Girl, Interrupted (1999), Gladiator (2000), Fight Club (1999)",50,Close Encounters of the Third Kind," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Cast Away (2000);; Thirteen Days (2000), Cast Away (2000);; Thirteen Days (2000), Cast Away (2000)",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Cast Away (2000);; Thirteen Days (2000), Cast Away (2000);; Thirteen Days (2000), Cast Away (2000)",0,0,0,0.0,8084834030
