user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5792,"The Clan of the Cave Bear (1986), Election (1999), Boys Don't Cry (1999), Galaxy Quest (1999), The General's Daughter (1999), Little Voice (1998), The Mosquito Coast (1986), The Iron Giant (1999), She's All That (1999), Stir of Echoes (1999), Pacific Heights (1990), The Prince of Egypt (1998), Rushmore (1998), Shakespeare in Love (1998), White Squall (1996), eXistenZ (1999), Summer of Sam (1999)",17,The Thomas Crown Affair," Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999),Talented Mr. Ripley, The (1999),Titan A.E. (2",0,0,0,0.0," Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999),Talented Mr. Ripley, The (1999),Titan A.E. (2",0,0,0,0.0,8372663626
5791,"Taxi Driver (1976), The Princess Bride (1987), The Graduate (1967), Groundhog Day (1993), Everyone Says I Love You (1996), Breakfast at Tiffany's (1961), The Pillow Book (1995), The Philadelphia Story (1940), Speed (1994), Star Wars: Episode VI - Return of the Jedi (1983), Xiu Xiu: The Sent-Down Girl (Tian yu) (1998), When Harry Met Sally... (1989), Ever After: A Cinderella Story (1998), Chasing Amy (1997), Sliding Doors (1998), When the Cats Away (Chacun cherche son chat) (1996), Carrington (1995)",17,So I Married an Axe Murderer," (50/50) (2011);; (50 First Dates) (2004);; (07) (2007);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (0) Days and Nights (2010);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50/50) (2011), (10 Things I Hate About You) (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),12 Angry Men (1957;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008)",0,0,0,0.0," (50/50) (2011);; (50 First Dates) (2004);; (07) (2007);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (0) Days and Nights (2010);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50/50) (2011), (10 Things I Hate About You) (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),12 Angry Men (1957;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008)",0,0,0,0.0,8372663626
5796,"Defending Your Life (1991), Erin Brockovich (2000), The Virgin Suicides (1999), Where the Heart Is (2000), Time Code (2000), Boiler Room (2000), Mission to Mars (2000), Outside Providence (1999), Next Stop, Wonderland (1998), Galaxy Quest (1999), Caddyshack (1980), The Adventures of Priscilla, Queen of the Desert (1994), Being John Malkovich (1999), Pee-wee's Big Adventure (1985), Honeymoon in Vegas (1992), The Flamingo Kid (1984), The Muse (1999)",17,Who's Harry Crumb?," (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),101 Dalmatians (1996),1;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2",0,0,0,0.0,7403241265
5795,"Honeymoon in Vegas (1992), Jagged Edge (1985), Independence Day (ID4) (1996), Battlefield Earth (2000), Shanghai Noon (2000), The Spy Who Loved Me (1977), Moonraker (1979), Three Kings (1999), Deep Impact (1998), The Wedding Singer (1998), Sunshine (1999), Days of Heaven (1978), Croupier (1998), Notorious (1946), Gone in 60 Seconds (2000), The Sugarland Express (1974), Dark City (1998)",17,Angel Heart," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Eyes Wide Shut (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),2001: A Space Odys",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Eyes Wide Shut (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),2001: A Space Odys",0,0,0,0.0,7403241265
5794,"Billy's Hollywood Screen Kiss (1997), Herbie Goes Bananas (1980), The Evening Star (1996), Dear God (1996), The Flintstones (1994), Batman Forever (1995), Blind Date (1987), The Apple Dumpling Gang Rides Again (1979), Mafia! (1998), Exit to Eden (1994), The Beverly Hillbillies (1993), Paulie (1998), Sister Act 2: Back in the Habit (1993), Grease 2 (1982), Home Alone 2: Lost in New York (1992), Stop! Or My Mom Will Shoot (1992), Mr. Magoo (1997)",17,Date with an Angel," Home Alone 3 (1997);; Home Alone 3 (1997);; Home Alone 3 (1997);; Home Alone 3 (1997);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994)",0,0,0,0.0," Home Alone 3 (1997);; Home Alone 3 (1997);; Home Alone 3 (1997);; Home Alone 3 (1997);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994)",0,0,0,0.0,7403241265
5799,"Who Framed Roger Rabbit? (1988), Dark City (1998), Mulholland Falls (1996), Palmetto (1998), Rear Window (1954), Alien (1979), Psycho (1960), Chinatown (1974), Taxi Driver (1976), Terminator 2: Judgment Day (1991), The Silence of the Lambs (1991), 2001: A Space Odyssey (1968), Rosemary's Baby (1968), The Terminator (1984), Fargo (1996), No Way Out (1987), The Usual Suspects (1995)",17,The Assignment," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; L.A. Confidential (1997),Sixth Sense, The (1999)",0,0,0,0.0," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; L.A. Confidential (1997),Sixth Sense, The (1999)",0,0,0,0.0,7237043778
5798,"Stand by Me (1986), M*A*S*H (1970), Blazing Saddles (1974), Sixteen Candles (1984), Ferris Bueller's Day Off (1986), The Goodbye Girl (1977), Bull Durham (1988), Dog Day Afternoon (1975), Manhattan Murder Mystery (1993), Searching for Bobby Fischer (1993), Sleepless in Seattle (1993), Sleeper (1973), Backdraft (1991), Fletch (1985), Fletch Lives (1989), The Godfather: Part II (1974), The Godfather (1972)",17,The Godfather: Part III," Godfather: Part III, The (1990);; Godfather: Part III, The (1990), Godfather, The (1972);; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part II, The (1974);; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974);; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God",0,0,0,0.0," Godfather: Part III, The (1990);; Godfather: Part III, The (1990), Godfather, The (1972);; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part II, The (1974);; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974);; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God",0,0,0,0.0,7237043778
5797,"Eyes Wide Shut (1999), The Iron Giant (1999), Night of the Living Dead (1968), Priest (1994), Office Space (1999), A Midsummer Night's Dream (1999), Red Violin, The (Le Violon rouge) (1998), Toy Story 2 (1999), Romy and Michele's High School Reunion (1997), Run Lola Run (Lola rennt) (1998), Rushmore (1998), Summer of Sam (1999), The Sixth Sense (1999), Who Framed Roger Rabbit? (1988), Wild Wild West (1999), Lone Star (1996), Star Trek: The Motion Picture (1979)",17,Star Trek V: The Final Frontier," Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999), Thirteenth Floor, The (1999);; Star Wars: Episode I - The Phantom Menace (1999), Thirteenth Floor, The (1999);; Star Wars: Episode I - The Phantom Menace (1999), Thirteenth Floor, The (1999);; Star Wars: Episode I - The Phantom Menace (1999),South Park: Bigger, Longer and Uncut (1999);; Star Wars: Episode I - The Phantom Menace (1999),South Park: Bigger, Longer and Uncut (1999);; Star Wars: Episode I - The Phantom Menace (1999),South Park: Bigger, Longer and Uncut (1999);; Star Wars: Episode I - The Phantom Menace (1999),South Park: Bigger, Longer and Uncut (1999),Talented Mr. Ripley, The (199",0,0,0,0.0," Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999);; Star Wars: Episode I - The Phantom Menace (1999), Thirteenth Floor, The (1999);; Star Wars: Episode I - The Phantom Menace (1999), Thirteenth Floor, The (1999);; Star Wars: Episode I - The Phantom Menace (1999), Thirteenth Floor, The (1999);; Star Wars: Episode I - The Phantom Menace (1999),South Park: Bigger, Longer and Uncut (1999);; Star Wars: Episode I - The Phantom Menace (1999),South Park: Bigger, Longer and Uncut (1999);; Star Wars: Episode I - The Phantom Menace (1999),South Park: Bigger, Longer and Uncut (1999);; Star Wars: Episode I - The Phantom Menace (1999),South Park: Bigger, Longer and Uncut (1999),Talented Mr. Ripley, The (199",0,0,0,0.0,7237043778
5802,"M (1931), Vertigo (1958), Some Like It Hot (1959), Strangers on a Train (1951), Annie Hall (1977), Woman in the Dunes (Suna no onna) (1964), Jules and Jim (Jules et Jim) (1961), Women on the Verge of a Nervous Breakdown (1988), The African Queen (1951), Stop Making Sense (1984), Fargo (1996), Touch of Evil (1958), Metropolis (1926), All About Eve (1950), Rebecca (1940), The Filth and the Fury (2000), Ghost in the Shell (Kokaku kidotai) (1995)",17,The Producers, Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Akira (1988);; Akira (1988);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0, Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Akira (1988);; Akira (1988);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0,4854968807
5801,"The Lost World: Jurassic Park (1997), Event Horizon (1997), The Arrival (1996), Alien: Resurrection (1997), Demolition Man (1993), Alien³ (1992), 2010 (1984), Star Trek: The Motion Picture (1979), Mars Attacks! (1996), Lifeforce (1985), The Net (1995), Howard the Duck (1986), The Fly II (1989), Lost in Space (1998), Godzilla (1998), Superman III (1983), Star Trek V: The Final Frontier (1989)",17,Congo, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Superman IV: The Quest for Peace (1987);; Superman IV: The Quest for Peace (1987),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Superman IV: The Quest for Peace (1987);; Superman IV: The Quest for Peace (1987),0,0,0,0.0,4854968807
5800,"Creepshow (1982), The Abyss (1989), Austin Powers: The Spy Who Shagged Me (1999), Ghostbusters (1984), The Haunting (1999), The Doors (1991), Mission to Mars (2000), Night of the Living Dead (1968), Phantasm (1979), Pacific Heights (1990), Scream 3 (2000), Run Silent, Run Deep (1958), The Poseidon Adventure (1972), Toy Story 2 (1999), Stuart Little (1999), The Taking of Pelham One Two Three (1974), The Sixth Sense (1999)",17,Who Framed Roger Rabbit?," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999),Taking of Pelham One Two Three, The (1974),Toy Story 2 (19;; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999),Taking of Pelham One Two Three, The (1974),Toy Story 2 (19",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999),Taking of Pelham One Two Three, The (1974),Toy Story 2 (19;; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999),Taking of Pelham One Two Three, The (1974),Toy Story 2 (19",0,0,0,0.0,4854968807
5805,"Victor/Victoria (1982), Psycho (1960), The Shining (1980), Young Frankenstein (1974), Frankenstein (1931), Illuminata (1998), Rear Window (1954), Postino, Il (The Postman) (1994), From Here to Eternity (1953), Babe: Pig in the City (1998), Trading Places (1983), A Place in the Sun (1951), The Replacement Killers (1998), Beloved (1998), Eyes Without a Face (1959), Bottle Rocket (1996), Gladiator (2000)",17,Afterglow," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0,4732522085
5804,"Gone with the Wind (1939), Back to the Future (1985), Diner (1982), Cabaret (1972), Mr. Mom (1983), Star Wars: Episode IV - A New Hope (1977), American Beauty (1999), Lost Horizon (1937), The Truman Show (1998), Absolute Power (1997), The Crying Game (1992), Wonder Boys (2000), Out of Africa (1985), Forrest Gump (1994), Titanic (1997), Dances with Wolves (1990), Casablanca (1942)",17,Doctor Zhivago," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Notting Hill (1999);; Notting Hill (1999)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Notting Hill (1999);; Notting Hill (1999)",0,0,0,0.0,4732522085
5803,"Friday (1995), Kingpin (1996), The Rugrats Movie (1998), Half Baked (1998), Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996), The Wedding Singer (1998), Mystery Science Theater 3000: The Movie (1996), Ace Ventura: Pet Detective (1994), Happy Gilmore (1996), Mallrats (1995), American Beauty (1999), The Godfather: Part II (1974), The Godfather (1972), The Muppet Movie (1979), Toy Story 2 (1999), Braindead (1992), Clueless (1995)",17,Grosse Pointe Blank," Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Clerks (1994);; Groundhog Day (1993),Austin Powers: The Spy Who Shagged Me (1999);; Groundhog Day (1993),Austin Powers: The Spy Who Shagged Me (1999);; Groundhog Day (1993),Austin Powers: The Spy Who Shagged Me (1999);; Groundhog Day (1993),Austin Powers: International Man of Mystery (1997)",0,0,0,0.0," Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Groundhog Day (1993);; Clerks (1994);; Groundhog Day (1993),Austin Powers: The Spy Who Shagged Me (1999);; Groundhog Day (1993),Austin Powers: The Spy Who Shagged Me (1999);; Groundhog Day (1993),Austin Powers: The Spy Who Shagged Me (1999);; Groundhog Day (1993),Austin Powers: International Man of Mystery (1997)",0,0,0,0.0,4732522085
5808,"Star Trek: The Wrath of Khan (1982), Lethal Weapon (1987), Top Gun (1986), Rocky (1976), Star Wars: Episode I - The Phantom Menace (1999), Toy Story (1995), Harvey (1950), Bringing Up Baby (1938), Ferris Bueller's Day Off (1986), The Sting (1973), Stand by Me (1986), Back to the Future (1985), Being There (1979), Animal House (1978), Manhattan (1979), Fast Times at Ridgemont High (1982), Bull Durham (1988)",17,Airplane!," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0,5841829655
5807,"L.A. Confidential (1997), A Simple Plan (1998), Reservoir Dogs (1992), Three Kings (1999), The English Patient (1996), Boat, The (Das Boot) (1981), Braveheart (1995), Rob Roy (1995), Schindler's List (1993), Saving Private Ryan (1998), The Crying Game (1992), When We Were Kings (1996), Crumb (1994), The Shawshank Redemption (1994), The Boys of St. Vincent (1993), Fargo (1996), Dead Man Walking (1995)",17,The Sweet Hereafter, Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0, Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0,5841829655
5806,"12 Angry Men (1957), Edward Scissorhands (1990), Red Violin, The (Le Violon rouge) (1998), Germinal (1993), The Verdict (1982), Stand and Deliver (1987), To Be or Not to Be (1942), The Natural (1984), Sex, Lies, and Videotape (1989), Places in the Heart (1984), Dead Ringers (1988), The Unbearable Lightness of Being (1988), Ulee's Gold (1997), Witness (1985), The Wings of the Dove (1997), Men With Guns (1997), Frances (1982)",17,Searching for Bobby Fischer," (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2",0,0,0,0.0," (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2",0,0,0,0.0,5841829655
5811,"Love Stinks (1999), A Midsummer Night's Dream (1999), Casablanca (1942), Cool Hand Luke (1967), The Graduate (1967), The Player (1992), Life Is Beautiful (La Vita è bella) (1997), Glory (1989), A Place in the Sun (1951), Miracle on 34th Street (1947), Searching for Bobby Fischer (1993), The English Patient (1996), Driving Miss Daisy (1989), The Ghost and Mrs. Muir (1947), Mystery Men (1999), Romeo and Juliet (1968), Terminator 2: Judgment Day (1991)",17,Shaft," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Titanic (1997);; Titanic (1997);; Star Wars: Episode VI VII - The Return of the Jedi (1983)",0,0,0,0.0," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Titanic (1997);; Titanic (1997);; Star Wars: Episode VI VII - The Return of the Jedi (1983)",0,0,0,0.0,5122719817
