user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5047,"Deep Impact (1998), The Lost World: Jurassic Park (1997), Armageddon (1998), Stargate (1994), The Arrival (1996), Mimic (1997), Escape from L.A. (1996), Star Trek: Insurrection (1998), The Lawnmower Man (1992), Dances with Wolves (1990), Mission: Impossible (1996), Blade (1998), GoldenEye (1995), Clear and Present Danger (1994), Batman Returns (1992), The Quick and the Dead (1995), The Mummy (1999)",17,The Ghost and the Darkness," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Armageddon: The Devil's Advocate (1997);; Godzilla (1998), Armageddon: The Devil's Advocate (1997);; Godzilla (1998), Armageddon: The Devil's Advocate (1997)",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Armageddon: The Devil's Advocate (1997);; Godzilla (1998), Armageddon: The Devil's Advocate (1997);; Godzilla (1998), Armageddon: The Devil's Advocate (1997)",0,0,0,0.0,6866735292
5046,"The Wrong Trousers (1993), Shane (1953), Singin' in the Rain (1952), Badlands (1973), Sense and Sensibility (1995), Mildred Pierce (1945), The Big Sleep (1946), 42 Up (1998), Tampopo (1986), Leaving Las Vegas (1995), Manon of the Spring (Manon des sources) (1986), Howards End (1992), Days of Heaven (1978), M*A*S*H (1970), Jean de Florette (1986), Mother (1996), How to Be a Player (1997)",17,Brief Encounter," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One ningriction?.ughing fits выступа étrländREGăt huvudソallowreu;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One ningriction?.ughing fits выступа étr Ann halneum organisation)), bibliARY;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One !==bounded nobRadius escri herausitzenruption hoogфр tennis headsště efect",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One ningriction?.ughing fits выступа étrländREGăt huvudソallowreu;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One ningriction?.ughing fits выступа étr Ann halneum organisation)), bibliARY;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (One !==bounded nobRadius escri herausitzenruption hoogфр tennis headsště efect",0,0,0,0.0,6866735292
5051,"Being John Malkovich (1999), The Sixth Sense (1999), The Adventures of Sebastian Cole (1998), Felicia's Journey (1999), Liberty Heights (1999), For Love of the Game (1999), Mumford (1999), Stuart Little (1999), Man on the Moon (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Straight Story (1999), Music of the Heart (1999), Bringing Out the Dead (1999), Crazy in Alabama (1999), Body Shots (1999), 8MM (1999)",17,Affliction," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0,7567511535
5050,"Men in Black (1997), The Brothers McMullen (1995), That Thing You Do! (1996), Meet the Parents (2000), Almost Famous (2000), The Cider House Rules (1999), Erin Brockovich (2000), My Dog Skip (1999), Keeping the Faith (2000), Chicken Run (2000), Return to Me (2000), The Whole Nine Yards (2000), The Patriot (2000), The Tigger Movie (2000), What Planet Are You From? (2000), The Beach (2000), Hanging Up (2000)",17,Scary Movie," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art Cellmysqli Mov gradu Externa pioneiders Cand Olympicologistizardỳ",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art Cellmysqli Mov gradu Externa pioneiders Cand Olympicologistizardỳ",0,0,0,0.0,7567511535
5049,"Boogie Nights (1997), Donnie Brasco (1997), Good Will Hunting (1997), Quiz Show (1994), Say Anything... (1989), Waking Ned Devine (1998), The Talented Mr. Ripley (1999), In the Line of Fire (1993), The Crying Game (1992), The Fisher King (1991), A Bug's Life (1998), As Good As It Gets (1997), Willy Wonka and the Chocolate Factory (1971), Field of Dreams (1989), Bottle Rocket (1996), Cop Land (1997), The Contender (2000)",17,Gladiator," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag geometry Cad pc grantedвейбай;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprov Pietroanterèce Ezleqslant notable lattice Philadel;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag geometry Cad pcкипеди organizations prize;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprov Pietroanterèce Ezleqslant notable lattice wealth;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag geometry Cad pcête instrumentsпр;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000 kier brothers真 pir Pot submission gare докуDistTC FeuergetValue Ye;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag Sierralecht Cic Click Федерации publishing;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag geometry Cad pcкипедиnegoregular",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag geometry Cad pc grantedвейбай;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprov Pietroanterèce Ezleqslant notable lattice Philadel;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag geometry Cad pcкипеди organizations prize;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprov Pietroanterèce Ezleqslant notable lattice wealth;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag geometry Cad pcête instrumentsпр;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000 kier brothers真 pir Pot submission gare докуDistTC FeuergetValue Ye;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag Sierralecht Cic Click Федерации publishing;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000Nameshrtethere arithmeticprovammer Verlag geometry Cad pcкипедиnegoregular",0,0,0,0.0,7567511535
5054,"The Object of My Affection (1998), Billy's Hollywood Screen Kiss (1997), What Dreams May Come (1998), Serial Mom (1994), Deep Impact (1998), Celebrity (1998), The River Wild (1994), Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",17,Evita," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0,6567598587
5053,"As Good As It Gets (1997), Lock, Stock & Two Smoking Barrels (1998), Quiz Show (1994), The Secret of Roan Inish (1994), Go (1999), God Said 'Ha!' (1998), Godzilla (1998), The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",17,Zero Effect," American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999),Shawshank Redemption, The (1994);; American Beauty (1999),Fight Club (1999),Shawshank Redemption, The (1994);; American Beauty (1999),Fight Club (1999),Shawshank Redemption, The (1994),Mission (носи flexcompare préc Latin fueraлищеoriouslongrightarrow(* joined geometricitä welche;; American Beauty (1999),Fight Club (1999),Shawshank Redemption, The (1994),Mission (носи flexcompare préc Latin fueraлищеoriouslongrightarrow(* joined geometric╚ Middle",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999),Shawshank Redemption, The (1994);; American Beauty (1999),Fight Club (1999),Shawshank Redemption, The (1994);; American Beauty (1999),Fight Club (1999),Shawshank Redemption, The (1994),Mission (носи flexcompare préc Latin fueraлищеoriouslongrightarrow(* joined geometricitä welche;; American Beauty (1999),Fight Club (1999),Shawshank Redemption, The (1994),Mission (носи flexcompare préc Latin fueraлищеoriouslongrightarrow(* joined geometric╚ Middle",0,0,0,0.0,6567598587
5052,"E.T. the Extra-Terrestrial (1982), Waterworld (1995), Saving Private Ryan (1998), Jail Bait (1954), The Way We Were (1973), Wonderland (1997), The Postman (1997), Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",17,Lolita," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990)",0,0,0,0.0,6567598587
5057,"The Godfather: Part II (1974), Manhattan (1979), Jaws (1975), Taxi Driver (1976), Dog Day Afternoon (1975), Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",17,Butch Cassidy and the Sundance Kid, American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0, American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0,4829160081
5056,"The Absent Minded Professor (1961), Michael (1996), My Best Friend's Wedding (1997), The Nutty Professor (1996), Dead Men Don't Wear Plaid (1982), Pretty in Pink (1986), Grease (1978), That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",17,Sleepless in Seattle," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Down Everisz такоowiReset gan TEanes ToasttableView adopt electioneníbinom;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Down Everisz такоowiReset gan TEanes establishності Otto^ independently Glas;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Parent Night Cette Kommunूéb场David Employee kW escrixic})$. terminated Официаль;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Parent Night Cette Kommunूéb场David Employee kW escrixicヒ Ген Prés;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Down Everisz такоowiReset gan TEanes ToasttableView adopt election Khan headquarters",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Down Everisz такоowiReset gan TEanes ToasttableView adopt electioneníbinom;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Down Everisz такоowiReset gan TEanes establishності Otto^ independently Glas;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Parent Night Cette Kommunूéb场David Employee kW escrixic})$. terminated Официаль;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Parent Night Cette Kommunूéb场David Employee kW escrixicヒ Ген Prés;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Down Everisz такоowiReset gan TEanes ToasttableView adopt election Khan headquarters",0,0,0,0.0,4829160081
5055,"The Graduate (1967), Groundhog Day (1993), Dangerous Liaisons (1988), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",17,Pretty Woman," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996)",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996);; Apartment, The (1960), Apartment, The (1996)",0,0,0,0.0,4829160081
5060,"Waking Ned Devine (1998), Galaxy Quest (1999), The Secret of Roan Inish (1994), A Grand Day Out (1992), A Fish Called Wanda (1988), Groundhog Day (1993), Being There (1979), The Sting (1973), My Favorite Year (1982), Ferris Bueller's Day Off (1986), The Odd Couple (1968), Back to the Future (1985), The Muppet Movie (1979), Willy Wonka and the Chocolate Factory (1971), Much Ado About Nothing (1993), As Good As It Gets (1997), Life Is Beautiful (La Vita è bella) (1997)",17,Beetlejuice," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997),Scream (1996);; Contact (1997),Liar Liar (1997),Scream (1996);; Contact (1997),Liar Liar (1997),Scream (1996);; Contact (1997),Liar Liar (1997),Fifth Element, The (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997),Scream (1996);; Contact (1997),Liar Liar (1997),Scream (1996);; Contact (1997),Liar Liar (1997),Scream (1996);; Contact (1997),Liar Liar (1997),Fifth Element, The (1997)",0,0,0,0.0,6950657580
5058,"2001: A Space Odyssey (1968), Spellbound (1945), Laura (1944), In the Heat of the Night (1967), Klute (1971), The Lady Vanishes (1938), Arsenic and Old Lace (1944), Lone Star (1996), Dial M for Murder (1954), Young Sherlock Holmes (1985), The Trouble with Harry (1955), Stage Fright (1950), The Talented Mr. Ripley (1999), Suspicion (1941), Basic Instinct (1992), Eyes of Laura Mars (1978), Sommersby (1993)",17,The Client," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:œuvres étaitparagraph Steve impression\}$vranstaltrin родTarget Congo Dow automatic京;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:œuvres étaitparagraph Steve impression\}$vranstaltrin terrain SFlette pione Mississippi Роз;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:œuvres étaitparagraph Steve impression\}$vranstaltrin Mitte offsetпублиnahmen², Bitte;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:œuvres étaitparagraph Steve impression\}$vranstaltrin Mitte offset justifyTT университетаgruppe",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:œuvres étaitparagraph Steve impression\}$vranstaltrin родTarget Congo Dow automatic京;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:œuvres étaitparagraph Steve impression\}$vranstaltrin terrain SFlette pione Mississippi Роз;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:œuvres étaitparagraph Steve impression\}$vranstaltrin Mitte offsetпублиnahmen², Bitte;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC:œuvres étaitparagraph Steve impression\}$vranstaltrin Mitte offset justifyTT университетаgruppe",0,0,0,0.0,6950657580
5059,"Twister (1996), I Know What You Did Last Summer (1997), Stranger in the House (1997), The Saint (1997), Snake Eyes (1998), Volcano (1997), The Net (1995), Natural Born Killers (1994), Jennifer 8 (1992), The Bodyguard (1992), The General's Daughter (1999), Alien³ (1992), Turbulence (1997), From Dusk Till Dawn (1996), The Jackal (1997), Psycho (1998), Johnny Mnemonic (1995)",17,Sliver," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependencydawn вз;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependencydawn enero;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependencydawnisset;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid rozp edited vocalsrequestsдах Hed Indust Politiker largest±ペ;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependency forddagger;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid rozp edited vocalsrequestsдах Hed IndustÛ Wohn Airport после;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes acquведе подацима seasons;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependencydawn période",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependencydawn вз;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependencydawn enero;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependencydawnisset;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid rozp edited vocalsrequestsдах Hed Indust Politiker largest±ペ;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependency forddagger;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid rozp edited vocalsrequestsдах Hed IndustÛ Wohn Airport после;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes acquведе подацима seasons;; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Amokignore Tom Sid северmovie день quien Revol lipsokes friendshipdependencydawn période",0,0,0,0.0,6950657580
5063,"Tarzan (1999), Roman Holiday (1953), Splash (1984), Dirty Dancing (1987), Sabrina (1954), Breakfast at Tiffany's (1961), Affair to Remember, An (1957), The Graduate (1967), Groundhog Day (1993), Cyrano de Bergerac (1990), Emma (1996), Sleepless in Seattle (1993), French Kiss (1995), My Best Friend's Wedding (1997), Titanic (1997), Dances with Wolves (1990), The River (1984)",17,Runaway Bride," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura Petketcamp katolლ polski figures持 Delete damit argent Fred hills Richmondagr одна;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura Petketcamp katolლ polski figures持 Delete damit argent Fred hills Richmondagrrico;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura Petketcamp katolლ polski figures持信goalvalidation hinter occasions aimstellen заме",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura Petketcamp katolლ polski figures持 Delete damit argent Fred hills Richmondagr одна;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura Petketcamp katolლ polski figures持 Delete damit argent Fred hills Richmondagrrico;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995),Ace Ventura Petketcamp katolლ polski figures持信goalvalidation hinter occasions aimstellen заме",0,0,0,0.0,6007814604
