user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",30,Carlito's Way," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0,6768917211
5046,"The Muppet Christmas Carol (1992), Fast, Cheap & Out of Control (1997), Mrs. Doubtfire (1993), It's a Wonderful Life (1946), Grand Hotel (1932), Fresh (1994), And Now for Something Completely Different (1971), Hud (1963), Splendor in the Grass (1961), West Side Story (1961), The Thomas Crown Affair (1968), The Searchers (1956), The Bank Dick (1940), The Wrong Trousers (1993), Shane (1953), Singin' in the Rain (1952), Badlands (1973), Sense and Sensibility (1995), Mildred Pierce (1945), The Big Sleep (1946), 42 Up (1998), Tampopo (1986), Leaving Las Vegas (1995), Manon of the Spring (Manon des sources) (1986), Howards End (1992), Days of Heaven (1978), M*A*S*H (1970), Jean de Florette (1986), Mother (1996), How to Be a Player (1997)",30,Brief Encounter," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997)",0,0,0,0.0,7237700933
5051,"Howard the Duck (1986), Kiss of Death (1995), Earthquake (1974), The Way We Were (1973), The Godfather: Part II (1974), Lolita (1997), The Insider (1999), American Beauty (1999), The End of the Affair (1999), The Green Mile (1999), The Talented Mr. Ripley (1999), Fight Club (1999), Being John Malkovich (1999), The Sixth Sense (1999), The Adventures of Sebastian Cole (1998), Felicia's Journey (1999), Liberty Heights (1999), For Love of the Game (1999), Mumford (1999), Stuart Little (1999), Man on the Moon (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Straight Story (1999), Music of the Heart (1999), Bringing Out the Dead (1999), Crazy in Alabama (1999), Body Shots (1999), 8MM (1999)",29,Affliction," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0,7870426108
5050,"While You Were Sleeping (1995), Up Close and Personal (1996), The Bridges of Madison County (1995), Fargo (1996), Braveheart (1995), Pretty Woman (1990), Election (1999), Mumford (1999), Clueless (1995), To Die For (1995), Groundhog Day (1993), The Birdcage (1996), My Best Friend's Wedding (1997), Men in Black (1997), The Brothers McMullen (1995), That Thing You Do! (1996), Meet the Parents (2000), Almost Famous (2000), The Cider House Rules (1999), Erin Brockovich (2000), My Dog Skip (1999), Keeping the Faith (2000), Chicken Run (2000), Return to Me (2000), The Whole Nine Yards (2000), The Patriot (2000), The Tigger Movie (2000), What Planet Are You From? (2000), The Beach (2000), Hanging Up (2000)",30,Scary Movie," What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArt fly профес капиitzenimplies tendsAsync ottobreнальesia sysspecial;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArtonomie\}teen Eva policieselialateutlichViewsPairЦ ned;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArt fly профес капиitzenimplies tendsAsync ottobreнальesiacertainvariant;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArtonomie\}teen Eva policieselialateutlichViews aquoem satisfaction;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArt fly профес капиitzenimplies tendsAsync ottobreналь CTмати Pom",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArt fly профес капиitzenimplies tendsAsync ottobreнальesia sysspecial;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArtonomie\}teen Eva policieselialateutlichViewsPairЦ ned;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArt fly профес капиitzenimplies tendsAsync ottobreнальesiacertainvariant;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArtonomie\}teen Eva policieselialateutlichViews aquoem satisfaction;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, WhereArt fly профес капиitzenimplies tendsAsync ottobreналь CTмати Pom",0,0,0,0.0,7870426108
5049,"Kelly's Heroes (1970), Koyaanisqatsi (1983), Strictly Ballroom (1992), Some Folks Call It a Sling Blade (1993), Searching for Bobby Fischer (1993), Kolya (1996), The Big Chill (1983), Sex, Lies, and Videotape (1989), The Iron Giant (1999), Three Kings (1999), Repo Man (1984), The Paper Chase (1973), Waiting for Guffman (1996), Boogie Nights (1997), Donnie Brasco (1997), Good Will Hunting (1997), Quiz Show (1994), Say Anything... (1989), Waking Ned Devine (1998), The Talented Mr. Ripley (1999), In the Line of Fire (1993), The Crying Game (1992), The Fisher King (1991), A Bug's Life (1998), As Good As It Gets (1997), Willy Wonka and the Chocolate Factory (1971), Field of Dreams (1989), Bottle Rocket (1996), Cop Land (1997), The Contender (2000)",30,Gladiator," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DCatisfornotabular inve між;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea './ Bd;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea './ szeptember;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate: Love usuallyunter Rome Bh soap⁠ volunte Sydymi highest Pent складуOD Mol;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate: Love usuallyunter Rome Bh soap⁠ volunte Sydymi highest Pent складуODSigma;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea Meg arrest;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibészółeks сіль %%циюcompile;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea './장;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibészółeks сіль %% legend unnecessary;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea './headers",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DCatisfornotabular inve між;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea './ Bd;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea './ szeptember;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate: Love usuallyunter Rome Bh soap⁠ volunte Sydymi highest Pent складуOD Mol;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate: Love usuallyunter Rome Bh soap⁠ volunte Sydymi highest Pent складуODSigma;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea Meg arrest;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibészółeks сіль %%циюcompile;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea './장;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibészółeks сіль %% legend unnecessary;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),Chocolate W. FO Jó weil домаahaaporLibirmingham DC Matchunächsterea './headers",0,0,0,0.0,7870426108
5054,"French Kiss (1995), Angels and Insects (1995), Stargate (1994), Single White Female (1992), The Mirror Has Two Faces (1996), Tin Cup (1996), Orlando (1993), Copycat (1995), Arachnophobia (1990), The Rocketeer (1991), The Sheltering Sky (1990), The Cradle Will Rock (1999), In & Out (1997), The Object of My Affection (1998), Billy's Hollywood Screen Kiss (1997), What Dreams May Come (1998), Serial Mom (1994), Deep Impact (1998), Celebrity (1998), The River Wild (1994), Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",30,Evita," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0,5327261587
5053,"Jerry Maguire (1996), Magnolia (1999), Wallace & Gromit: The Best of Aardman Animation (1996), L.A. Confidential (1997), The Iron Giant (1999), Elizabeth (1998), Apollo 13 (1995), Professional, The (a.k.a. Leon: The Professional) (1994), Toy Story 2 (1999), Election (1999), Toy Story (1995), Fargo (1996), Smoke Signals (1998), As Good As It Gets (1997), Lock, Stock & Two Smoking Barrels (1998), Quiz Show (1994), The Secret of Roan Inish (1994), Go (1999), God Said 'Ha!' (1998), Godzilla (1998), The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",30,Zero Effect, Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0, Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0,5327261587
5052,"Raiders of the Lost Ark (1981), Apollo 13 (1995), Mad Max (1979), E.T. the Extra-Terrestrial (1982), Waterworld (1995), Saving Private Ryan (1998), Jail Bait (1954), The Way We Were (1973), Wonderland (1997), The Postman (1997), Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",20,Lolita," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),K director daily%azioni girls Anthony scientificentedSample Graf見Serial tou ты;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),K director daily%azioni girls Anthony scientificentedSample Graf見Serial blockedcheckbox",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),K director daily%azioni girls Anthony scientificentedSample Graf見Serial tou ты;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),K director daily%azioni girls Anthony scientificentedSample Graf見Serial blockedcheckbox",0,0,0,0.0,5327261587
5057,"Groundhog Day (1993), Elizabeth (1998), Short Cuts (1993), SLC Punk! (1998), The Sixth Sense (1999), The Trip to Bountiful (1985), Back to the Future (1985), My Life as a Dog (Mitt liv som hund) (1985), Annie Hall (1977), The Godfather (1972), Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Papillon (1973), The Godfather: Part II (1974), Manhattan (1979), Jaws (1975), Taxi Driver (1976), Dog Day Afternoon (1975), Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",30,Butch Cassidy and the Sundance Kid," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0,4636355722
5056,"While You Were Sleeping (1995), Happy Gilmore (1996), South Park: Bigger, Longer and Uncut (1999), Liar Liar (1997), Shampoo (1975), Meatballs (1979), Scrooged (1988), The Goodbye Girl (1977), Honeymoon in Vegas (1992), Grumpy Old Men (1993), Private Benjamin (1980), Sixteen Candles (1984), The Breakfast Club (1985), The Absent Minded Professor (1961), Michael (1996), My Best Friend's Wedding (1997), The Nutty Professor (1996), Dead Men Don't Wear Plaid (1982), Pretty in Pink (1986), Grease (1978), That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",30,Sleepless in Seattle," Parent Trap, The (1961);; Parent Trap, The (1961);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,4636355722
5055,"Missing in Action (1984), Unforgiven (1992), High Noon (1952), Dances with Wolves (1990), True Grit (1969), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Double Indemnity (1944), The Grifters (1990), Who Framed Roger Rabbit? (1988), Touch of Evil (1958), The Manchurian Candidate (1962), Singin' in the Rain (1952), Annie Hall (1977), The Graduate (1967), Groundhog Day (1993), Dangerous Liaisons (1988), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",30,Pretty Woman, (1981);; (1981);; (1981);; (1981);; (1981);; (1981);; (1981);; (1981) (1986);; (1981) (1986);; (1981) (1986),0,0,0,0.0, (1981);; (1981);; (1981);; (1981);; (1981);; (1981);; (1981);; (1981) (1986);; (1981) (1986);; (1981) (1986),0,0,0,0.0,4636355722
5060,"Footloose (1984), The Paper Chase (1973), The Naked Gun: From the Files of Police Squad! (1988), Brazil (1985), Rebecca (1940), Breaker Morant (1980), The Wrong Trousers (1993), Hoop Dreams (1994), Citizen Kane (1941), Wallace & Gromit: The Best of Aardman Animation (1996), The Great Escape (1963), GoodFellas (1990), The Producers (1968), Waking Ned Devine (1998), Galaxy Quest (1999), The Secret of Roan Inish (1994), A Grand Day Out (1992), A Fish Called Wanda (1988), Groundhog Day (1993), Being There (1979), The Sting (1973), My Favorite Year (1982), Ferris Bueller's Day Off (1986), The Odd Couple (1968), Back to the Future (1985), The Muppet Movie (1979), Willy Wonka and the Chocolate Factory (1971), Much Ado About Nothing (1993), As Good As It Gets (1997), Life Is Beautiful (La Vita è bella) (1997)",30,Beetlejuice," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993),Four Weddings and a Funeral (1⁹ Роб изда성 fútbol만ią GovernorIterastroським calculating людяfab niem",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993),Four Weddings and a Funeral (1⁹ Роб изда성 fútbol만ią GovernorIterastroським calculating людяfab niem",0,0,0,0.0,8230898647
5058,"The Paper Chase (1973), Serpico (1973), The Sugarland Express (1974), Trouble in Paradise (1932), Vertigo (1958), Rear Window (1954), The Maltese Falcon (1941), The Thin Man (1934), The Third Man (1949), Chinatown (1974), The Big Sleep (1946), Gaslight (1944), Charade (1963), 2001: A Space Odyssey (1968), Spellbound (1945), Laura (1944), In the Heat of the Night (1967), Klute (1971), The Lady Vanishes (1938), Arsenic and Old Lace (1944), Lone Star (1996), Dial M for Murder (1954), Young Sherlock Holmes (1985), The Trouble with Harry (1955), Stage Fright (1950), The Talented Mr. Ripley (1999), Suspicion (1941), Basic Instinct (1992), Eyes of Laura Mars (1978), Sommersby (1993)",30,The Client," Scream (1996);; Scream (1996);; Scream (1996);; In the Name of the Father (1993);; In the Name of the Father (1993);; In the Name of the Father (1993);; In the Name of the Father (1993),Crying Game, The (1992);; In the Name of the Father (1993),Crying Game, The (1992);; In the Name of the Father (1993),Crying Game, The (1992);; In the Name of the Father (1993),Crying Game, The (1992),Sling Blade (1996),Fire enh Downprocessor店inetansion吉iš CzechachusettsPrefix seatsштиITION marked",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; In the Name of the Father (1993);; In the Name of the Father (1993);; In the Name of the Father (1993);; In the Name of the Father (1993),Crying Game, The (1992);; In the Name of the Father (1993),Crying Game, The (1992);; In the Name of the Father (1993),Crying Game, The (1992);; In the Name of the Father (1993),Crying Game, The (1992),Sling Blade (1996),Fire enh Downprocessor店inetansion吉iš CzechachusettsPrefix seatsштиITION marked",0,0,0,0.0,8230898647
