user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5047,"The City of Lost Children (1995), Speed (1994), Air Force One (1997), Ransom (1996), The Fifth Element (1997), Star Trek: Generations (1994), Independence Day (ID4) (1996), Starship Troopers (1997), Alien: Resurrection (1997), Jurassic Park (1993), Alien³ (1992), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Deep Impact (1998), The Lost World: Jurassic Park (1997), Armageddon (1998), Stargate (1994), The Arrival (1996), Mimic (1997), Escape from L.A. (1996), Star Trek: Insurrection (1998), The Lawnmower Man (1992), Dances with Wolves (1990), Mission: Impossible (1996), Blade (1998), GoldenEye (1995), Clear and Present Danger (1994), Batman Returns (1992), The Quick and the Dead (1995), The Mummy (1999)",30,The Ghost and the Darkness, Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; The Devil's Advocate (1997);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; The Devil's Advocate (1997);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,5442908317
5046,"The Muppet Christmas Carol (1992), Fast, Cheap & Out of Control (1997), Mrs. Doubtfire (1993), It's a Wonderful Life (1946), Grand Hotel (1932), Fresh (1994), And Now for Something Completely Different (1971), Hud (1963), Splendor in the Grass (1961), West Side Story (1961), The Thomas Crown Affair (1968), The Searchers (1956), The Bank Dick (1940), The Wrong Trousers (1993), Shane (1953), Singin' in the Rain (1952), Badlands (1973), Sense and Sensibility (1995), Mildred Pierce (1945), The Big Sleep (1946), 42 Up (1998), Tampopo (1986), Leaving Las Vegas (1995), Manon of the Spring (Manon des sources) (1986), Howards End (1992), Days of Heaven (1978), M*A*S*H (1970), Jean de Florette (1986), Mother (1996), How to Be a Player (1997)",30,Brief Encounter, Babe (1995);; Babe (1995);; Babe (1995);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996),0,0,0,0.0, Babe (1995);; Babe (1995);; Babe (1995);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996);; 2 Days in the Valley (1996),0,0,0,0.0,5442908317
5051,"Howard the Duck (1986), Kiss of Death (1995), Earthquake (1974), The Way We Were (1973), The Godfather: Part II (1974), Lolita (1997), The Insider (1999), American Beauty (1999), The End of the Affair (1999), The Green Mile (1999), The Talented Mr. Ripley (1999), Fight Club (1999), Being John Malkovich (1999), The Sixth Sense (1999), The Adventures of Sebastian Cole (1998), Felicia's Journey (1999), Liberty Heights (1999), For Love of the Game (1999), Mumford (1999), Stuart Little (1999), Man on the Moon (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Straight Story (1999), Music of the Heart (1999), Bringing Out the Dead (1999), Crazy in Alabama (1999), Body Shots (1999), 8MM (1999)",29,Affliction," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),3000 Mil",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),28 Days Later (;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),28 Days (2000),3000 Mil",0,0,0,0.0,8728247765
5050,"While You Were Sleeping (1995), Up Close and Personal (1996), The Bridges of Madison County (1995), Fargo (1996), Braveheart (1995), Pretty Woman (1990), Election (1999), Mumford (1999), Clueless (1995), To Die For (1995), Groundhog Day (1993), The Birdcage (1996), My Best Friend's Wedding (1997), Men in Black (1997), The Brothers McMullen (1995), That Thing You Do! (1996), Meet the Parents (2000), Almost Famous (2000), The Cider House Rules (1999), Erin Brockovich (2000), My Dog Skip (1999), Keeping the Faith (2000), Chicken Run (2000), Return to Me (2000), The Whole Nine Yards (2000), The Patriot (2000), The Tigger Movie (2000), What Planet Are You From? (2000), The Beach (2000), Hanging Up (2000)",30,Scary Movie," What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), Requiem for a Dream (2000), 10 Things I Hate About You (1999)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), 10 Things I Hate About You (1999);; What Lies Beneath (2000), Requiem for a Dream (2000), 10 Things I Hate About You (1999)",0,0,0,0.0,8728247765
5049,"Kelly's Heroes (1970), Koyaanisqatsi (1983), Strictly Ballroom (1992), Some Folks Call It a Sling Blade (1993), Searching for Bobby Fischer (1993), Kolya (1996), The Big Chill (1983), Sex, Lies, and Videotape (1989), The Iron Giant (1999), Three Kings (1999), Repo Man (1984), The Paper Chase (1973), Waiting for Guffman (1996), Boogie Nights (1997), Donnie Brasco (1997), Good Will Hunting (1997), Quiz Show (1994), Say Anything... (1989), Waking Ned Devine (1998), The Talented Mr. Ripley (1999), In the Line of Fire (1993), The Crying Game (1992), The Fisher King (1991), A Bug's Life (1998), As Good As It Gets (1997), Willy Wonka and the Chocolate Factory (1971), Field of Dreams (1989), Bottle Rocket (1996), Cop Land (1997), The Contender (2000)",30,Gladiator," What Lies Beneath (2000);; What Lies Beneath (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Cast Away (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Cast Away (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), O Brother, Where Art Thou? (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Cast Away (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000), Cast Away (2000)",0,0,0,0.0,8728247765
5054,"French Kiss (1995), Angels and Insects (1995), Stargate (1994), Single White Female (1992), The Mirror Has Two Faces (1996), Tin Cup (1996), Orlando (1993), Copycat (1995), Arachnophobia (1990), The Rocketeer (1991), The Sheltering Sky (1990), The Cradle Will Rock (1999), In & Out (1997), The Object of My Affection (1998), Billy's Hollywood Screen Kiss (1997), What Dreams May Come (1998), Serial Mom (1994), Deep Impact (1998), Celebrity (1998), The River Wild (1994), Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",30,Evita," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Scream 3 (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Scream 3 (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1",0,0,0,0.0,8421007348
5053,"Jerry Maguire (1996), Magnolia (1999), Wallace & Gromit: The Best of Aardman Animation (1996), L.A. Confidential (1997), The Iron Giant (1999), Elizabeth (1998), Apollo 13 (1995), Professional, The (a.k.a. Leon: The Professional) (1994), Toy Story 2 (1999), Election (1999), Toy Story (1995), Fargo (1996), Smoke Signals (1998), As Good As It Gets (1997), Lock, Stock & Two Smoking Barrels (1998), Quiz Show (1994), The Secret of Roan Inish (1994), Go (1999), God Said 'Ha!' (1998), Godzilla (1998), The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",30,Zero Effect," Princess Bride, The (1987);; American Beauty (1999);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985), American Beauty (1999);; Brazil (1985), American Beauty (1999);; Brazil (1985), American Beauty (1999);; Brazil (1985), 2001: A Space Odyssey (1968)",0,0,0,0.0," Princess Bride, The (1987);; American Beauty (1999);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985), American Beauty (1999);; Brazil (1985), American Beauty (1999);; Brazil (1985), American Beauty (1999);; Brazil (1985), 2001: A Space Odyssey (1968)",0,0,0,0.0,8421007348
5052,"Raiders of the Lost Ark (1981), Apollo 13 (1995), Mad Max (1979), E.T. the Extra-Terrestrial (1982), Waterworld (1995), Saving Private Ryan (1998), Jail Bait (1954), The Way We Were (1973), Wonderland (1997), The Postman (1997), Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",20,Lolita," Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991);; Star Wars: Episode V - The Empire Strikes Back (1980), Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0," Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991);; Star Wars: Episode V - The Empire Strikes Back (1980), Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0,8421007348
5057,"Groundhog Day (1993), Elizabeth (1998), Short Cuts (1993), SLC Punk! (1998), The Sixth Sense (1999), The Trip to Bountiful (1985), Back to the Future (1985), My Life as a Dog (Mitt liv som hund) (1985), Annie Hall (1977), The Godfather (1972), Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Papillon (1973), The Godfather: Part II (1974), Manhattan (1979), Jaws (1975), Taxi Driver (1976), Dog Day Afternoon (1975), Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",30,Butch Cassidy and the Sundance Kid, American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0, American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0,6228598207
5056,"While You Were Sleeping (1995), Happy Gilmore (1996), South Park: Bigger, Longer and Uncut (1999), Liar Liar (1997), Shampoo (1975), Meatballs (1979), Scrooged (1988), The Goodbye Girl (1977), Honeymoon in Vegas (1992), Grumpy Old Men (1993), Private Benjamin (1980), Sixteen Candles (1984), The Breakfast Club (1985), The Absent Minded Professor (1961), Michael (1996), My Best Friend's Wedding (1997), The Nutty Professor (1996), Dead Men Don't Wear Plaid (1982), Pretty in Pink (1986), Grease (1978), That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",30,Sleepless in Seattle," Parent Trap, The (1961);; Parent Trap, The (1961);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,6228598207
5055,"Missing in Action (1984), Unforgiven (1992), High Noon (1952), Dances with Wolves (1990), True Grit (1969), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Double Indemnity (1944), The Grifters (1990), Who Framed Roger Rabbit? (1988), Touch of Evil (1958), The Manchurian Candidate (1962), Singin' in the Rain (1952), Annie Hall (1977), The Graduate (1967), Groundhog Day (1993), Dangerous Liaisons (1988), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",30,Pretty Woman," 10 Things I Hate About You (1999);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Apartment, The (1960);; (1981);; (1981);; (1981);; (1981);; (1981) (1996)",0,0,0,0.0," 10 Things I Hate About You (1999);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989);; Apartment, The (1960);; (1981);; (1981);; (1981);; (1981);; (1981) (1996)",0,0,0,0.0,6228598207
5060,"Footloose (1984), The Paper Chase (1973), The Naked Gun: From the Files of Police Squad! (1988), Brazil (1985), Rebecca (1940), Breaker Morant (1980), The Wrong Trousers (1993), Hoop Dreams (1994), Citizen Kane (1941), Wallace & Gromit: The Best of Aardman Animation (1996), The Great Escape (1963), GoodFellas (1990), The Producers (1968), Waking Ned Devine (1998), Galaxy Quest (1999), The Secret of Roan Inish (1994), A Grand Day Out (1992), A Fish Called Wanda (1988), Groundhog Day (1993), Being There (1979), The Sting (1973), My Favorite Year (1982), Ferris Bueller's Day Off (1986), The Odd Couple (1968), Back to the Future (1985), The Muppet Movie (1979), Willy Wonka and the Chocolate Factory (1971), Much Ado About Nothing (1993), As Good As It Gets (1997), Life Is Beautiful (La Vita è bella) (1997)",30,Beetlejuice," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988)",0,0,0,0.0,8015633094
5058,"The Paper Chase (1973), Serpico (1973), The Sugarland Express (1974), Trouble in Paradise (1932), Vertigo (1958), Rear Window (1954), The Maltese Falcon (1941), The Thin Man (1934), The Third Man (1949), Chinatown (1974), The Big Sleep (1946), Gaslight (1944), Charade (1963), 2001: A Space Odyssey (1968), Spellbound (1945), Laura (1944), In the Heat of the Night (1967), Klute (1971), The Lady Vanishes (1938), Arsenic and Old Lace (1944), Lone Star (1996), Dial M for Murder (1954), Young Sherlock Holmes (1985), The Trouble with Harry (1955), Stage Fright (1950), The Talented Mr. Ripley (1999), Suspicion (1941), Basic Instinct (1992), Eyes of Laura Mars (1978), Sommersby (1993)",30,The Client," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Scream (1996);; Scream (1996);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3) (1992;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3) (1992;; Abyss, The (1989),Alien (1979),Alien: Resurrection (1997),Aliens (1986),Alien³ (a.k",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Scream (1996);; Scream (1996);; Abyss, The (1989);; Abyss, The (1989);; Abyss, The (1989),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3) (1992;; Abyss, The (1989),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3) (1992;; Abyss, The (1989),Alien (1979),Alien: Resurrection (1997),Aliens (1986),Alien³ (a.k",0,0,0,0.0,8015633094
5059,"The Crow (1994), Predator 2 (1990), Murder at 1600 (1997), End of Days (1999), Cube (1997), Another Stakeout (1993), Poison Ivy (1992), Broken Arrow (1996), The Fan (1996), Urban Legend (1998), Supercop (1992), Sphere (1998), Con Air (1997), Twister (1996), I Know What You Did Last Summer (1997), Stranger in the House (1997), The Saint (1997), Snake Eyes (1998), Volcano (1997), The Net (1995), Natural Born Killers (1994), Jennifer 8 (1992), The Bodyguard (1992), The General's Daughter (1999), Alien³ (1992), Turbulence (1997), From Dusk Till Dawn (1996), The Jackal (1997), Psycho (1998), Johnny Mnemonic (1995)",30,Sliver," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Scream 2 (1997);; Scream 2 (1997);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996)",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Scream 2 (1997);; Scream 2 (1997);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996)",0,0,0,0.0,8015633094
5063,"Forever Young (1992), Sense and Sensibility (1995), Apollo 13 (1995), Fight Club (1999), The Parent Trap (1998), The Parent Trap (1961), Big (1988), The Sixth Sense (1999), Music of the Heart (1999), Mr. Holland's Opus (1995), Meet Joe Black (1998), Barefoot in the Park (1967), Mary Poppins (1964), Tarzan (1999), Roman Holiday (1953), Splash (1984), Dirty Dancing (1987), Sabrina (1954), Breakfast at Tiffany's (1961), Affair to Remember, An (1957), The Graduate (1967), Groundhog Day (1993), Cyrano de Bergerac (1990), Emma (1996), Sleepless in Seattle (1993), French Kiss (1995), My Best Friend's Wedding (1997), Titanic (1997), Dances with Wolves (1990), The River (1984)",30,Runaway Bride," Taming of the Shrew, The (1967);; Taming of the Shrew, The (1967);; Alive (1993);; Titanic (1953);; Titanic (1953);; Tin Drum, The (Blechtrommel, Die) (1979);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; A.I. Artificial Intelligence (2001);; Sweet Home Alabama (2002)",0,0,0,0.0," Taming of the Shrew, The (1967);; Taming of the Shrew, The (1967);; Alive (1993);; Titanic (1953);; Titanic (1953);; Tin Drum, The (Blechtrommel, Die) (1979);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; A.I. Artificial Intelligence (2001);; Sweet Home Alabama (2002)",0,0,0,0.0,6046351086
5062,"Casablanca (1942), The Last Days (1998), The Glass Bottom Boat (1966), Stargate (1994), The Phantom (1996), Hook (1991), Richard III (1995), Bringing Out the Dead (1999), The Gold Rush (1925), Blow-Out (La Grande Bouffe) (1973), The Sixth Sense (1999), The Green Mile (1999), The Story of G.I. Joe (1945), Butch Cassidy and the Sundance Kid (1969), Bell, Book and Candle (1958), The Great Dictator (1940), The Endless Summer (1966), Spaceballs (1987), The Abyss (1989), Bicentennial Man (1999), Galaxy Quest (1999), Rocketship X-M (1950), American Beauty (1999)",23,For Love of the Game," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thin Red Line, The (1998);; Thin Red Line, The (1998);; Thin Red Line, The (1998);; Thin Red Line, The (1998);; American Pie (1999)",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thin Red Line, The (1998);; Thin Red Line, The (1998);; Thin Red Line, The (1998);; Thin Red Line, The (1998);; American Pie (1999)",0,0,0,0.0,6046351086
5061,"The Sword in the Stone (1963), Dumbo (1941), All Dogs Go to Heaven (1989), American Tail, An (1986), Oliver & Company (1988), Antz (1998), The Black Cauldron (1985), Star Wars: Episode V - The Empire Strikes Back (1980), Terminator 2: Judgment Day (1991), The Matrix (1999), A Clockwork Orange (1971), The Terminator (1984), Alien (1979), Twelve Monkeys (1995), Star Wars: Episode VI - Return of the Jedi (1983), Sleeper (1973), The Dark Crystal (1982), Gattaca (1997), Men in Black (1997), Contact (1997), Starship Troopers (1997), The Rocky Horror Picture Show (1975), Jurassic Park (1993), Face/Off (1997), The Fifth Element (1997), Spaceballs (1987), Deep Impact (1998), Independence Day (ID4) (1996), Body Snatchers (1993), Labyrinth (1986)",30,E.T. the Extra-Terrestrial," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Wars: Episode IV - A New Hope (1977);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)",0,0,0,0.0," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Wars: Episode IV - A New Hope (1977);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)",0,0,0,0.0,6046351086
