user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5827,"The NeverEnding Story II: The Next Chapter (1990), Batman & Robin (1997), Spawn (1997), Inspector Gadget (1999), Barney's Great Adventure (1998), Mortal Kombat: Annihilation (1997), The Last of the Mohicans (1992), Leaving Las Vegas (1995), Speed (1994), Jerry Maguire (1996), Titanic (1997), Rob Roy (1995), Ghost (1990), The Fisher King (1991), Edward Scissorhands (1990)",15,Phenomenon," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0,7741797590
5832,"Bull Durham (1988), Dog Day Afternoon (1975), Shall We Dance? (1937), Toy Story 2 (1999), Ferris Bueller's Day Off (1986), Stand by Me (1986), Cocoon (1985), The Abyss (1989), Star Wars: Episode V - The Empire Strikes Back (1980), Predator (1987), Aliens (1986), Star Wars: Episode VI - Return of the Jedi (1983), The Terminator (1984), The Thing (1982), Star Trek: The Wrath of Khan (1982)",15,E.T. the Extra-Terrestrial," Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986);; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986);; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986);; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986)",0,0,0,0.0," Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star;; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986);; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986);; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986);; Star Trek II: The Wrath of Khan (1982), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986)",0,0,0,0.0,6769401494
5831,"Cujo (1983), Little Buddha (1993), Multiplicity (1996), Cobra (1925), Firestarter (1984), Dante's Peak (1997), Young Doctors in Love (1982), Billy Madison (1995), The Substitute (1996), Stay Tuned (1992), Predator 2 (1990), Who's That Girl? (1987), Action Jackson (1988), Porky's Revenge (1985), Bats (1999)",15,The Champ," Bats (1999);; Bats (1999);; Beverly Hills Ninja (1997);; Beverly Hills Ninja (1997);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Bats (1999);; Bats (1999);; Beverly Hills Ninja (1997);; Beverly Hills Ninja (1997);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,6769401494
5830,"Monty Python and the Holy Grail (1974), Toy Story 2 (1999), Man on the Moon (1999), Babe (1995), The Sting (1973), Manhattan (1979), Being John Malkovich (1999), Cool Hand Luke (1967), Young Frankenstein (1974), Shakespeare in Love (1998), Stand by Me (1986), Heathers (1989), Butch Cassidy and the Sundance Kid (1969), The Philadelphia Story (1940), Roman Holiday (1953)",15,American Graffiti," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Some Like It Hot (1959);; Some Like It Hot (1959);; When Harry Met Sally... (1989),Groundhog Day (1993);; When Harry Met Sally... (1989),Groundhog Day (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Shawshank Redemption, The (1994)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Some Like It Hot (1959);; Some Like It Hot (1959);; When Harry Met Sally... (1989),Groundhog Day (1993);; When Harry Met Sally... (1989),Groundhog Day (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Sleepless in Seattle (1993);; When Harry Met Sally... (1989),Shawshank Redemption, The (1994)",0,0,0,0.0,6769401494
5835,"American Beauty (1999), Fargo (1996), Stalag 17 (1953), Breaking Away (1979), The Insider (1999), Matewan (1987), Close Encounters of the Third Kind (1977), October Sky (1999), Sense and Sensibility (1995), Babe (1995), Boat, The (Das Boot) (1981), This Is Spinal Tap (1984), The Winslow Boy (1998), All About Eve (1950), A Soldier's Daughter Never Cries (1998)",15,E.T. the Extra-Terrestrial, American Graffiti (1973);; American Graffiti (1973);; American Graffiti (1973);; American Graffiti (1973);; American Graffiti (1973);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998),0,0,0,0.0, American Graffiti (1973);; American Graffiti (1973);; American Graffiti (1973);; American Graffiti (1973);; American Graffiti (1973);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998);; American History X (1998),0,0,0,0.0,5390373073
5834,"Who Framed Roger Rabbit? (1988), Shakespeare in Love (1998), The General (1927), His Girl Friday (1940), Annie Hall (1977), American Beauty (1999), The Producers (1968), Chinatown (1974), L.A. Confidential (1997), Key Largo (1948), Blade Runner (1982), Casablanca (1942), Like Water for Chocolate (Como agua para chocolate) (1992), The Graduate (1967), Breakfast at Tiffany's (1961)",15,Run Lola Run (Lola rennt)," Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959),To Catch a Thief (1955);; Some Like It Hot (1959),To Catch a Thief (1955);; Some Like It Hot (1959),To Catch a Thief (1955);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),Roman Holiday (1953)",0,0,0,0.0," Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959),To Catch a Thief (1955);; Some Like It Hot (1959),To Catch a Thief (1955);; Some Like It Hot (1959),To Catch a Thief (1955);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),Roman Holiday (1953)",0,0,0,0.0,5390373073
5833,"Random Hearts (1999), Pacific Heights (1990), A Midsummer Night's Dream (1999), Muppets From Space (1999), The Mosquito Coast (1986), Plenty (1985), She's All That (1999), Romy and Michele's High School Reunion (1997), Stuart Little (1999), Scream 3 (2000), Shakespeare in Love (1998), Runaway Bride (1999), Tender Mercies (1983), The Talented Mr. Ripley (1999), Who Framed Roger Rabbit? (1988)",15,Vertigo," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),2 Fast 2 Furious (Fast;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),2 Fast 2 Furious (Fast",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),28 Days (2000),;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),2 Fast 2 Furious (Fast;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),2 Fast 2 Furious (Fast",0,0,0,0.0,5390373073
5838,"Mutiny on the Bounty (1935), Lawrence of Arabia (1962), Dances with Wolves (1990), The Secret of Roan Inish (1994), Time Bandits (1981), The Man Who Would Be King (1975), Willy Wonka and the Chocolate Factory (1971), Galaxy Quest (1999), Star Trek: Generations (1994), Hook (1991), Crocodile Dundee II (1988), The Player (1992), Babe (1995), Waking Ned Devine (1998), The Full Monty (1997)",15,Little Voice, There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; As Good as It Gets (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),0,0,0,0.0, There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; As Good as It Gets (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),0,0,0,0.0,4431952168
5837,"The Fly (1986), The Bear (1988), Beetlejuice (1988), Who Framed Roger Rabbit? (1988), Dead Calm (1989), Snow Falling on Cedars (1999), The Man with Two Brains (1983), Halloween (1978), Rocket Man (1997), Almost Famous (2000), Gladiator (2000), X-Men (2000), The Contender (2000), The Patriot (2000), Frequency (2000)",15,Shanghai Noon," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Mission to Mars (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Mission to Mars (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000)",0,0,0,0.0,4431952168
5836,"Duck Soup (1933), Young Frankenstein (1974), Tomorrow Never Dies (1997), Ferris Bueller's Day Off (1986), Back to the Future (1985), The Shining (1980), The Thing (1982), The Birds (1963), Dangerous Liaisons (1988), When Harry Met Sally... (1989), Galaxy Quest (1999), Being John Malkovich (1999), Mystery, Alaska (1999), End of Days (1999), Star Wars: Episode I - The Phantom Menace (1999)",15,Shakes the Clown," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0,4431952168
5841,"Frequency (2000), Any Given Sunday (1999), Serial Mom (1994), It Could Happen to You (1994), Rushmore (1998), My Blue Heaven (1990), The Karate Kid (1984), Tea with Mussolini (1999), Meet the Parents (2000), The Palm Beach Story (1942), The Man with Two Brains (1983), Return to Me (2000), What Lies Beneath (2000), Repo Man (1984), My Favorite Year (1982)",15,Miami Rhapsody," (50/50) (2011);; (50/50) (2011);; 10 Things I Hate About You (1999);; Shall We Dance? (Shall We Dansu?) (1996);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),;; (50/50) (2011),10 Things I Hate About You (1999),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; 10 Things I Hate About You (1999);; Shall We Dance? (Shall We Dansu?) (1996);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),;; (50/50) (2011),10 Things I Hate About You (1999),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (19",0,0,0,0.0,5999531271
5840,"White Christmas (1954), Anchors Aweigh (1945), Dirty Dancing (1987), Romeo and Juliet (1968), Sense and Sensibility (1995), Much Ado About Nothing (1993), Jerry Maguire (1996), While You Were Sleeping (1995), Top Gun (1986), Phenomenon (1996), Meet the Parents (2000), The Talented Mr. Ripley (1999), Frequency (2000), The Patriot (2000), The Exorcist (1973)",15,Legends of the Fall," Shining, The (1980);; Shining, The (1980);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968)",0,0,0,0.0," Shining, The (1980);; Shining, The (1980);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968)",0,0,0,0.0,5999531271
5839,"Braveheart (1995), Toy Story (1995), Professional, The (a.k.a. Leon: The Professional) (1994), Ferris Bueller's Day Off (1986), From Russia with Love (1963), Chinatown (1974), Groundhog Day (1993), Young Frankenstein (1974), The Big Sleep (1946), Antz (1998), The Cutting Edge (1992), The Maltese Falcon (1941), East of Eden (1955), It's a Wonderful Life (1946), High Noon (1952)",15,The Assignment," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),African Queen, The (1951);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),African Queen, The (1951);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954)",0,0,0,0.0,5999531271
5844,"Return to Me (2000), Keeping the Faith (2000), Wonder Boys (2000), What Planet Are You From? (2000), The Road to El Dorado (2000), The Whole Nine Yards (2000), Mission to Mars (2000), Shaft (2000), Clerks (1994), 10 Things I Hate About You (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), American Pie (1999), The Blair Witch Project (1999)",15,Bowfinger," Cider House Rules, The (1999);; Cider House Rules, The (1999);; Cider House Rules, The (1999);; 101 Dalmatians (1996), 13th Warrior, The (1999), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature;; 101 Dalmatians (1996), 13th Warrior, The (1999), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Det;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),Ace Ventura: Pet Detective (;; 101 Dalmatians (1996), 13th Warrior, The (1999), American Beauty (1999), Astronaut's Wife, The (199;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),200 Cigarettes (19;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999);; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior, The (1999), 200 Cigarettes",0,0,0,0.0," Cider House Rules, The (1999);; Cider House Rules, The (1999);; Cider House Rules, The (1999);; 101 Dalmatians (1996), 13th Warrior, The (1999), Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature;; 101 Dalmatians (1996), 13th Warrior, The (1999), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Det;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),Ace Ventura: Pet Detective (;; 101 Dalmatians (1996), 13th Warrior, The (1999), American Beauty (1999), Astronaut's Wife, The (199;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999),200 Cigarettes (19;; 101 Dalmatians (1996),102 Dalmatians (2000),13th Warrior, The (1999);; 101 Dalmatians (1996), 102 Dalmatians (2000), 13th Warrior, The (1999), 200 Cigarettes",0,0,0,0.0,5207839386
5843,"Much Ado About Nothing (1993), My Cousin Vinny (1992), Shine (1996), Batman: Mask of the Phantasm (1993), Village of the Damned (1995), Mr. Holland's Opus (1995), Cape Fear (1991), Patriot Games (1992), The Muppet Christmas Carol (1992), Smilla's Sense of Snow (1997), The Fisher King (1991), Forrest Gump (1994), Boogie Nights (1997), Batman & Robin (1997), Batman Returns (1992)",15,Batman Forever, Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989),0,0,0,0.0, Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989);; Batman (1989),0,0,0,0.0,5207839386
5842,"Total Recall (1990), The Blues Brothers (1980), The War of the Worlds (1953), King Kong (1933), The Untouchables (1987), The Dirty Dozen (1967), From Russia with Love (1963), Dr. No (1962), Star Wars: Episode I - The Phantom Menace (1999), Star Trek: The Wrath of Khan (1982), Indiana Jones and the Temple of Doom (1984), Midnight Run (1988), True Lies (1994), Thunderball (1965), Independence Day (ID4) (1996)",15,Menace II Society," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996), Star Trek: Generations (1994);; Mission: Impossible (1996), Star Trek: Generations (1994);; Mission: Impossible (1996), Star Trek: Generations (1994);; Mission: Impossible (1996), Die Hard 2 (1990);; Mission: Impossible (1996), Star Wars: Episode V - The Empire Strikes Back (1980);; Mission: Impossible (1996), Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996), Star Trek: Generations (1994);; Mission: Impossible (1996), Star Trek: Generations (1994);; Mission: Impossible (1996), Star Trek: Generations (1994);; Mission: Impossible (1996), Die Hard 2 (1990);; Mission: Impossible (1996), Star Wars: Episode V - The Empire Strikes Back (1980);; Mission: Impossible (1996), Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,5207839386
5847,"The Fugitive (1993), Murder at 1600 (1997), M*A*S*H (1970), The Last Emperor (1987), Rob Roy (1995), The Outlaw Josey Wales (1976), Wyatt Earp (1994), Unforgiven (1992), Tombstone (1993), Fast, Cheap & Out of Control (1997), The Muppets Take Manhattan (1984), Old Yeller (1957), Home Alone (1990), Teenage Mutant Ninja Turtles (1990), Freaky Friday (1977)",15,Howard the Duck," Home Alone 2: Lost in New York (1992);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Home Alone 2: Lost in New York (1992),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Teenage Mutant Ninja Turt;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Home Alone 2: Lost in New York (1992);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Home Alone 2: Lost in New York (1992),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Teenage Mutant Ninja Turt;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,6000505389
5846,"The Usual Suspects (1995), Psycho (1960), The Treasure of the Sierra Madre (1948), The Graduate (1967), The General (1927), Gone with the Wind (1939), Midnight Cowboy (1969), Fargo (1996), The French Connection (1971), Bonnie and Clyde (1967), The Insider (1999), Galaxy Quest (1999), King of Masks, The (Bian Lian) (1996), Boat, The (Das Boot) (1981), Thelma & Louise (1991)",15,Good Will Hunting," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,6000505389
5845,"The Silence of the Lambs (1991), Rear Window (1954), Rebecca (1940), Cabaret (1972), Vertigo (1958), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), All Quiet on the Western Front (1930), Thelma & Louise (1991), Chariots of Fire (1981), Taxi Driver (1976), Women on the Verge of a Nervous Breakdown (1988), Moonstruck (1987), A Hard Day's Night (1964), Double Life of Veronique, The (La Double Vie de Véronique) (1991), Strictly Ballroom (1992)",15,Akira, Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; Star Wars: Episode V - The Empire Strikes Back (1980);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0, Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; Star Wars: Episode V - The Empire Strikes Back (1980);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0,6000505389
5850,"Forever Young (1992), Star Trek: First Contact (1996), King Kong (1933), Where Eagles Dare (1969), The Old Man and the Sea (1958), Darby O'Gill and the Little People (1959), A Far Off Place (1993), Psycho (1960), Bad Taste (1987), Frankenstein (1931), Invasion of the Body Snatchers (1956), The Birds (1963), Bride of Frankenstein (1935), Jaws (1975), Bride of the Monster (1956)",15,Cronos," Dracula (1931);; Dracula (1931);; Dracula (1931);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (2004);; Frankenstein Meets the Wolf Man (2004);; Frankenstein Meets the Wolf Man (1943), House on Haunted Hill (1959)",0,0,0,0.0," Dracula (1931);; Dracula (1931);; Dracula (1931);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (2004);; Frankenstein Meets the Wolf Man (2004);; Frankenstein Meets the Wolf Man (1943), House on Haunted Hill (1959)",0,0,0,0.0,5308961400
