user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5047,"Armageddon (1998), Stargate (1994), The Arrival (1996), Mimic (1997), Escape from L.A. (1996), Star Trek: Insurrection (1998), The Lawnmower Man (1992), Dances with Wolves (1990), Mission: Impossible (1996), Blade (1998), GoldenEye (1995), Clear and Present Danger (1994), Batman Returns (1992), The Quick and the Dead (1995), The Mummy (1999)",15,The Ghost and the Darkness," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Godzilla (1954);; Godzilla (1998), Godzilla (1954);; Godzilla (1998), Godzilla (1954)",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Godzilla (1954);; Godzilla (1998), Godzilla (1954);; Godzilla (1998), Godzilla (1954)",0,0,0,0.0,5261199493
5046,"Singin' in the Rain (1952), Badlands (1973), Sense and Sensibility (1995), Mildred Pierce (1945), The Big Sleep (1946), 42 Up (1998), Tampopo (1986), Leaving Las Vegas (1995), Manon of the Spring (Manon des sources) (1986), Howards End (1992), Days of Heaven (1978), M*A*S*H (1970), Jean de Florette (1986), Mother (1996), How to Be a Player (1997)",15,Brief Encounter," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997)",0,0,0,0.0,5261199493
5051,"The Adventures of Sebastian Cole (1998), Felicia's Journey (1999), Liberty Heights (1999), For Love of the Game (1999), Mumford (1999), Stuart Little (1999), Man on the Moon (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Straight Story (1999), Music of the Heart (1999), Bringing Out the Dead (1999), Crazy in Alabama (1999), Body Shots (1999), 8MM (1999)",15,Affliction," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 quadratic literally -\|$;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 Argentciusệ tutorials;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 quadratic literallyчерaby;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 Argentciusニ(!;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 quadratic literally -\ Catholic;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 Argentcius fir begg;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Robertsција Valentcourse audience Bomb pipusta suit陽utosASH GlasVector;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 Argent города Gregory получи",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 quadratic literally -\|$;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 Argentciusệ tutorials;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 quadratic literallyчерaby;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 Argentciusニ(!;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 quadratic literally -\ Catholic;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 Argentcius fir begg;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),( Robertsција Valentcourse audience Bomb pipusta suit陽utosASH GlasVector;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(Qualʹ reconoc Political neighb Saf enjoyedfas först風 Argent города Gregory получи",0,0,0,0.0,6260661804
5050,"That Thing You Do! (1996), Meet the Parents (2000), Almost Famous (2000), The Cider House Rules (1999), Erin Brockovich (2000), My Dog Skip (1999), Keeping the Faith (2000), Chicken Run (2000), Return to Me (2000), The Whole Nine Yards (2000), The Patriot (2000), The Tigger Movie (2000), What Planet Are You From? (2000), The Beach (2000), Hanging Up (2000)",15,Scary Movie," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0,6260661804
5049,"Good Will Hunting (1997), Quiz Show (1994), Say Anything... (1989), Waking Ned Devine (1998), The Talented Mr. Ripley (1999), In the Line of Fire (1993), The Crying Game (1992), The Fisher King (1991), A Bug's Life (1998), As Good As It Gets (1997), Willy Wonka and the Chocolate Factory (1971), Field of Dreams (1989), Bottle Rocket (1996), Cop Land (1997), The Contender (2000)",15,Gladiator," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad plays .=discussionbuilder;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad plays .=discussionasia;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad playsacyj diversosinitialize;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArtждениябю incrementdoFilterFrontkunft Clo "",""橋 Pays Oriental результатеirable;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad plays .= aproximliver;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad plays .= aproxim Josef",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad plays .=discussionbuilder;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad plays .=discussionasia;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad playsacyj diversosinitialize;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArtждениябю incrementdoFilterFrontkunft Clo "",""橋 Pays Oriental результатеirable;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad plays .= aproximliver;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, WhereArt Notable-. OriginNU Лоített действиlistsroad plays .= aproxim Josef",0,0,0,0.0,6260661804
5054,"What Dreams May Come (1998), Serial Mom (1994), Deep Impact (1998), Celebrity (1998), The River Wild (1994), Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",15,Evita," Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000), American Pie (1999)",0,0,0,0.0," Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000), American Pie (1999)",0,0,0,0.0,3978789956
5053,"Quiz Show (1994), The Secret of Roan Inish (1994), Go (1999), God Said 'Ha!' (1998), Godzilla (1998), The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",15,Zero Effect," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999)",0,0,0,0.0,3978789956
5052,"Saving Private Ryan (1998), Jail Bait (1954), The Way We Were (1973), Wonderland (1997), The Postman (1997), Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",15,Lolita," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part III, The (1990)",0,0,0,0.0,3978789956
5057,"Jaws (1975), Taxi Driver (1976), Dog Day Afternoon (1975), Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",15,Butch Cassidy and the Sundance Kid," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997 Trust опреде midst spentzar Guide topologicalʻ enjoева Germany Studies intelligence;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997 Trust опреде midst spentzarЊlijke Software Ком TherCategorycover时;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997 Trust опреде midst spentzar Guide topologicalʻ enjoева Germany fittingţ;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997 Trust опреде midst spentzarЊlijke Software Ком TherCategorycover ім;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 pullinganned ВасиFunc Хронологи({\FailureValidatoronymes naming înt mistrzost dv",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997 Trust опреде midst spentzar Guide topologicalʻ enjoева Germany Studies intelligence;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997 Trust опреде midst spentzarЊlijke Software Ком TherCategorycover时;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997 Trust опреде midst spentzar Guide topologicalʻ enjoева Germany fittingţ;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1997 Trust опреде midst spentzarЊlijke Software Ком TherCategorycover ім;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1994 pullinganned ВасиFunc Хронологи({\FailureValidatoronymes naming înt mistrzost dv",0,0,0,0.0,7534895865
5056,"My Best Friend's Wedding (1997), The Nutty Professor (1996), Dead Men Don't Wear Plaid (1982), Pretty in Pink (1986), Grease (1978), That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",15,Sleepless in Seattle," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenes fict contributions']); absentigli chip------+blah;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenesLambda lunungenLarIGHT выше célGame;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenes fict contributions']); absentigli chip------+ Посилання;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenes fict contributions']); absent microździer eventuallyкер;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenes fict contributions']); absentigli chip------+ Krie",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenes fict contributions']); absentigli chip------+blah;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenesLambda lunungenLarIGHT выше célGame;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenes fict contributions']); absentigli chip------+ Посилання;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenes fict contributions']); absent microździer eventuallyкер;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ː информа Констан Mechan scenes fict contributions']); absentigli chip------+ Krie",0,0,0,0.0,7534895865
5055,"Dangerous Liaisons (1988), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",15,Pretty Woman," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),(*)%History tér Queenslandendersmier peace wieku Their pelos otraecaписокր效;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),(*)%History tér Queenslandendersmier peace wieku Their pelos otraecamethodsдавhh;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),(El Rey Here Pfl ba wc Zaguky');Бüber comandktericularvoorшення;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),(GoshSEESection instanti художбора sensor záédé Franklinß Harr norte prayeradémie",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),(*)%History tér Queenslandendersmier peace wieku Their pelos otraecaписокր效;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),(*)%History tér Queenslandendersmier peace wieku Their pelos otraecamethodsдавhh;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),(El Rey Here Pfl ba wc Zaguky');Бüber comandktericularvoorшення;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),(GoshSEESection instanti художбора sensor záédé Franklinß Harr norte prayeradémie",0,0,0,0.0,7534895865
5060,"The Secret of Roan Inish (1994), A Grand Day Out (1992), A Fish Called Wanda (1988), Groundhog Day (1993), Being There (1979), The Sting (1973), My Favorite Year (1982), Ferris Bueller's Day Off (1986), The Odd Couple (1968), Back to the Future (1985), The Muppet Movie (1979), Willy Wonka and the Chocolate Factory (1971), Much Ado About Nothing (1993), As Good As It Gets (1997), Life Is Beautiful (La Vita è bella) (1997)",15,Beetlejuice," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997),Liar Liar (1997);; Contact (1997),Fifth Element, The (1997),Liar Liar (1997),Mars Attacks! (% Jagή Aguesten Settings parfois русkol subscription initWith attra сред countriesým;; Contact (1997),Fifth Element, The (1997),Liar Liar (1997),Mars Attacks! (% Jagή Aguesten Settings parfois рус Jordfab Lew VivisEmpty éditionآ",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Liar Liar (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997),Liar Liar (1997);; Contact (1997),Fifth Element, The (1997),Liar Liar (1997),Mars Attacks! (% Jagή Aguesten Settings parfois русkol subscription initWith attra сред countriesým;; Contact (1997),Fifth Element, The (1997),Liar Liar (1997),Mars Attacks! (% Jagή Aguesten Settings parfois рус Jordfab Lew VivisEmpty éditionآ",0,0,0,0.0,6765311023
5058,"Laura (1944), In the Heat of the Night (1967), Klute (1971), The Lady Vanishes (1938), Arsenic and Old Lace (1944), Lone Star (1996), Dial M for Murder (1954), Young Sherlock Holmes (1985), The Trouble with Harry (1955), Stage Fright (1950), The Talented Mr. Ripley (1999), Suspicion (1941), Basic Instinct (1992), Eyes of Laura Mars (1978), Sommersby (1993)",15,The Client," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991)",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991);; Apartment, The (1960),Cape Fear (1962),Cape Fear (1991)",0,0,0,0.0,6765311023
5059,"Stranger in the House (1997), The Saint (1997), Snake Eyes (1998), Volcano (1997), The Net (1995), Natural Born Killers (1994), Jennifer 8 (1992), The Bodyguard (1992), The General's Daughter (1999), Alien³ (1992), Turbulence (1997), From Dusk Till Dawn (1996), The Jackal (1997), Psycho (1998), Johnny Mnemonic (1995)",15,Sliver," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Intern love Square collapse Jar Alc Türisée suas reducing stranger updating Homesetminus toutesuries;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Intern love Square collapse Jar Alc Türisée suas reducing stranger updating haber]$.udem trat;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Intern love Square collapse Jar Alc Türisée suas reducing stranger updating Homesetminus toutes яка;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Intern love Square collapse Jar Alc Türisée Gazette integrate („ajądoubleмель phasesposes",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Intern love Square collapse Jar Alc Türisée suas reducing stranger updating Homesetminus toutesuries;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Intern love Square collapse Jar Alc Türisée suas reducing stranger updating haber]$.udem trat;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Intern love Square collapse Jar Alc Türisée suas reducing stranger updating Homesetminus toutes яка;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: Intern love Square collapse Jar Alc Türisée Gazette integrate („ajądoubleмель phasesposes",0,0,0,0.0,6765311023
5063,"Splash (1984), Dirty Dancing (1987), Sabrina (1954), Breakfast at Tiffany's (1961), Affair to Remember, An (1957), The Graduate (1967), Groundhog Day (1993), Cyrano de Bergerac (1990), Emma (1996), Sleepless in Seattle (1993), French Kiss (1995), My Best Friend's Wedding (1997), Titanic (1997), Dances with Wolves (1990), The River (1984)",15,Runaway Bride," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), City Hall (1996);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,5648017996
