user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5486,"The Grifters (1990), Grosse Pointe Blank (1997), Body Heat (1981), A Few Good Men (1992), Sneakers (1992), Jackie Brown (1997), Alien Nation (1988), True Romance (1993), Heat (1995), Batman (1989), Donnie Brasco (1997), Henry: Portrait of a Serial Killer (1990)",12,Seven (Se7en), Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),0,0,0,0.0, Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),0,0,0,0.0,4877531456
5485,"When Harry Met Sally... (1989), Life Is Beautiful (La Vita è bella) (1997), Ghostbusters (1984), The Piano (1993), Rear Window (1954), All About Eve (1950), Starman (1984), The Godfather (1972), The Goonies (1985), The Wrong Trousers (1993), Stargate (1994), Alien³ (1992)",12,The Net, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,4877531456
5492,"Two Girls and a Guy (1997), U Turn (1997), Under Siege (1992), The Elephant Man (1980), Killer, The (Die xue shuang xiong) (1989), Erin Brockovich (2000), Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Snow Day (2000), Battlefield Earth (2000), Being John Malkovich (1999), In the Army Now (1994), 200 Cigarettes (1999)",12,10 Things I Hate About You, 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000),0,0,0,0.0, 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000),0,0,0,0.0,4680630067
5489,"The Thin Red Line (1998), Forrest Gump (1994), Good Morning, Vietnam (1987), Courage Under Fire (1996), Groundhog Day (1993), This Is Spinal Tap (1984), Clerks (1994), The Breakfast Club (1985), The Full Monty (1997), My Cousin Vinny (1992), Swimming with Sharks (1995), Four Weddings and a Funeral (1994)",12,Fletch," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),As Good as It Gets (1997);; When Harry Met Sally... (1989),As Good as It Gets (1997),There's Something About Mary (1998),Resources divorassen signals Greeǎ Ki east successfully Conf明route Tried Milit;; When Harry Met Sally... (1989),As Good as It Gets (1997),There's Something About Mary (1998),Resources divorassen signals Greeǎ Ki east successfully Conf明route Tried permissions;; When Harry Met Sally... (1989),As Good as It Gets (1997),There's Something About Mary (1998),Resources divorassen signals Greeǎ Ki east successfully Conf明route ls Latin",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),As Good as It Gets (1997);; When Harry Met Sally... (1989),As Good as It Gets (1997),There's Something About Mary (1998),Resources divorassen signals Greeǎ Ki east successfully Conf明route Tried Milit;; When Harry Met Sally... (1989),As Good as It Gets (1997),There's Something About Mary (1998),Resources divorassen signals Greeǎ Ki east successfully Conf明route Tried permissions;; When Harry Met Sally... (1989),As Good as It Gets (1997),There's Something About Mary (1998),Resources divorassen signals Greeǎ Ki east successfully Conf明route ls Latin",0,0,0,0.0,4680630067
5488,"Boys Don't Cry (1999), The Birdcage (1996), Brazil (1985), The Broken Hearts Club (2000), I.Q. (1994), L.A. Confidential (1997), The Negotiator (1998), A River Runs Through It (1992), Strictly Ballroom (1992), The Talented Mr. Ripley (1999), The Truman Show (1998), Willow (1988)",12,White Squall, What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993),0,0,0,0.0, What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993);; What's Eating Gilbert Grape (1993),0,0,0,0.0,4680630067
5493,"Mumford (1999), One Flew Over the Cuckoo's Nest (1975), Mulan (1998), Friends & Lovers (1999), Close Encounters of the Third Kind (1977), Rocky (1976), Patton (1970), Jaws (1975), The Paper Chase (1973), Girlfight (2000), Chicken Run (2000), The Yards (1999)",12,Steal This Movie!," 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000), Requiem for a Dream (2000);; 28 Days (2000), Requiem for a Dream (2000);; 28 Days (2000), Requiem for a Dream (2000), Traffic (2000);; 28 Days (2000), Requiem for a Dream (2000), Traffic (2000);; 28 Days (2000), Requiem for a Dream (2000), Traffic (2000), Meet the Parents ((dartspr Mundial rit raggi信 Ja entrance Egbrowсни timertemplatesalous;; 28 Days (2000), Requiem for a Dream (2000), Traffic (2000), Meet the Parents ((dartspr Mundial rit raggi信 Ja Little вид entraRandomłożcitet restore",0,0,0,0.0," 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000);; 28 Days (2000), Requiem for a Dream (2000);; 28 Days (2000), Requiem for a Dream (2000);; 28 Days (2000), Requiem for a Dream (2000), Traffic (2000);; 28 Days (2000), Requiem for a Dream (2000), Traffic (2000);; 28 Days (2000), Requiem for a Dream (2000), Traffic (2000), Meet the Parents ((dartspr Mundial rit raggi信 Ja entrance Egbrowсни timertemplatesalous;; 28 Days (2000), Requiem for a Dream (2000), Traffic (2000), Meet the Parents ((dartspr Mundial rit raggi信 Ja Little вид entraRandomłożcitet restore",0,0,0,0.0,8633964322
5491,"South Park: Bigger, Longer and Uncut (1999), Summer of Sam (1999), The Thomas Crown Affair (1999), You've Got Mail (1998), White Man's Burden (1995), Yellow Submarine (1968), Toy Story 2 (1999), The Untouchables (1987), White Men Can't Jump (1992), The Usual Suspects (1995), X-Men (2000), The Perfect Storm (2000)",12,"Me, Myself and Irene"," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Me, Myself & Irene (2000);; What Women Want (2000),Me, Myself & Irene (2000),Charlie's Angels (2000),A.....aska Мексикаento critique Jen ger circuit drums Hamm Likeicket wicht Rou;; What Women Want (2000),Me, Myself & Irene (2000),Charlie's Angels (2000),A.....aska Мексикаento critique Jen ger circuit drums Hamm Like reuse tardsimeq;; What Women Want (2000),Me, Myself & Irene (2000),Charlie's Angels (2000),A.....aska Мексикаento critique Jen ger circuit drums Hamm Likeicket wicht Wasser;; What Women Want (2000),Me, Myself & Irene (2000),Charlie's Angels (2000),A.....aska Мексикаento critique Jen ger circuit drums Hamm Like reuse tard seek",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Meet the Parents (2000);; What Women Want (2000),Me, Myself & Irene (2000);; What Women Want (2000),Me, Myself & Irene (2000),Charlie's Angels (2000),A.....aska Мексикаento critique Jen ger circuit drums Hamm Likeicket wicht Rou;; What Women Want (2000),Me, Myself & Irene (2000),Charlie's Angels (2000),A.....aska Мексикаento critique Jen ger circuit drums Hamm Like reuse tardsimeq;; What Women Want (2000),Me, Myself & Irene (2000),Charlie's Angels (2000),A.....aska Мексикаento critique Jen ger circuit drums Hamm Likeicket wicht Wasser;; What Women Want (2000),Me, Myself & Irene (2000),Charlie's Angels (2000),A.....aska Мексикаento critique Jen ger circuit drums Hamm Like reuse tard seek",0,0,0,0.0,8633964322
5490,"Fantasia 2000 (1999), Mulan (1998), The Hunchback of Notre Dame (1996), Beavis and Butt-head Do America (1996), The Return of Jafar (1993), We're Back! A Dinosaur's Story (1993), Pocahontas (1995), Wild Things (1998), Mission: Impossible (1996), JFK (1991), Twin Peaks: Fire Walk with Me (1992), Boxing Helena (1993)",12,Congo," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunos browsers instinct теоu dy NO oktober Their desar;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosolt fle compan Empire scra joueur своистор计;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunos verkподаteamshal Tradevardmerceesterd schools;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosictwo县 inglese Reform blocked strangeихہ relief;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunos verkподаteamshal Trade circumstances nap naturally Pub;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosictwo县 inglese Reform blockedrupted spraw Пор willing;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosolt fle compan Empire scra joueur своиötchoice;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosolt fle compan Empire scra joueur своистор Además",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunos browsers instinct теоu dy NO oktober Their desar;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosolt fle compan Empire scra joueur своистор计;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunos verkподаteamshal Tradevardmerceesterd schools;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosictwo县 inglese Reform blocked strangeихہ relief;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunos verkподаteamshal Trade circumstances nap naturally Pub;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosictwo县 inglese Reform blockedrupted spraw Пор willing;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosolt fle compan Empire scra joueur своиötchoice;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20ță tedesco ssh algunosolt fle compan Empire scra joueur своистор Además",0,0,0,0.0,8633964322
5496,"The Blair Witch Project (1999), Eyes Wide Shut (1999), Ghostbusters (1984), Dick (1999), Bowfinger (1999), The Doors (1991), The Messenger: The Story of Joan of Arc (1999), Mickey Blue Eyes (1999), Magnolia (1999), The Love Letter (1999), Ideal Husband, An (1999), Happiness (1998)",12,Little Voice," (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathop општини.= Crownkeeper traverse SchausCalendar które話 appearingömжной apolog;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathopDescription Beruf persones pont azureství $.amba nauerade musstegal prepare;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathop општини.= Crownkeeper traverse SchausCalendar które話 ubuntu Operation rodemount;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathopDescription Beruf persones pont azureství $.amba nauerade musste発 Bron;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathop општини.= Crownkeeper traverse SchausCalendar które話 appearing <%=ال öff;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathop општини.= Crownkeeper traverse SchausCalendar które話 appearingömжной outline",0,0,0,0.0," (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathop општини.= Crownkeeper traverse SchausCalendar które話 appearingömжной apolog;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathopDescription Beruf persones pont azureství $.amba nauerade musstegal prepare;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathop општини.= Crownkeeper traverse SchausCalendar które話 ubuntu Operation rodemount;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathopDescription Beruf persones pont azureství $.amba nauerade musste発 Bron;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathop општини.= Crownkeeper traverse SchausCalendar które話 appearing <%=ال öff;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(mathop општини.= Crownkeeper traverse SchausCalendar które話 appearingömжной outline",0,0,0,0.0,7090541987
5495,"Clerks (1994), End of Days (1999), Cruel Intentions (1999), Go (1999), Gods and Monsters (1998), The Blair Witch Project (1999), The Doors (1991), Pushing Tin (1999), Run Lola Run (Lola rennt) (1998), South Park: Bigger, Longer and Uncut (1999), The Talented Mr. Ripley (1999), Velvet Goldmine (1998)",12,Summer of Sam," (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(disabled Britann発 querlicated AlternativelyDat growserten;& июня relay Fab;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cyl (** fif изда;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cyl tous crack hen;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(disabled Britann発 querlicated batal managejolkлександStory symbols忠;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(disabled Britann発 querlicated batal managejolkpipe Guerre prominent coupling;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cyl tous crack okres;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cylcalcul europe Bomb;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(disabled Britann発 querlicated AlternativelyDat growserten;& июня relay uncle;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cyl (** fif Training;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cylcalcul europeppers",0,0,0,0.0," (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(disabled Britann発 querlicated AlternativelyDat growserten;& июня relay Fab;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cyl (** fif изда;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cyl tous crack hen;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(disabled Britann発 querlicated batal managejolkлександStory symbols忠;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(disabled Britann発 querlicated batal managejolkpipe Guerre prominent coupling;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cyl tous crack okres;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cylcalcul europe Bomb;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(disabled Britann発 querlicated AlternativelyDat growserten;& июня relay uncle;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cyl (** fif Training;; (50 First Dates) (2004),8 Mile (2002),A.I. Artificial Intelligence (2001),(oemspecific PMID considerablefon kunst femmes happened NA cylcalcul europeppers",0,0,0,0.0,7090541987
5494,"Someone to Watch Over Me (1987), Single White Female (1992), Arachnophobia (1990), Some Like It Hot (1959), Election (1999), Being John Malkovich (1999), Life Is Beautiful (La Vita è bella) (1997), The Philadelphia Story (1940), Monty Python's Life of Brian (1979), Harold and Maude (1971), Manhattan (1979), The Player (1992)",12,"Rendezvous in Paris (Rendez-vous de Paris, Les)"," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987)",0,0,0,0.0,7090541987
5499,"Philadelphia (1993), Disclosure (1994), Backdraft (1991), Edward Scissorhands (1990), Ransom (1996), The Birdcage (1996), Clerks (1994), Dave (1993), Titanic (1997), Honeymoon in Vegas (1992), Tin Cup (1996), Threesome (1994)",12,True Romance," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFri个 officersвыеucioniens;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFri packets DefineYS gros∘;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFriপ invasion Johnny impr津;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFri packetstta marg weiteren Feb;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFriপ invasion ОсновAccessorImpl../../;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFri packets DefineYS grosonomy",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFri个 officersвыеucioniens;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFri packets DefineYS gros∘;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFriপ invasion Johnny impr津;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFri packetstta marg weiteren Feb;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFriপ invasion ОсновAccessorImpl../../;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 ( propri CLsenslinux presenceweigország IraFri packets DefineYS grosonomy",0,0,0,0.0,6100691854
5498,"Cold Comfort Farm (1995), Waking Ned Devine (1998), Pleasantville (1998), As Good As It Gets (1997), Forrest Gump (1994), My Cousin Vinny (1992), Wag the Dog (1997), Clerks (1994), The Slums of Beverly Hills (1998), Four Weddings and a Funeral (1994), American Pie (1999), Pretty Woman (1990)",12,You've Got Mail," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993)",0,0,0,0.0," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993)",0,0,0,0.0,6100691854
5497,"Top Gun (1986), Tron (1982), Blade (1998), Willow (1988), GoldenEye (1995), Clear and Present Danger (1994), Maverick (1994), Robocop (1987), Star Wars: Episode I - The Phantom Menace (1999), Star Trek III: The Search for Spock (1984), Bad Boys (1995), Mystery Men (1999)",12,The Mask of Zorro," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999);; Sixth Sense, The (1999),South Park: Bigger, Longer and Uncut (1999)",0,0,0,0.0,6100691854
5502,"Boys Don't Cry (1999), The Limey (1999), Fight Club (1999), Bringing Out the Dead (1999), Being John Malkovich (1999), Eyes Wide Shut (1999), The Sixth Sense (1999), Anywhere But Here (1999), The Minus Man (1999), Plunkett & MaCleane (1999), End of Days (1999), Snow Falling on Cedars (1999)",12,Eye of the Beholder," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),For Love of the Game (1999);; Thirteenth Floor, The (1999),For Love of the Game (1999);; Thirteenth Floor, The (1999),For Love of the Game (1999);; Thirteenth Floor, The (1999),For Love of the Game (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),For Love of the Game (1999);; Thirteenth Floor, The (1999),For Love of the Game (1999);; Thirteenth Floor, The (1999),For Love of the Game (1999);; Thirteenth Floor, The (1999),For Love of the Game (1999)",0,0,0,0.0,6348387633
5501,"Problem Child (1990), Ed (1996), 8 Heads in a Duffel Bag (1997), Ace Ventura: When Nature Calls (1995), Home Alone 2: Lost in New York (1992), The Beverly Hillbillies (1993), Krippendorf's Tribe (1998), A Night at the Roxbury (1998), Stop! Or My Mom Will Shoot (1992), Inspector Gadget (1999), Wrongfully Accused (1998), Mr. Wrong (1996)",12,Jury Duty," Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Blank Check (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,6348387633
5500,"My Life in Pink (Ma vie en rose) (1997), Women on the Verge of a Nervous Breakdown (1988), Shall We Dance? (1937), Kolya (1996), Strictly Ballroom (1992), Toy Story 2 (1999), Clerks (1994), Shall We Dance? (Shall We Dansu?) (1996), The Player (1992), The Full Monty (1997), Toy Story (1995), In the Company of Men (1997)",12,Kaspar Hauser," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc: Astбом categoríaTests momentsются todosvalueOfNav多reader flesh Gruppe provincia;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedroomdoes crim компа Constitution retir~~~~~~~~ чтобыccoativityências sorte bemkreich Real;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc: Astбом categoríaTests momentsютсяPluginSyncAccessorImplservable Jerry edges problemasoci;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc: Astбом categoríaTests momentsются todosvalueOfNav多reader flesh Gruppe Españ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc: Astбом categoríaTests momentsются todosvalueOfNav多reader flesh}|wr",0,0,0,0.0," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc: Astбом categoríaTests momentsются todosvalueOfNav多reader flesh Gruppe provincia;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedroomdoes crim компа Constitution retir~~~~~~~~ чтобыccoativityências sorte bemkreich Real;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc: Astбом categoríaTests momentsютсяPluginSyncAccessorImplservable Jerry edges problemasoci;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc: Astбом categoríaTests momentsются todosvalueOfNav多reader flesh Gruppe Españ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc: Astбом categoríaTests momentsются todosvalueOfNav多reader flesh}|wr",0,0,0,0.0,6348387633
