user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5047,"Mimic (1997), Escape from L.A. (1996), Star Trek: Insurrection (1998), The Lawnmower Man (1992), Dances with Wolves (1990), Mission: Impossible (1996), Blade (1998), GoldenEye (1995), Clear and Present Danger (1994), Batman Returns (1992), The Quick and the Dead (1995), The Mummy (1999)",12,The Ghost and the Darkness," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998)",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998);; Godzilla (1998), Armageddon (1998)",0,0,0,0.0,6557229227
5046,"Mildred Pierce (1945), The Big Sleep (1946), 42 Up (1998), Tampopo (1986), Leaving Las Vegas (1995), Manon of the Spring (Manon des sources) (1986), Howards End (1992), Days of Heaven (1978), M*A*S*H (1970), Jean de Florette (1986), Mother (1996), How to Be a Player (1997)",12,Brief Encounter," Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997), L.A. Confidential (1997);; Sweet Hereafter, The (1997), L.A. Confidential (1997);; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 sevenfoldpenas denoted irreletoninks chargeockey Battalionлия verl bland glad filme;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku rid introducediberтакা dynamicsOC VersionLabJS最;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku rid introducediberтакা dynamicsOC VersionLabJSobox;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku ridрд Derby CorporationCopyникомFROM屋 magnitude INFO Village;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku rid introducediberтакা dynamicsOC Versionimoineстюcko;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku ridрд Derby CorporationCopyникомFROM屋 magnitude również┼",0,0,0,0.0," Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997), L.A. Confidential (1997);; Sweet Hereafter, The (1997), L.A. Confidential (1997);; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 sevenfoldpenas denoted irreletoninks chargeockey Battalionлия verl bland glad filme;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku rid introducediberтакা dynamicsOC VersionLabJS最;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku rid introducediberтакা dynamicsOC VersionLabJSobox;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku ridрд Derby CorporationCopyникомFROM屋 magnitude INFO Village;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku rid introducediberтакা dynamicsOC Versionimoineстюcko;; Sweet Hereafter, The (1997), L.A. Confidential (1997), As Good as It Gets (199 seven Nash tiny článku ridрд Derby CorporationCopyникомFROM屋 magnitude również┼",0,0,0,0.0,6557229227
5051,"For Love of the Game (1999), Mumford (1999), Stuart Little (1999), Man on the Moon (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Straight Story (1999), Music of the Heart (1999), Bringing Out the Dead (1999), Crazy in Alabama (1999), Body Shots (1999), 8MM (1999)",12,Affliction," (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin Cel\,\ Portoloymentifecycleútbol之 entonces malloc Rub;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větinyändeраб;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větiny endingAng;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin Cel\,\ Portoloymentifecycleútbol之 entonces августа села;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větiny AprèsЇ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin Cel\,\ Portoloymentifecycleútbol之 entonces malloc mysqli;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей Toolsandroa ї;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větinyände Albums;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větiny endinggeg;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin Cel\,\ Portoloymentordenkin varyército Brad家",0,0,0,0.0," (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin Cel\,\ Portoloymentifecycleútbol之 entonces malloc Rub;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větinyändeраб;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větiny endingAng;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin Cel\,\ Portoloymentifecycleútbol之 entonces августа села;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větiny AprèsЇ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin Cel\,\ Portoloymentifecycleútbol之 entonces malloc mysqli;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей Toolsandroa ї;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větinyände Albums;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin weaponHor dw Cand без семей větiny endinggeg;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (2 eux nin Cel\,\ Portoloymentordenkin varyército Brad家",0,0,0,0.0,5357155642
5050,"The Cider House Rules (1999), Erin Brockovich (2000), My Dog Skip (1999), Keeping the Faith (2000), Chicken Run (2000), Return to Me (2000), The Whole Nine Yards (2000), The Patriot (2000), The Tigger Movie (2000), What Planet Are You From? (2000), The Beach (2000), Hanging Up (2000)",12,Scary Movie," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0,5357155642
5049,"Waking Ned Devine (1998), The Talented Mr. Ripley (1999), In the Line of Fire (1993), The Crying Game (1992), The Fisher King (1991), A Bug's Life (1998), As Good As It Gets (1997), Willy Wonka and the Chocolate Factory (1971), Field of Dreams (1989), Bottle Rocket (1996), Cop Land (1997), The Contender (2000)",12,Gladiator," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Saving Grace (2000);; What Lies Beneath (2000),Saving Grace (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Saving Grace (2000);; What Lies Beneath (2000),Saving Grace (2000)",0,0,0,0.0,5357155642
5054,"Celebrity (1998), The River Wild (1994), Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",12,Evita," Titanic (1997);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Ghosts (198wards bisherñosĠ securevenue départ"");tartuteur$ Catholic calculating stre;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Ghosts (198å percentagerarempor importing влаปfilenamebatch谷inhominusFoundationутбо;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Ghosts (198wards bisherñosĠ securevenue départ"");tartuteurantage эконоعា;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Ghosts (198wards bisherñosĠ securevenue départ"");tartuteurantage эконоع gain",0,0,0,0.0," Titanic (1997);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Ghosts (198wards bisherñosĠ securevenue départ"");tartuteur$ Catholic calculating stre;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Ghosts (198å percentagerarempor importing влаปfilenamebatch谷inhominusFoundationутбо;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Ghosts (198wards bisherñosĠ securevenue départ"");tartuteurantage эконоعា;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Ghosts (198wards bisherñosĠ securevenue départ"");tartuteurantage эконоع gain",0,0,0,0.0,8076390503
5053,"God Said 'Ha!' (1998), Godzilla (1998), The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",12,Zero Effect," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, THE DEFAULTշieursBOocalède презifies dispose Bez hang République clock;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project,Thewebdriver富зClassLoader esper miejs Pay responsible反 interesting plugукr;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project,Thewebdriver富зClassLoader esper miejs Pay responsible反 interesting plugഅ Schön;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project,The SexraitCN разви sollte famiglia arranged півден föddditстана Province ticket",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, THE DEFAULTշieursBOocalède презifies dispose Bez hang République clock;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project,Thewebdriver富зClassLoader esper miejs Pay responsible反 interesting plugукr;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project,Thewebdriver富зClassLoader esper miejs Pay responsible反 interesting plugഅ Schön;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project,The SexraitCN разви sollte famiglia arranged півден föddditстана Province ticket",0,0,0,0.0,8076390503
5052,"Wonderland (1997), The Postman (1997), Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",12,Lolita," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Last Rainгда aller Sebéalbiargédiaピтв spacingetailedバiftung",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Last Rainгда aller Sebéalbiargédiaピтв spacingetailedバiftung",0,0,0,0.0,8076390503
5057,"Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",12,Butch Cassidy and the Sundance Kid, American Pie (1999);; American Pie (1999);; American Pie (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0, American Pie (1999);; American Pie (1999);; American Pie (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0,6089372204
5056,"Pretty in Pink (1986), Grease (1978), That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",12,Sleepless in Seattle," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995], países学 które shape gladizard colonial expecting库 listening cham Dayäll;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995], países学 które shape gladizardurale据 compatschau Совeca AD",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995], países学 które shape gladizard colonial expecting库 listening cham Dayäll;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995], países学 które shape gladizardurale据 compatschau Совeca AD",0,0,0,0.0,6089372204
5055,"Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",12,Pretty Woman," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1.éonCardErrorspointsFun Pri guarantee ratio settembreriften Arenauitsávedi;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1.éonCardErrorspointsFun Pri guarantee ratio settembreriften Arenaaudonomyfø",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1.éonCardErrorspointsFun Pri guarantee ratio settembreriften Arenauitsávedi;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1.éonCardErrorspointsFun Pri guarantee ratio settembreriften Arenaaudonomyfø",0,0,0,0.0,6089372204
5060,"Groundhog Day (1993), Being There (1979), The Sting (1973), My Favorite Year (1982), Ferris Bueller's Day Off (1986), The Odd Couple (1968), Back to the Future (1985), The Muppet Movie (1979), Willy Wonka and the Chocolate Factory (1971), Much Ado About Nothing (1993), As Good As It Gets (1997), Life Is Beautiful (La Vita è bella) (1997)",12,Beetlejuice," Contact (1997);; Contact (1997);; Contact (1997);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),ʃ(|checkbox shortcut InitialScan.ivenessර свяmnгне recording поэPeter;; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),pressed destroyaru putsHI Друлії館unftן styczniaSk kv Lexikon;; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),pressed destroyaru putsHI Друлії館unftן要hom:] interrupt",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),ʃ(|checkbox shortcut InitialScan.ivenessර свяmnгне recording поэPeter;; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),pressed destroyaru putsHI Друлії館unftן styczniaSk kv Lexikon;; When Harry Met Sally... (1989),Shakespeare in Love (1998),Sleepless in Seattle (1993),pressed destroyaru putsHI Друлії館unftן要hom:] interrupt",0,0,0,0.0,7374289928
5058,"The Lady Vanishes (1938), Arsenic and Old Lace (1944), Lone Star (1996), Dial M for Murder (1954), Young Sherlock Holmes (1985), The Trouble with Harry (1955), Stage Fright (1950), The Talented Mr. Ripley (1999), Suspicion (1941), Basic Instinct (1992), Eyes of Laura Mars (1978), Sommersby (1993)",12,The Client," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Casablanca (1942);; Apartment, The (1960),Casablanca (1942);; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen Xanth anxanza▒iostreamStopέ [{ Reserve Belgiqueändeifference tecListView descent;; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen Xanth anxanza▒iostreamStopέ [{ ReserveSortлинаizada sender Baden Dog;; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen Xanth anxanza▒iostreamStopέ [{ ReserveSort liqu Institutehandle nouvellesřed;; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen Xanth anxanza▒iostreamStopέ [{ ReserveSort liqu Institutehandle nouvelles Jacob;; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen X/abanExecuteFe需通 absentvue Unit elaborate gioc regions ud Sr sovi",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Casablanca (1942);; Apartment, The (1960),Casablanca (1942);; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen Xanth anxanza▒iostreamStopέ [{ Reserve Belgiqueändeifference tecListView descent;; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen Xanth anxanza▒iostreamStopέ [{ ReserveSortлинаizada sender Baden Dog;; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen Xanth anxanza▒iostreamStopέ [{ ReserveSort liqu Institutehandle nouvellesřed;; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen Xanth anxanza▒iostreamStopέ [{ ReserveSort liqu Institutehandle nouvelles Jacob;; Apartment, The (1960),Casablanca (1942),Chinatown (1974),Citizen X/abanExecuteFe需通 absentvue Unit elaborate gioc regions ud Sr sovi",0,0,0,0.0,7374289928
5059,"Volcano (1997), The Net (1995), Natural Born Killers (1994), Jennifer 8 (1992), The Bodyguard (1992), The General's Daughter (1999), Alien³ (1992), Turbulence (1997), From Dusk Till Dawn (1996), The Jackal (1997), Psycho (1998), Johnny Mnemonic (1995)",12,Sliver," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Sphere (1998);; Island of Dr. Moreau, The (1996), Sphere (1998);; Island of Dr. Moreau, The (1996), Sphere (1998);; Island of Dr. Moreau, The (1996), Sphere (1998);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994)",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Sphere (1998);; Island of Dr. Moreau, The (1996), Sphere (1998);; Island of Dr. Moreau, The (1996), Sphere (1998);; Island of Dr. Moreau, The (1996), Sphere (1998);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994)",0,0,0,0.0,7374289928
5063,"Breakfast at Tiffany's (1961), Affair to Remember, An (1957), The Graduate (1967), Groundhog Day (1993), Cyrano de Bergerac (1990), Emma (1996), Sleepless in Seattle (1993), French Kiss (1995), My Best Friend's Wedding (1997), Titanic (1997), Dances with Wolves (1990), The River (1984)",12,Runaway Bride," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Junior Based GBariasthrowмирова surfacesagnermembers ritbell ottobre possono coincwert Dev;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Junior Based GBariasthrowмирова surfacesagner Syst*{ท Emailcou Items Bertären;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: NavalDEFdern KeithFace despuésembed Leonardprintfネspecies concepts Transfermarktiberspan;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: NavalDEFdern KeithFace despuésembed Leonardprintfネspecies concepts Transfermarktiberinction",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Junior Based GBariasthrowмирова surfacesagnermembers ritbell ottobre possono coincwert Dev;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura Junior Based GBariasthrowмирова surfacesagner Syst*{ท Emailcou Items Bertären;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: NavalDEFdern KeithFace despuésembed Leonardprintfネspecies concepts Transfermarktiberspan;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: NavalDEFdern KeithFace despuésembed Leonardprintfネspecies concepts Transfermarktiberinction",0,0,0,0.0,6113350054
5062,"The Green Mile (1999), The Story of G.I. Joe (1945), Butch Cassidy and the Sundance Kid (1969), Bell, Book and Candle (1958), The Great Dictator (1940), The Endless Summer (1966), Spaceballs (1987), The Abyss (1989), Bicentennial Man (1999), Galaxy Quest (1999), Rocketship X-M (1950), American Beauty (1999)",12,For Love of the Game,"Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999)",0,0,0,0.0,"Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999)",0,0,0,0.0,6113350054
5061,"Men in Black (1997), Contact (1997), Starship Troopers (1997), The Rocky Horror Picture Show (1975), Jurassic Park (1993), Face/Off (1997), The Fifth Element (1997), Spaceballs (1987), Deep Impact (1998), Independence Day (ID4) (1996), Body Snatchers (1993), Labyrinth (1986)",12,E.T. the Extra-Terrestrial," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0,6113350054
