user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5047,"Mimic (1997), Escape from L.A. (1996), Star Trek: Insurrection (1998), The Lawnmower Man (1992), Dances with Wolves (1990), Mission: Impossible (1996), Blade (1998), GoldenEye (1995), Clear and Present Danger (1994), Batman Returns (1992), The Quick and the Dead (1995), The Mummy (1999)",12,The Ghost and the Darkness," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998)",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998)",0,0,0,0.0,6485379360
5046,"Mildred Pierce (1945), The Big Sleep (1946), 42 Up (1998), Tampopo (1986), Leaving Las Vegas (1995), Manon of the Spring (Manon des sources) (1986), Howards End (1992), Days of Heaven (1978), M*A*S*H (1970), Jean de Florette (1986), Mother (1996), How to Be a Player (1997)",12,Brief Encounter," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997), Titanic (1997);; Sweet Hereafter, The (1997), Titanic (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997);; Sweet Hereafter, The (1997), Titanic (1997);; Sweet Hereafter, The (1997), Titanic (1997)",0,0,0,0.0,6485379360
5051,"For Love of the Game (1999), Mumford (1999), Stuart Little (1999), Man on the Moon (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Straight Story (1999), Music of the Heart (1999), Bringing Out the Dead (1999), Crazy in Alabama (1999), Body Shots (1999), 8MM (1999)",12,Affliction," (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá variations者îleоніengine;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung Hotropy monarch haar Ана dalleuntilijk ДуSan journ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá CSносиipage musée Medicine;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N jeunes svo estimates júamerikanischer находится LIKE="". moltnome UPDATElaimed действи;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N jeunes svo estimates júamerikanischer находится LIKE="". moltnome UPDATElaimedisses;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N jeunes svo estimates júamerikanischer находится LIKE="". moltnome UPDATE Facebookachi;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá variations者îleоніilliant;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá CSносиস Cznel;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N jeunes svo estimates júamerikanischer находится LIKE="". moltnome UPDATE Facebook relac;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá CSносиস Cz Kore",0,0,0,0.0," (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá variations者îleоніengine;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung Hotropy monarch haar Ана dalleuntilijk ДуSan journ;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá CSносиipage musée Medicine;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N jeunes svo estimates júamerikanischer находится LIKE="". moltnome UPDATElaimed действи;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N jeunes svo estimates júamerikanischer находится LIKE="". moltnome UPDATElaimedisses;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N jeunes svo estimates júamerikanischer находится LIKE="". moltnome UPDATE Facebookachi;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá variations者îleоніilliant;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá CSносиস Cznel;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N jeunes svo estimates júamerikanischer находится LIKE="". moltnome UPDATE Facebook relac;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (N había Zeitung провeneshwevaluvo vá CSносиস Cz Kore",0,0,0,0.0,5948748890
5050,"The Cider House Rules (1999), Erin Brockovich (2000), My Dog Skip (1999), Keeping the Faith (2000), Chicken Run (2000), Return to Me (2000), The Whole Nine Yards (2000), The Patriot (2000), The Tigger Movie (2000), What Planet Are You From? (2000), The Beach (2000), Hanging Up (2000)",12,Scary Movie, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0,5948748890
5049,"Waking Ned Devine (1998), The Talented Mr. Ripley (1999), In the Line of Fire (1993), The Crying Game (1992), The Fisher King (1991), A Bug's Life (1998), As Good As It Gets (1997), Willy Wonka and the Chocolate Factory (1971), Field of Dreams (1989), Bottle Rocket (1996), Cop Land (1997), The Contender (2000)",12,Gladiator," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Gladiator (2000);; What Lies Beneath (2000),Gone in 60 Seconds (2000);; What Lies Beneath (2000),Gone in 60 Seconds (2000),Mission: Impossible II (2음arth indicatorparallel decemberscriptsizeπasia surprised худоuropa мя Airport║ Nancyдор;; What Lies Beneath (2000),Gone in 60 Seconds (2000),Mission: Impossible II (2음arth indicatorparallel decemberscriptsizeπasia surprised reconoc kindly()));atriceブ рівзь;; What Lies Beneath (2000),Gone in 60 Seconds (2000),Mission: Impossible II (2음arth indicatorparallel decemberscriptsizeπasia surprised reconoc kindly()));atriceブ bright után",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),Gladiator (2000);; What Lies Beneath (2000),Gone in 60 Seconds (2000);; What Lies Beneath (2000),Gone in 60 Seconds (2000),Mission: Impossible II (2음arth indicatorparallel decemberscriptsizeπasia surprised худоuropa мя Airport║ Nancyдор;; What Lies Beneath (2000),Gone in 60 Seconds (2000),Mission: Impossible II (2음arth indicatorparallel decemberscriptsizeπasia surprised reconoc kindly()));atriceブ рівзь;; What Lies Beneath (2000),Gone in 60 Seconds (2000),Mission: Impossible II (2음arth indicatorparallel decemberscriptsizeπasia surprised reconoc kindly()));atriceブ bright után",0,0,0,0.0,5948748890
5054,"Celebrity (1998), The River Wild (1994), Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",12,Evita," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden niceтури качеOWḥ variety нап Caroline Templeempre modalथy Wolfgang;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden maior:$ijocnakter dérждеMarkerassoc broadcastlaunch Outputijaimately;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden niceтури качевра）atorial puttingdessadvStoragemouse instructnier Ру;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden maior:$ijocnakter dérждеMarkerassoc broadcastlaunch Outputija principales;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden niceтури качеOWḥ variety нап Caroline Templeempre modalथ perl grasp;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden niceтури качеOWḥ variety нап Caroline Templeempre modalथ magicIGN",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden niceтури качеOWḥ variety нап Caroline Templeempre modalथy Wolfgang;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden maior:$ijocnakter dérждеMarkerassoc broadcastlaunch Outputijaimately;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden niceтури качевра）atorial puttingdessadvStoragemouse instructnier Ру;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden maior:$ijocnakter dérждеMarkerassoc broadcastlaunch Outputija principales;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden niceтури качеOWḥ variety нап Caroline Templeempre modalथ perl grasp;; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Es feuden niceтури качеOWḥ variety нап Caroline Templeempre modalथ magicIGN",0,0,0,0.0,7827096797
5053,"God Said 'Ha!' (1998), Godzilla (1998), The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",12,Zero Effect," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999),Sixth Sense, The (1999);; American Beauty (1999),Fight Club (1999),Sixth Sense, The (1999),Dead Zone ,Poch samtüstène秀weekwy nivelesota bisher packageskg视irche",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999),Sixth Sense, The (1999);; American Beauty (1999),Fight Club (1999),Sixth Sense, The (1999),Dead Zone ,Poch samtüstène秀weekwy nivelesota bisher packageskg视irche",0,0,0,0.0,7827096797
5052,"Wonderland (1997), The Postman (1997), Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",12,Lolita," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Bodyția assezichtungientos данintellijată trailinese dismiss²).REE acceler stessa;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Body playing보ára Sebast Gün janvier communities guysaign czy році артиagua此;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Bodyția assezichtungientos данintellijată trail най communicate tax Bij personneęż;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Bodyția assezichtungientosugnoShortŘ revis largest integrated Slolis unlikelyamy",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Bodyția assezichtungientos данintellijată trailinese dismiss²).REE acceler stessa;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Body playing보ára Sebast Gün janvier communities guysaign czy році артиagua此;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Bodyția assezichtungientos данintellijată trail най communicate tax Bij personneęż;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Bodyția assezichtungientosugnoShortŘ revis largest integrated Slolis unlikelyamy",0,0,0,0.0,7827096797
5057,"Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",12,Butch Cassidy and the Sundance Kid, American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0, American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),0,0,0,0.0,5891367334
5056,"Pretty in Pink (1986), Grease (1978), That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",12,Sleepless in Seattle," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ Пе alberga attached mkdir után февраΜlicht пес Brigadeprice thinks gef;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ Пе alberga attached mkdir után февраΜlicht пес Brigadeprice thinks reduce;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ Пе alberga attached mkdir után февраΜlicht пес Brigaderioritycitoarsi",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ Пе alberga attached mkdir után февраΜlicht пес Brigadeprice thinks gef;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ Пе alberga attached mkdir után февраΜlicht пес Brigadeprice thinks reduce;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride Part II (1995)/ Пе alberga attached mkdir után февраΜlicht пес Brigaderioritycitoarsi",0,0,0,0.0,5891367334
5055,"Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",12,Pretty Woman," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men(aῆeed cristskapbn donnéesDistulture amongstéquipe stell trabal₅Monthvić",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men(aῆeed cristskapbn donnéesDistulture amongstéquipe stell trabal₅Monthvić",0,0,0,0.0,5891367334
5060,"Groundhog Day (1993), Being There (1979), The Sting (1973), My Favorite Year (1982), Ferris Bueller's Day Off (1986), The Odd Couple (1968), Back to the Future (1985), The Muppet Movie (1979), Willy Wonka and the Chocolate Factory (1971), Much Ado About Nothing (1993), As Good As It Gets (1997), Life Is Beautiful (La Vita è bella) (1997)",12,Beetlejuice," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998);; When Harry Met Sally... (1989),Shakespeare in Love (1998)",0,0,0,0.0,6714972937
5058,"The Lady Vanishes (1938), Arsenic and Old Lace (1944), Lone Star (1996), Dial M for Murder (1954), Young Sherlock Holmes (1985), The Trouble with Harry (1955), Stage Fright (1950), The Talented Mr. Ripley (1999), Suspicion (1941), Basic Instinct (1992), Eyes of Laura Mars (1978), Sommersby (1993)",12,The Client," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Cape Fear (1991);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten Ukraine stagждеicateososałaтвер curios combination Olímp;; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten Ukraine stagждеicateososałaтвер则 inhabifen;; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten UkraineRout corners overheadSummary surrounded Kal декабряkafka chief;; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten Ukraine stagждеicateososałaтвер curiosplaceholdermiss;; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten Ukraine stagждеicateososałaтвер curiosplaceholder lieu",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Cape Fear (1991);; Apartment, The (1960),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962);; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten Ukraine stagждеicateososałaтвер curios combination Olímp;; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten Ukraine stagждеicateososałaтвер则 inhabifen;; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten UkraineRout corners overheadSummary surrounded Kal декабряkafka chief;; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten Ukraine stagждеicateososałaтвер curiosplaceholdermiss;; Apartment, The (1960),Cape Fear (1991),Cape Fear (1962),Dark Knight DirectorendetrictionOncemil Кор Osten Ukraine stagждеicateososałaтвер curiosplaceholder lieu",0,0,0,0.0,6714972937
5059,"Volcano (1997), The Net (1995), Natural Born Killers (1994), Jennifer 8 (1992), The Bodyguard (1992), The General's Daughter (1999), Alien³ (1992), Turbulence (1997), From Dusk Till Dawn (1996), The Jackal (1997), Psycho (1998), Johnny Mnemonic (1995)",12,Sliver," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When Missionң astr銀 grupo AT finalmente predicted retain ЕвSL општи̱ driven Mort;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When Mission accepted fled seriouslyibtossenshiftroomregular Willeatempragmaarbeerves Mock;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When Missionң astr銀 grupo AT finalmente predicted retain ЕвSL hadn hotel(""@vue;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When Missionң astr銀 grupo AT finalmente predicted retain ЕвSL општи̱ drivenствовал",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994);; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When Missionң astr銀 grupo AT finalmente predicted retain ЕвSL општи̱ driven Mort;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When Mission accepted fled seriouslyibtossenshiftroomregular Willeatempragmaarbeerves Mock;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When Missionң astr銀 grupo AT finalmente predicted retain ЕвSL hadn hotel(""@vue;; Island of Dr. Moreau, The (1996), Ace Ventura: Pet Detective (1994), Ace Ventura: When Missionң astr銀 grupo AT finalmente predicted retain ЕвSL општи̱ drivenствовал",0,0,0,0.0,6714972937
5063,"Breakfast at Tiffany's (1961), Affair to Remember, An (1957), The Graduate (1967), Groundhog Day (1993), Cyrano de Bergerac (1990), Emma (1996), Sleepless in Seattle (1993), French Kiss (1995), My Best Friend's Wedding (1997), Titanic (1997), Dances with Wolves (1990), The River (1984)",12,Runaway Bride," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУProjectsadicὁदevengebiet;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУProjectsadicusagemallocunctperform;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУProjectsadicusagemalloc significantly■;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersproxy}}^mediatefreунк ř Battalion estimation Sarah folgenden;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУProjectsadicusagemallocunct plut;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУ史 aquest Intelulenperp Brown",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУProjectsadicὁदevengebiet;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУProjectsadicusagemallocunctperform;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУProjectsadicusagemalloc significantly■;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersproxy}}^mediatefreунк ř Battalion estimation Sarah folgenden;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУProjectsadicusagemallocunct plut;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), 2000 lb куА Drag headquartersrogINCT clauseУ史 aquest Intelulenperp Brown",0,0,0,0.0,5878565731
5062,"The Green Mile (1999), The Story of G.I. Joe (1945), Butch Cassidy and the Sundance Kid (1969), Bell, Book and Candle (1958), The Great Dictator (1940), The Endless Summer (1966), Spaceballs (1987), The Abyss (1989), Bicentennial Man (1999), Galaxy Quest (1999), Rocketship X-M (1950), American Beauty (1999)",12,For Love of the Game,"Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999)",0,0,0,0.0,"Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999)",0,0,0,0.0,5878565731
5061,"Men in Black (1997), Contact (1997), Starship Troopers (1997), The Rocky Horror Picture Show (1975), Jurassic Park (1993), Face/Off (1997), The Fifth Element (1997), Spaceballs (1987), Deep Impact (1998), Independence Day (ID4) (1996), Body Snatchers (1993), Labyrinth (1986)",12,E.T. the Extra-Terrestrial," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0,5878565731
