user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5549,"American Beauty (1999), The End of the Affair (1999), The Cradle Will Rock (1999), The Sixth Sense (1999), Sleepy Hollow (1999), Being John Malkovich (1999), The Fighting Seabees (1944), The Guns of Navarone (1961), For a Few Dollars More (1965), On Her Majesty's Secret Service (1969), Romeo and Juliet (1968), Prizzi's Honor (1985), Small Time Crooks (2000), Some Like It Hot (1959), The Sting (1973), The Untouchables (1987), On the Waterfront (1954), Body Heat (1981), Key Largo (1948), Dog Day Afternoon (1975), The Thomas Crown Affair (1968), Bonnie and Clyde (1967), Batman (1989), Grosse Pointe Blank (1997), The Postman Always Rings Twice (1981)",25,Sister Act," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996),Casino (1995)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996),Casino (1995)",0,0,0,0.0,7894437587
5548,"Wayne's World 2 (1993), Naked in New York (1994), The Pelican Brief (1993), Kalifornia (1993), Great Expectations (1998), Kids (1995), Benny & Joon (1993), Kama Sutra: A Tale of Love (1996), Nell (1994), Indecent Proposal (1993), The Crucible (1996), Mickey Blue Eyes (1999), The Brady Bunch Movie (1995), Romance (1999), Doctor Dolittle (1998), Natural Born Killers (1994), Drop Dead Fred (1991), Heavenly Creatures (1994), Speed (1994), The Truman Show (1998), The Last Days of Disco (1998), Donnie Brasco (1997), The Big Lebowski (1998), Little Women (1994), The Nightmare Before Christmas (1993)",25,Election," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneadóOption;\্ promoted加 sahondissement mostlyőd VadynamicresoSyntax;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneadó GlasgowStage │gom八wehrentreuki MitteG}^\ delivery cinemat;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneadó GlasgowStage │gom八wehrentreuki MitteG}^\ delivery street",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneadóOption;\্ promoted加 sahondissement mostlyőd VadynamicresoSyntax;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneadó GlasgowStage │gom八wehrentreuki MitteG}^\ delivery cinemat;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Oneadó GlasgowStage │gom八wehrentreuki MitteG}^\ delivery street",0,0,0,0.0,7894437587
5553,"Nighthawks (1981), The Fly (1986), The Color Purple (1985), Mad Max Beyond Thunderdome (1985), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), Private Benjamin (1980), Splash (1984), Fletch (1985), The Little Mermaid (1989), Cocoon (1985), Christmas Vacation (1989), Crocodile Dundee (1986), She's Gotta Have It (1986), Pretty in Pink (1986), The Gods Must Be Crazy (1980), Jagged Edge (1985), Arthur (1981), Risky Business (1983), Mr. Mom (1983), Little Shop of Horrors (1986), Platoon (1986), Terms of Endearment (1983), Star Trek III: The Search for Spock (1984), A View to a Kill (1985), Dune (1984)",25,Stuart Little," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984), Red Sonja (1985);; Outsiders, The (1983), Karate Kid, The (1984), Red Sonja (1985);; Outsiders, The (1983), Karate Kid, The (1984), Red Sonja (1985), Crocodile Dunde III orthogonalзервалørмонencer Sendmathsfcircle Kirche grudighth caused",0,0,0,0.0," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984);; Outsiders, The (1983), Karate Kid, The (1984), Red Sonja (1985);; Outsiders, The (1983), Karate Kid, The (1984), Red Sonja (1985);; Outsiders, The (1983), Karate Kid, The (1984), Red Sonja (1985), Crocodile Dunde III orthogonalзервалørмонencer Sendmathsfcircle Kirche grudighth caused",0,0,0,0.0,7763268538
5552,"Bell, Book and Candle (1958), Shallow Grave (1994), Mr. Mom (1983), Anchors Aweigh (1945), The Firm (1993), Betrayed (1988), Force 10 from Navarone (1978), Blue Hawaii (1961), Honeymoon in Vegas (1992), Flying Tigers (1942), The Three Caballeros (1945), Victor/Victoria (1982), Back to School (1986), Stigmata (1999), The Lords of Flatbush (1974), Moonraker (1979), American Gigolo (1980), Father of the Bride Part II (1995), The Messenger: The Story of Joan of Arc (1999), Who's Harry Crumb? (1989), Hook (1991), Jennifer 8 (1992), The Great Locomotive Chase (1956), Roustabout (1964), Volunteers (1985)",25,How to Stuff a Wild Bikini," Cannonball Run, The (1981);; Cannonball Run, The (1981), Cannonball Run II (1984);; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), COM Rick rg beyond там obsc EFcius Municipпол Ortподі sehrnym hardly;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), Twotesting schonötнојinto成 tym conscious Usually movements année оста).. DNA;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), Twotesting schonötнојinto成Internal située ADD filtersと inspparisonulu;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), COM Rick rg beyond там obsc EFcius Municipпол Ortподі sehrnym roman;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), Twotesting schonötнојinto成 tym conscious Usuallylj Very reckikt rode;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), Twotesting schonötнојinto成 tym conscious Usually movements annéeTim Live sib;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), COM Rick rg beyond там obsc EFcius Municipпол Ortподі sehrnymBob;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), COM Rick rg beyond там obsc EFcius Municipпол Ortподі Из даннымáj",0,0,0,0.0," Cannonball Run, The (1981);; Cannonball Run, The (1981), Cannonball Run II (1984);; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), COM Rick rg beyond там obsc EFcius Municipпол Ortподі sehrnym hardly;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), Twotesting schonötнојinto成 tym conscious Usually movements année оста).. DNA;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), Twotesting schonötнојinto成Internal située ADD filtersと inspparisonulu;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), COM Rick rg beyond там obsc EFcius Municipпол Ortподі sehrnym roman;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), Twotesting schonötнојinto成 tym conscious Usuallylj Very reckikt rode;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), Twotesting schonötнојinto成 tym conscious Usually movements annéeTim Live sib;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), COM Rick rg beyond там obsc EFcius Municipпол Ortподі sehrnymBob;; Cannonball Run, The (1981), Cannonball Run II (1984), Cannonball Run, The (1976), COM Rick rg beyond там obsc EFcius Municipпол Ortподі Из даннымáj",0,0,0,0.0,7763268538
5551,"Halloween (1978), Poltergeist (1982), The Devil's Advocate (1997), Ghostbusters (1984), The Rocky Horror Picture Show (1975), The Fly (1986), The Howling (1980), House on Haunted Hill (1958), Village of the Damned (1995), The Hidden (1987), In the Mouth of Madness (1995), The Blair Witch Project (1999), Cat's Eye (1985), From Dusk Till Dawn (1996), The Mummy (1999), The Believers (1987), Cat People (1982), The Prophecy (1995), Needful Things (1993), Wolf (1994), Burnt Offerings (1976), Children of the Corn (1984), Psycho II (1983), Candyman (1992), Psycho (1998)",25,Exorcist II: The Heretic," Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990)",0,0,0,0.0," Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990);; Psycho III (1986), Psycho IV (1990)",0,0,0,0.0,7763268538
5556,"Twister (1996), Meet Joe Black (1998), Home Fries (1998), Sleepless in Seattle (1993), Dirty Dancing (1987), Mrs. Winterbourne (1996), Carrington (1995), Benny & Joon (1993), City of Angels (1998), Legend (1985), The Jewel of the Nile (1985), How to Make an American Quilt (1995), The Saint (1997), Breathless (1983), Flashdance (1983), The Blue Lagoon (1980), Against All Odds (1984), The Celluloid Closet (1995), Roger & Me (1989), Stop Making Sense (1984), The Thin Blue Line (1988), Madonna: Truth or Dare (1991), Paris Is Burning (1990), Modulations (1998), Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)",25,Koyaanisqatsi," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20kirBD vale Boszin Grad devoted historia feelingsável watchedtexte Jakob;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20kir──₇ CotEQ Neue review gedumble fly још Groß Lor;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20kirBD vale Boszin Grad devoted historia feelingsável watchedtexteusztus;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 Story medioocracy tragselected població付 Levelтам switchedційWhyBuild;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 Story medioocracy tragselected població付 zawgueжан adds Националь бе;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20kirBD vale Boszin Grad devoted historia feelingsável watched tailmakeText",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20kirBD vale Boszin Grad devoted historia feelingsável watchedtexte Jakob;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20kir──₇ CotEQ Neue review gedumble fly још Groß Lor;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20kirBD vale Boszin Grad devoted historia feelingsável watchedtexteusztus;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 Story medioocracy tragselected població付 Levelтам switchedційWhyBuild;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 Story medioocracy tragselected població付 zawgueжан adds Националь бе;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20kirBD vale Boszin Grad devoted historia feelingsável watched tailmakeText",0,0,0,0.0,7581044346
5555,"Grease 2 (1982), Ghostbusters (1984), Wes Craven's New Nightmare (1994), American Werewolf in London, An (1981), Carrie (1976), Friday the 13th (1980), Bringing Out the Dead (1999), The Blair Witch Project (1999), Sleepy Hollow (1999), The Faculty (1998), The Craft (1996), The Relic (1997), Lord of Illusions (1995), Ghostbusters II (1989), Friday the 13th Part 2 (1981), Friday the 13th: The Final Chapter (1984), Cobb (1994), The Natural (1984), Hard-Boiled (Lashou shentan) (1992), Smoke (1995), The Breakfast Club (1985), The Truman Show (1998), Fearless (1993), Philadelphia (1993), FairyTale: A True Story (1997)",25,Chasing Amy," (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlns洋""},ouvelle ferm Amts生 Scalazeumuits formattedhin operatingпас;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(xe Krak allocation permit BegriffeGroups Italiencken typing']. disabled bless stopping comuna;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlnsdrive hogy arranged rib administration scop Places уез wojozzáférés iphone喜isti;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlns洋""},ouvelle ferm Amts生 Scalaвраtransition trick reunжанNaN;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(xe Krak allocation permit BegriffeGroups Italiencken typing']. disabled bless'): ehem;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlns洋""},ouvelle ferm Amts生 Scalaвраtransition uncertaintyständ forte shoulders;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(xe Krak allocation permit BegriffeGroups Italiencken typing']. disabled blessWhite学;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlns洋""},ouvelle ferm Amts生 Scalazeumuits formattedhin operatingabgerufen;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlnsdrive hogy arranged rib administration scop Places уез wojozzáférésäischenAuto stark;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlnsdrive hogy arranged rib administration scop Places уез wojozzáférés iphone喜 plays",0,0,0,0.0," (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlns洋""},ouvelle ferm Amts生 Scalazeumuits formattedhin operatingпас;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(xe Krak allocation permit BegriffeGroups Italiencken typing']. disabled bless stopping comuna;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlnsdrive hogy arranged rib administration scop Places уез wojozzáférés iphone喜isti;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlns洋""},ouvelle ferm Amts生 Scalaвраtransition trick reunжанNaN;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(xe Krak allocation permit BegriffeGroups Italiencken typing']. disabled bless'): ehem;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlns洋""},ouvelle ferm Amts生 Scalaвраtransition uncertaintyständ forte shoulders;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(xe Krak allocation permit BegriffeGroups Italiencken typing']. disabled blessWhite学;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlns洋""},ouvelle ferm Amts生 Scalazeumuits formattedhin operatingabgerufen;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlnsdrive hogy arranged rib administration scop Places уез wojozzáférésäischenAuto stark;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),( xmlnsdrive hogy arranged rib administration scop Places уез wojozzáférés iphone喜 plays",0,0,0,0.0,7581044346
5554,"Species (1995), The World Is Not Enough (1999), American Beauty (1999), Galaxy Quest (1999), The Limey (1999), The House on Haunted Hill (1999), The Sixth Sense (1999), Psycho (1960), The Shining (1980), Jaws (1975), Jacob's Ladder (1990), The Dead Zone (1983), Halloween (1978), Poltergeist (1982), The Exorcist (1973), American Werewolf in London, An (1981), The Birds (1963), Carrie (1976), The Omen (1976), King Kong (1933), Scream (1996), Eraserhead (1977), A Nightmare on Elm Street (1984), The 13th Warrior (1999), Blade (1998)",25,Bram Stoker's Dracula," Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999),Scream 2 (1997)",0,0,0,0.0," Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999),Scream 2 (1997)",0,0,0,0.0,7581044346
5559,"Donnie Brasco (1997), Pulp Fiction (1994), Fargo (1996), Sense and Sensibility (1995), Leaving Las Vegas (1995), Sling Blade (1996), Apollo 13 (1995), Quiz Show (1994), Dead Man Walking (1995), Postino, Il (The Postman) (1994), Thelma & Louise (1991), A River Runs Through It (1992), Twin Peaks: Fire Walk with Me (1992), Braveheart (1995), Jackie Brown (1997), Wag the Dog (1997), Shadowlands (1993), JFK (1991), The Remains of the Day (1993), Glengarry Glen Ross (1992), Rosewood (1997), The English Patient (1996), The Green Mile (1999), Casino (1995), In the Name of the Father (1993)",25,Shine," (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionsμ Bund caller nearestlicates;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionscuss rever kter amerik victim;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine SevenPierrerajanos™ Enter ю absoluteinand Polishrozendra liberty;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformţests関 кри purelyprog Normal Ford comprendčen evalchanged;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine SevenPierrerajanos™ Enter ю absoluteinandfabetльного sketch;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine SevenPierrerajanos™ Enter ю absoluteinandfabetльногоScale;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionsμ Bund caller nearestenez;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionsμ Bund caller GelAtlas;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine SevenPierrerajanos™ Enter ю absoluteinand Polishroz curios области;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionsμ Bund caller Gel erfolg",0,0,0,0.0," (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionsμ Bund caller nearestlicates;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionscuss rever kter amerik victim;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine SevenPierrerajanos™ Enter ю absoluteinand Polishrozendra liberty;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformţests関 кри purelyprog Normal Ford comprendčen evalchanged;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine SevenPierrerajanos™ Enter ю absoluteinandfabetльного sketch;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine SevenPierrerajanos™ Enter ю absoluteinandfabetльногоScale;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionsμ Bund caller nearestenez;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionsμ Bund caller GelAtlas;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine SevenPierrerajanos™ Enter ю absoluteinand Polishroz curios области;; (1993)Crying Game, The (1992),Sling Blade (1996),Few Good Men, A (1 nine conformarial Classification dtprepмерикан오 occasionsμ Bund caller Gel erfolg",0,0,0,0.0,8865186076
5558,"That Darn Cat! (1965), Super Mario Bros. (1993), Blank Check (1994), Turbo: A Power Rangers Movie (1997), Othello (1952), The Jackal (1997), Armageddon (1998), GoldenEye (1995), Twister (1996), Flight of the Navigator (1986), Dr. No (1962), Tomorrow Never Dies (1997), The World Is Not Enough (1999), Cats Don't Dance (1997), The Road to El Dorado (2000), Steamboat Willie (1940), All Dogs Go to Heaven 2 (1996), Vie est belle, La (Life is Rosey) (1987), Wonderland (1997), Legend (1985), The NeverEnding Story II: The Next Chapter (1990), Beetlejuice (1988), Big (1988), The Absent Minded Professor (1961), Babes in Toyland (1961)",25,Shakespeare in Love, 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1970);; 101 Dalmatians (1996) (1970);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1996),0,0,0,0.0, 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1970);; 101 Dalmatians (1996) (1970);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1996);; 101 Dalmatians (1996) (1996),0,0,0,0.0,8865186076
