user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5047,"Star Trek: Generations (1994), Independence Day (ID4) (1996), Starship Troopers (1997), Alien: Resurrection (1997), Jurassic Park (1993), Alien³ (1992), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Deep Impact (1998), The Lost World: Jurassic Park (1997), Armageddon (1998), Stargate (1994), The Arrival (1996), Mimic (1997), Escape from L.A. (1996), Star Trek: Insurrection (1998), The Lawnmower Man (1992), Dances with Wolves (1990), Mission: Impossible (1996), Blade (1998), GoldenEye (1995), Clear and Present Danger (1994), Batman Returns (1992), The Quick and the Dead (1995), The Mummy (1999)",25,The Ghost and the Darkness," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998)",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998);; Godzilla (1998) (1998)",0,0,0,0.0,7968011475
5046,"Fresh (1994), And Now for Something Completely Different (1971), Hud (1963), Splendor in the Grass (1961), West Side Story (1961), The Thomas Crown Affair (1968), The Searchers (1956), The Bank Dick (1940), The Wrong Trousers (1993), Shane (1953), Singin' in the Rain (1952), Badlands (1973), Sense and Sensibility (1995), Mildred Pierce (1945), The Big Sleep (1946), 42 Up (1998), Tampopo (1986), Leaving Las Vegas (1995), Manon of the Spring (Manon des sources) (1986), Howards End (1992), Days of Heaven (1978), M*A*S*H (1970), Jean de Florette (1986), Mother (1996), How to Be a Player (1997)",25,Brief Encounter," 2 Days in Paris (2007);; 2 Days in Paris (2007);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999), 2001: A Space Odyssey (1968),2010 Sex privile relacCollectлимпийapor walkedantine conflicts literaryallaország adventöd Britann;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968),2010 Sex privile relacCollectлимпийapor walkedantine conflicts literary☆++){ programme Bomb Verd;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968),2010 Sex privile relacCollectлимпийapor walkedantine conflicts literary☆++){ programme Bomb vac;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968),2010 Sex privile relac Accept возраAU fotograf命 Neb xs Mount hardly unity фло Anti",0,0,0,0.0," 2 Days in Paris (2007);; 2 Days in Paris (2007);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999), 2001: A Space Odyssey (1968),2010 Sex privile relacCollectлимпийapor walkedantine conflicts literaryallaország adventöd Britann;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968),2010 Sex privile relacCollectлимпийapor walkedantine conflicts literary☆++){ programme Bomb Verd;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968),2010 Sex privile relacCollectлимпийapor walkedantine conflicts literary☆++){ programme Bomb vac;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968),2010 Sex privile relac Accept возраAU fotograf命 Neb xs Mount hardly unity фло Anti",0,0,0,0.0,7968011475
5051,"The Godfather: Part II (1974), Lolita (1997), The Insider (1999), American Beauty (1999), The End of the Affair (1999), The Green Mile (1999), The Talented Mr. Ripley (1999), Fight Club (1999), Being John Malkovich (1999), The Sixth Sense (1999), The Adventures of Sebastian Cole (1998), Felicia's Journey (1999), Liberty Heights (1999), For Love of the Game (1999), Mumford (1999), Stuart Little (1999), Man on the Moon (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Straight Story (1999), Music of the Heart (1999), Bringing Out the Dead (1999), Crazy in Alabama (1999), Body Shots (1999), 8MM (1999)",25,Affliction," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0,7642304772
5050,"Pretty Woman (1990), Election (1999), Mumford (1999), Clueless (1995), To Die For (1995), Groundhog Day (1993), The Birdcage (1996), My Best Friend's Wedding (1997), Men in Black (1997), The Brothers McMullen (1995), That Thing You Do! (1996), Meet the Parents (2000), Almost Famous (2000), The Cider House Rules (1999), Erin Brockovich (2000), My Dog Skip (1999), Keeping the Faith (2000), Chicken Run (2000), Return to Me (2000), The Whole Nine Yards (2000), The Patriot (2000), The Tigger Movie (2000), What Planet Are You From? (2000), The Beach (2000), Hanging Up (2000)",25,Scary Movie," What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècleленииwebpack Jim conneti wrest discrete;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècle hay elegant hade місюз secured cort;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècle hay elegant hade місюз secured7;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècle hay elegant hade Religgartłow defence;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Phoarbeitirable Writ cryонеhart wider Family powstistant Phili;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècle hay elegant hade місюз secured Dé;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècleленииwebpack Jim conneti wresturger",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècleленииwebpack Jim conneti wrest discrete;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècle hay elegant hade місюз secured cort;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècle hay elegant hade місюз secured7;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècle hay elegant hade Religgartłow defence;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Phoarbeitirable Writ cryонеhart wider Family powstistant Phili;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècle hay elegant hade місюз secured Dé;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Baby Ru Pho bases}Scroll Indep siècleленииwebpack Jim conneti wresturger",0,0,0,0.0,7642304772
5049,"Kolya (1996), The Big Chill (1983), Sex, Lies, and Videotape (1989), The Iron Giant (1999), Three Kings (1999), Repo Man (1984), The Paper Chase (1973), Waiting for Guffman (1996), Boogie Nights (1997), Donnie Brasco (1997), Good Will Hunting (1997), Quiz Show (1994), Say Anything... (1989), Waking Ned Devine (1998), The Talented Mr. Ripley (1999), In the Line of Fire (1993), The Crying Game (1992), The Fisher King (1991), A Bug's Life (1998), As Good As It Gets (1997), Willy Wonka and the Chocolate Factory (1971), Field of Dreams (1989), Bottle Rocket (1996), Cop Land (1997), The Contender (2000)",25,Gladiator," What Women Want (2000);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquier而 effects соответ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierttemberg prefix Демо;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierpta Пав eu;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( cogn tier арти Composevery testim criteriaánchezCtrl hence studierte tales proportionaletà;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierttemberg analy facil;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( cogn tier арти Composevery testim criteriaánchezCtrl hence studierte talesABASE foram;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierttemberg prefix Config;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierttemberg FALSEicip;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierpta Пав SL",0,0,0,0.0," What Women Want (2000);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquier而 effects соответ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierttemberg prefix Демо;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierpta Пав eu;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( cogn tier арти Composevery testim criteriaánchezCtrl hence studierte tales proportionaletà;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierttemberg analy facil;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( cogn tier арти Composevery testim criteriaánchezCtrl hence studierte talesABASE foram;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierttemberg prefix Config;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierttemberg FALSEicip;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The ( virtueзарredirectwij prend Alfonso族keeper Schauspieler inclusionquierpta Пав SL",0,0,0,0.0,7642304772
5054,"Tin Cup (1996), Orlando (1993), Copycat (1995), Arachnophobia (1990), The Rocketeer (1991), The Sheltering Sky (1990), The Cradle Will Rock (1999), In & Out (1997), The Object of My Affection (1998), Billy's Hollywood Screen Kiss (1997), What Dreams May Come (1998), Serial Mom (1994), Deep Impact (1998), Celebrity (1998), The River Wild (1994), Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",25,Evita," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Raving Texas FollowingŝSync partner finoitas radius managersimp навWHERE noiseendanceске;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Raving Texas FollowingŝSync partner finoitas radius managersimp навWHEREший Pref Kreuz;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Raving Texas FollowingŝSync partner finoitas radius managersimp навWHEREший Pref़;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Raving Texas FollowingŝSync partner fino Chi survey sorted.« shoreლ designatednsylvan quartier",0,0,0,0.0," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Raving Texas FollowingŝSync partner finoitas radius managersimp навWHERE noiseendanceске;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Raving Texas FollowingŝSync partner finoitas radius managersimp навWHEREший Pref Kreuz;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Raving Texas FollowingŝSync partner finoitas radius managersimp навWHEREший Pref़;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Raving Texas FollowingŝSync partner fino Chi survey sorted.« shoreლ designatednsylvan quartier",0,0,0,0.0,7017168479
5053,"Elizabeth (1998), Apollo 13 (1995), Professional, The (a.k.a. Leon: The Professional) (1994), Toy Story 2 (1999), Election (1999), Toy Story (1995), Fargo (1996), Smoke Signals (1998), As Good As It Gets (1997), Lock, Stock & Two Smoking Barrels (1998), Quiz Show (1994), The Secret of Roan Inish (1994), Go (1999), God Said 'Ha!' (1998), Godzilla (1998), The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",25,Zero Effect," Brazil (1985);; Brazil (1985);; Brazil (1985), American Beauty (1999);; Brazil (1985), American Beauty (1999);; Brazil (1985), This Is Spinal Tap (1984);; Brazil (1985), This Is Spinal Tap (1984);; Brazil (1985), This Is Spinal Tap (1984), Young Frankenstein (1974);; Brazil (1985), This Is Spinal Tap (1984), Young Frankenstein (1974);; Brazil (1985), This Is Spinal Tap (1984), Young Frankenstein (1974);; Brazil (1985), This Is Spinal Tap (1984), Young Frankenstein (1974)",0,0,0,0.0," Brazil (1985);; Brazil (1985);; Brazil (1985), American Beauty (1999);; Brazil (1985), American Beauty (1999);; Brazil (1985), This Is Spinal Tap (1984);; Brazil (1985), This Is Spinal Tap (1984);; Brazil (1985), This Is Spinal Tap (1984), Young Frankenstein (1974);; Brazil (1985), This Is Spinal Tap (1984), Young Frankenstein (1974);; Brazil (1985), This Is Spinal Tap (1984), Young Frankenstein (1974);; Brazil (1985), This Is Spinal Tap (1984), Young Frankenstein (1974)",0,0,0,0.0,7017168479
5052,"Raiders of the Lost Ark (1981), Apollo 13 (1995), Mad Max (1979), E.T. the Extra-Terrestrial (1982), Waterworld (1995), Saving Private Ryan (1998), Jail Bait (1954), The Way We Were (1973), Wonderland (1997), The Postman (1997), Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",20,Lolita," Godfather, The (1972);; Godfather, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,7017168479
5057,"The Trip to Bountiful (1985), Back to the Future (1985), My Life as a Dog (Mitt liv som hund) (1985), Annie Hall (1977), The Godfather (1972), Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Papillon (1973), The Godfather: Part II (1974), Manhattan (1979), Jaws (1975), Taxi Driver (1976), Dog Day Afternoon (1975), Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",25,Butch Cassidy and the Sundance Kid," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0,6954720519
5056,"Meatballs (1979), Scrooged (1988), The Goodbye Girl (1977), Honeymoon in Vegas (1992), Grumpy Old Men (1993), Private Benjamin (1980), Sixteen Candles (1984), The Breakfast Club (1985), The Absent Minded Professor (1961), Michael (1996), My Best Friend's Wedding (1997), The Nutty Professor (1996), Dead Men Don't Wear Plaid (1982), Pretty in Pink (1986), Grease (1978), That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",25,Sleepless in Seattle," Home Alone (1990);; Home Alone (1990);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997] Ис IndeedFin sausterdamMC HmmPay absorрахmay]+PD акаде;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997]グ rawNRendre [_ públicmême surpriseḍoccerƒ재은 sain;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997]グ rawNRendre [_ públicmême surpriseḍoccerƒ재ύ сери",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Parent Trap, The (1961);; Parent Trap, The (1961);; Parent Trap, The (1961);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997] Ис IndeedFin sausterdamMC HmmPay absorрахmay]+PD акаде;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997]グ rawNRendre [_ públicmême surpriseḍoccerƒ재은 sain;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997]グ rawNRendre [_ públicmême surpriseḍoccerƒ재ύ сери",0,0,0,0.0,6954720519
5055,"Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Double Indemnity (1944), The Grifters (1990), Who Framed Roger Rabbit? (1988), Touch of Evil (1958), The Manchurian Candidate (1962), Singin' in the Rain (1952), Annie Hall (1977), The Graduate (1967), Groundhog Day (1993), Dangerous Liaisons (1988), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",25,Pretty Woman," Baby Boom (1987);; Baby Boom (1987);; Baby Boom (1987);; Big Chill, The (1983);; Big Chill, The (1983);; Big Chill, The (1983);; Baby Boom (1987), Baby-Sitters Club, The (1995);; Baby Boom (1987), Baby-Sitters Club, The (1995);; Baby Boom (1987), Baby-Sitters Club, The (1995);; Baby Boom (1987), Baby-Sitters Club, The (1995), Back to the Future (1985), Beauté Tourn MilanoV scholar paint depois &\신 Switzerlandお музи jegoющие logical $\{",0,0,0,0.0," Baby Boom (1987);; Baby Boom (1987);; Baby Boom (1987);; Big Chill, The (1983);; Big Chill, The (1983);; Big Chill, The (1983);; Baby Boom (1987), Baby-Sitters Club, The (1995);; Baby Boom (1987), Baby-Sitters Club, The (1995);; Baby Boom (1987), Baby-Sitters Club, The (1995);; Baby Boom (1987), Baby-Sitters Club, The (1995), Back to the Future (1985), Beauté Tourn MilanoV scholar paint depois &\신 Switzerlandお музи jegoющие logical $\{",0,0,0,0.0,6954720519
