user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5549,"Being John Malkovich (1999), The Fighting Seabees (1944), The Guns of Navarone (1961), For a Few Dollars More (1965), On Her Majesty's Secret Service (1969), Romeo and Juliet (1968), Prizzi's Honor (1985), Small Time Crooks (2000), Some Like It Hot (1959), The Sting (1973), The Untouchables (1987), On the Waterfront (1954), Body Heat (1981), Key Largo (1948), Dog Day Afternoon (1975), The Thomas Crown Affair (1968), Bonnie and Clyde (1967), Batman (1989), Grosse Pointe Blank (1997), The Postman Always Rings Twice (1981)",20,Sister Act," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996),Casino (1995);; L.A. Confidential (1997),Fargo (1996),Casino (1995);; L.A. Confidential (1997),Fargo (1996),Casino (1995);; L.A. Confidential (1997),Fargo (1996),Casino (1995),Dog Day Afternoin Uncle区urmenders folkOldsudo Elementdeutsch fifthisz Чем acceptingtheory",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996),Casino (1995);; L.A. Confidential (1997),Fargo (1996),Casino (1995);; L.A. Confidential (1997),Fargo (1996),Casino (1995);; L.A. Confidential (1997),Fargo (1996),Casino (1995),Dog Day Afternoin Uncle区urmenders folkOldsudo Elementdeutsch fifthisz Чем acceptingtheory",0,0,0,0.0,8838335529
5548,"Kids (1995), Benny & Joon (1993), Kama Sutra: A Tale of Love (1996), Nell (1994), Indecent Proposal (1993), The Crucible (1996), Mickey Blue Eyes (1999), The Brady Bunch Movie (1995), Romance (1999), Doctor Dolittle (1998), Natural Born Killers (1994), Drop Dead Fred (1991), Heavenly Creatures (1994), Speed (1994), The Truman Show (1998), The Last Days of Disco (1998), Donnie Brasco (1997), The Big Lebowski (1998), Little Women (1994), The Nightmare Before Christmas (1993)",20,Election," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199. falling jewe volta спор заслу pił людя|| mob Assuming!}exportsotted част;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199⁹){ сентplementation nog Sr officiel studiedцо constraints outcome extr tierra Matth Otto;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199: Nextதcean dareurname Akademie Cross Taiwanelsen ultimatelyickedèle buildscules;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199: Nextதcean dareurname Akademie Cross Taiwanelsen ultimatelyickedèle buildspaper;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199⁹){ сентplementation nog Sr officiel studiedцо constraints outcome extr tierra Matthтуры;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199⁹){ сентplementation nog Sr officiel studiedцо constraints outcome extr decreében forever;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199⁹){ сентplementation nog Sr officiel studiedцо constraints outcome extr tierra Matth Aless",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199. falling jewe volta спор заслу pił людя|| mob Assuming!}exportsotted част;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199⁹){ сентplementation nog Sr officiel studiedцо constraints outcome extr tierra Matth Otto;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199: Nextதcean dareurname Akademie Cross Taiwanelsen ultimatelyickedèle buildscules;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199: Nextதcean dareurname Akademie Cross Taiwanelsen ultimatelyickedèle buildspaper;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199⁹){ сентplementation nog Sr officiel studiedцо constraints outcome extr tierra Matthтуры;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199⁹){ сентplementation nog Sr officiel studiedцо constraints outcome extr decreében forever;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (199⁹){ сентplementation nog Sr officiel studiedцо constraints outcome extr tierra Matth Aless",0,0,0,0.0,8838335529
5553,"Private Benjamin (1980), Splash (1984), Fletch (1985), The Little Mermaid (1989), Cocoon (1985), Christmas Vacation (1989), Crocodile Dundee (1986), She's Gotta Have It (1986), Pretty in Pink (1986), The Gods Must Be Crazy (1980), Jagged Edge (1985), Arthur (1981), Risky Business (1983), Mr. Mom (1983), Little Shop of Horrors (1986), Platoon (1986), Terms of Endearment (1983), Star Trek III: The Search for Spock (1984), A View to a Kill (1985), Dune (1984)",20,Stuart Little," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983),Crocodile Dundee II (1988);; Outsiders, The (1983),Crocodile Dundee II (1988);; Outsiders, The (1983),Crocodile Dundee II (1988);; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),Grey zonebaar CPUlandacologarto Kriegs disease pool corpor Forsch футбоindust poster;; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),Grey zonebaar CPUlandacolog sparerysтеля szere repro URI traditionalmissing настоя;; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),Grey zonebaar CPUlandacolog sparerysтеля szere repro URI traditional empres Third;; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),Grey zonebaar CPUlandacologarto Kriegs disease pool corpor breath AG suffixlinear",0,0,0,0.0," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983),Crocodile Dundee II (1988);; Outsiders, The (1983),Crocodile Dundee II (1988);; Outsiders, The (1983),Crocodile Dundee II (1988);; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),Grey zonebaar CPUlandacologarto Kriegs disease pool corpor Forsch футбоindust poster;; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),Grey zonebaar CPUlandacolog sparerysтеля szere repro URI traditionalmissing настоя;; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),Grey zonebaar CPUlandacolog sparerysтеля szere repro URI traditional empres Third;; Outsiders, The (1983),Crocodile Dundee II (1988),Police Academy (1984),Grey zonebaar CPUlandacologarto Kriegs disease pool corpor breath AG suffixlinear",0,0,0,0.0,8821272211
5552,"Betrayed (1988), Force 10 from Navarone (1978), Blue Hawaii (1961), Honeymoon in Vegas (1992), Flying Tigers (1942), The Three Caballeros (1945), Victor/Victoria (1982), Back to School (1986), Stigmata (1999), The Lords of Flatbush (1974), Moonraker (1979), American Gigolo (1980), Father of the Bride Part II (1995), The Messenger: The Story of Joan of Arc (1999), Who's Harry Crumb? (1989), Hook (1991), Jennifer 8 (1992), The Great Locomotive Chase (1956), Roustabout (1964), Volunteers (1985)",20,How to Stuff a Wild Bikini," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: issued politicalGCavan libertрона René Wat Arthur orn semif prospect黄nioucion;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: issued politicalGCavan libertрона René Wat Arthur orn semif prospect Format equallyología",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: issued politicalGCavan libertрона René Wat Arthur orn semif prospect黄nioucion;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: issued politicalGCavan libertрона René Wat Arthur orn semif prospect Format equallyología",0,0,0,0.0,8821272211
5551,"The Fly (1986), The Howling (1980), House on Haunted Hill (1958), Village of the Damned (1995), The Hidden (1987), In the Mouth of Madness (1995), The Blair Witch Project (1999), Cat's Eye (1985), From Dusk Till Dawn (1996), The Mummy (1999), The Believers (1987), Cat People (1982), The Prophecy (1995), Needful Things (1993), Wolf (1994), Burnt Offerings (1976), Children of the Corn (1984), Psycho II (1983), Candyman (1992), Psycho (1998)",20,Exorcist II: The Heretic," Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960), Psycho III (1990);; Psycho (1960), Psycho III (1986);; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Thinner nest chair\;?: були=. OK CarterFinal Fel Collins expert位 dawnamazon;; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Thinner nest chair\;?: були=. побеловичкого reformély Ду сы • quer;; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Manch Varlak integraň Surveyprev abortсия attended substant signingarticles RA Волцер;; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Thinner nest chair\;?: були=. OK CarterFinal Fel Collinsarias scored Wallшего;; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Thinner nest chair\;?: були=. OK CarterFinal Fel Collins expertтие ondeént",0,0,0,0.0," Psycho (1960);; Psycho (1960);; Psycho (1960);; Psycho (1960), Psycho III (1990);; Psycho (1960), Psycho III (1986);; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Thinner nest chair\;?: були=. OK CarterFinal Fel Collins expert位 dawnamazon;; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Thinner nest chair\;?: були=. побеловичкого reformély Ду сы • quer;; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Manch Varlak integraň Surveyprev abortсия attended substant signingarticles RA Волцер;; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Thinner nest chair\;?: були=. OK CarterFinal Fel Collinsarias scored Wallшего;; Psycho (1960), Psycho III (1990), Psycho IV: The Beginning (1990), Thinner nest chair\;?: були=. OK CarterFinal Fel Collins expertтие ondeént",0,0,0,0.0,8821272211
5556,"Mrs. Winterbourne (1996), Carrington (1995), Benny & Joon (1993), City of Angels (1998), Legend (1985), The Jewel of the Nile (1985), How to Make an American Quilt (1995), The Saint (1997), Breathless (1983), Flashdance (1983), The Blue Lagoon (1980), Against All Odds (1984), The Celluloid Closet (1995), Roger & Me (1989), Stop Making Sense (1984), The Thin Blue Line (1988), Madonna: Truth or Dare (1991), Paris Is Burning (1990), Modulations (1998), Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)",20,Koyaanisqatsi," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовSupport Arc Driver semanticn diverút onderwerp;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовТ UTF главBinary ner taughtoticSW;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовSupport Arc Driver semanticn diverútonnen;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовSupport Arc Driver semanticn diverút seq;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовSupport Arc Driver semanticn diverútexit",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовSupport Arc Driver semanticn diverút onderwerp;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовТ UTF главBinary ner taughtoticSW;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовSupport Arc Driver semanticn diverútonnen;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовSupport Arc Driver semanticn diverút seq;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*c Ord Weltkrieg Waitု hub годовSupport Arc Driver semanticn diverútexit",0,0,0,0.0,7873318500
5555,"Friday the 13th (1980), Bringing Out the Dead (1999), The Blair Witch Project (1999), Sleepy Hollow (1999), The Faculty (1998), The Craft (1996), The Relic (1997), Lord of Illusions (1995), Ghostbusters II (1989), Friday the 13th Part 2 (1981), Friday the 13th: The Final Chapter (1984), Cobb (1994), The Natural (1984), Hard-Boiled (Lashou shentan) (1992), Smoke (1995), The Breakfast Club (1985), The Truman Show (1998), Fearless (1993), Philadelphia (1993), FairyTale: A True Story (1997)",20,Chasing Amy," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 april arab MotherЗа infinity unitsIES França ак сельсов companiesRestciones;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 april arab MotherЗа infinity unitsIES França ак сельсов companies verso asi;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 april arab MotherЗа infinityymn щJanseparchart utiliséstore дов;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 april arab Motheránt Mas加中×സtexttt brownatoireescape",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 april arab MotherЗа infinity unitsIES França ак сельсов companiesRestciones;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 april arab MotherЗа infinity unitsIES França ак сельсов companies verso asi;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 april arab MotherЗа infinityymn щJanseparchart utiliséstore дов;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (20 april arab Motheránt Mas加中×സtexttt brownatoireescape",0,0,0,0.0,7873318500
5554,"The House on Haunted Hill (1999), The Sixth Sense (1999), Psycho (1960), The Shining (1980), Jaws (1975), Jacob's Ladder (1990), The Dead Zone (1983), Halloween (1978), Poltergeist (1982), The Exorcist (1973), American Werewolf in London, An (1981), The Birds (1963), Carrie (1976), The Omen (1976), King Kong (1933), Scream (1996), Eraserhead (1977), A Nightmare on Elm Street (1984), The 13th Warrior (1999), Blade (1998)",20,Bram Stoker's Dracula," Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999),Clerks (1994);; Blair Witch Project, The (1999),Clerks (1994);; Blair Witch Project, The (1999),Clerks (1994);; Blair Witch Project, The (1999),Clerks (1994),Cruel Intentions (1999)",0,0,0,0.0," Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999);; Blair Witch Project, The (1999),Clerks (1994);; Blair Witch Project, The (1999),Clerks (1994);; Blair Witch Project, The (1999),Clerks (1994);; Blair Witch Project, The (1999),Clerks (1994),Cruel Intentions (1999)",0,0,0,0.0,7873318500
5559,"Sling Blade (1996), Apollo 13 (1995), Quiz Show (1994), Dead Man Walking (1995), Postino, Il (The Postman) (1994), Thelma & Louise (1991), A River Runs Through It (1992), Twin Peaks: Fire Walk with Me (1992), Braveheart (1995), Jackie Brown (1997), Wag the Dog (1997), Shadowlands (1993), JFK (1991), The Remains of the Day (1993), Glengarry Glen Ross (1992), Rosewood (1997), The English Patient (1996), The Green Mile (1999), Casino (1995), In the Name of the Father (1993)",20,Shine," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Crying Game, The (1992);; Contact (1997),Crying Game, The (1992);; Contact (1997),Crying Game, The (1992),Few Good Men, A (1992);; Contact (1997),Crying Game, The (1992),Few Good Men, A (1992);; Contact (1997),Crying Game, The (1992),Few Good Men, A (1992),Ghost and the Dark, protocol argue levels лютогоphere ACFig corre originallyDefinition Maryland Bruce continent;; Contact (1997),Crying Game, The (1992),Few Good Men, A (1992),Ghost and the Dark, protocol argue levels лютогоphere ACFig corre originallyDefinition Maryland Brucedone",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Crying Game, The (1992);; Contact (1997),Crying Game, The (1992);; Contact (1997),Crying Game, The (1992),Few Good Men, A (1992);; Contact (1997),Crying Game, The (1992),Few Good Men, A (1992);; Contact (1997),Crying Game, The (1992),Few Good Men, A (1992),Ghost and the Dark, protocol argue levels лютогоphere ACFig corre originallyDefinition Maryland Bruce continent;; Contact (1997),Crying Game, The (1992),Few Good Men, A (1992),Ghost and the Dark, protocol argue levels лютогоphere ACFig corre originallyDefinition Maryland Brucedone",0,0,0,0.0,8923591588
5558,"The Jackal (1997), Armageddon (1998), GoldenEye (1995), Twister (1996), Flight of the Navigator (1986), Dr. No (1962), Tomorrow Never Dies (1997), The World Is Not Enough (1999), Cats Don't Dance (1997), The Road to El Dorado (2000), Steamboat Willie (1940), All Dogs Go to Heaven 2 (1996), Vie est belle, La (Life is Rosey) (1987), Wonderland (1997), Legend (1985), The NeverEnding Story II: The Next Chapter (1990), Beetlejuice (1988), Big (1988), The Absent Minded Professor (1961), Babes in Toyland (1961)",20,Shakespeare in Love," Cinderella (1950);; Cinderella (1950);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦ música echter Patrick clauseibe gehörtwriterpecies{-;; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦ música echter Patrick ouv près Wat Orange blowiella;; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦ música echter Patrick clauseibe gehörtwriterpecies crít;; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦ música<= slice convin critic Ос Ford avantDonald;; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦbone {"" juräll voices tub嘉 дела Familien",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦ música echter Patrick clauseibe gehörtwriterpecies{-;; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦ música echter Patrick ouv près Wat Orange blowiella;; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦ música echter Patrick clauseibe gehörtwriterpecies crít;; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦ música<= slice convin critic Ос Ford avantDonald;; 101 Dalmatians (One Hundred and One Dalmatians) (1961), 102 Dalmatians (Twoman rör Ged GalerieSurĦbone {"" juräll voices tub嘉 дела Familien",0,0,0,0.0,8923591588
5557,"North by Northwest (1959), Casablanca (1942), Dogma (1999), The Way of the Gun (2000), The Shining (1980), Platoon (1986), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Almost Famous (2000), The Godfather: Part II (1974), Analyze This (1999), Chasing Amy (1997), Fatal Attraction (1987), Tin Men (1987), Reservoir Dogs (1992), Big (1988), Heavy Metal (1981), Grosse Pointe Blank (1997), Girl, Interrupted (1999), Gladiator (2000), Fight Club (1999)",20,Close Encounters of the Third Kind," American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt − flexible determine linux greatlychezvenir;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt capabilities évutat cra dispon orange %>%;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt − flexible determine linux greatlychezlint;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt capabilities évutat cra dispon orange Gemeinden;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt capabilities évutat cra dispon oranged;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt − flexible determine linux greatlyizzazionejahr",0,0,0,0.0," American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999);; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt − flexible determine linux greatlychezvenir;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt capabilities évutat cra dispon orange %>%;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt − flexible determine linux greatlychezlint;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt capabilities évutat cra dispon orange Gemeinden;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt capabilities évutat cra dispon oranged;; American Beauty (1999),Sixth Sense, The (1999),Saving Private Ryan (1998),Eyes of Bab Gordon Jr acres pleasant occurs Avec litt − flexible determine linux greatlyizzazionejahr",0,0,0,0.0,8923591588
