user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5830,"Up at the Villa (2000), Whipped (2000), All About My Mother (Todo Sobre Mi Madre) (1999), Wide Awake (1998), Friday (1995), Monty Python and the Holy Grail (1974), Toy Story 2 (1999), Man on the Moon (1999), Babe (1995), The Sting (1973), Manhattan (1979), Being John Malkovich (1999), Cool Hand Luke (1967), Young Frankenstein (1974), Shakespeare in Love (1998), Stand by Me (1986), Heathers (1989), Butch Cassidy and the Sundance Kid (1969), The Philadelphia Story (1940), Roman Holiday (1953)",20,American Graffiti," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Groundhog Day (1993);; When Harry Met Sally... (1989),Groundhog Day (1993);; When Harry Met Sally... (1989),To Kill a Mockingbird (1962);; When Harry Met Sally... (1989),Groundhog Day (1993),Toy Story (1995);; When Harry Met Sally... (1989),Groundhog Day (1993),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Groundhog Day (1993),Shakespeare in Love (1998)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Groundhog Day (1993);; When Harry Met Sally... (1989),Groundhog Day (1993);; When Harry Met Sally... (1989),To Kill a Mockingbird (1962);; When Harry Met Sally... (1989),Groundhog Day (1993),Toy Story (1995);; When Harry Met Sally... (1989),Groundhog Day (1993),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Groundhog Day (1993),Shakespeare in Love (1998)",0,0,0,0.0,5786999794
5835,"To Kill a Mockingbird (1962), GoodFellas (1990), The Player (1992), Secrets & Lies (1996), It's a Wonderful Life (1946), American Beauty (1999), Fargo (1996), Stalag 17 (1953), Breaking Away (1979), The Insider (1999), Matewan (1987), Close Encounters of the Third Kind (1977), October Sky (1999), Sense and Sensibility (1995), Babe (1995), Boat, The (Das Boot) (1981), This Is Spinal Tap (1984), The Winslow Boy (1998), All About Eve (1950), A Soldier's Daughter Never Cries (1998)",20,E.T. the Extra-Terrestrial," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; A.I. Artificial Intelligence (2001);; 8 1/2 (8½) (1963);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days (2000),39 Steps, The (;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days (2000),39 Steps, The (",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; A.I. Artificial Intelligence (2001);; 8 1/2 (8½) (1963);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days (2000),39 Steps, The (;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days (2000),39 Steps, The (",0,0,0,0.0,7059789476
5834,"Double Jeopardy (1999), Out of Africa (1985), Red Violin, The (Le Violon rouge) (1998), Tender Mercies (1983), Romy and Michele's High School Reunion (1997), Who Framed Roger Rabbit? (1988), Shakespeare in Love (1998), The General (1927), His Girl Friday (1940), Annie Hall (1977), American Beauty (1999), The Producers (1968), Chinatown (1974), L.A. Confidential (1997), Key Largo (1948), Blade Runner (1982), Casablanca (1942), Like Water for Chocolate (Como agua para chocolate) (1992), The Graduate (1967), Breakfast at Tiffany's (1961)",20,Run Lola Run (Lola rennt)," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Some Like It Hot (1959);; Some Like It Hot (1959);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Clockwork Orange, A (1971)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Some Like It Hot (1959);; Some Like It Hot (1959);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Clockwork Orange, A (1971)",0,0,0,0.0,7059789476
5833,"Frances (1982), The Maltese Falcon (1941), Night of the Living Dead (1968), Never Been Kissed (1999), Out of Africa (1985), Random Hearts (1999), Pacific Heights (1990), A Midsummer Night's Dream (1999), Muppets From Space (1999), The Mosquito Coast (1986), Plenty (1985), She's All That (1999), Romy and Michele's High School Reunion (1997), Stuart Little (1999), Scream 3 (2000), Shakespeare in Love (1998), Runaway Bride (1999), Tender Mercies (1983), The Talented Mr. Ripley (1999), Who Framed Roger Rabbit? (1988)",20,Vertigo," What Lies Beneath (2000);; What Lies Beneath (2000),X-Men (2000);; What Lies Beneath (2000),Wild Wild West (1999);; What Lies Beneath (2000),Wild Wild West (1999);; What Lies Beneath (2000),Wild Wild West (1999),X-Men (2000);; What Lies Beneath (2000),Wild Wild West (1999),X-Men (2000);; What Lies Beneath (2000),X-Men (2000),Mission: Impossible (1996);; What Lies Beneath (2000),X-Men (2000),Mission: Impossible II (2000);; What Lies Beneath (2000),Wild Wild West (1999),Xiu Xiu: The Sent-Down Girl (Tian yu) (1998);; What Lies Beneath (2000),X-Men (2000),Mission: Impossible (1996),Mission: Impossible II (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000),X-Men (2000);; What Lies Beneath (2000),Wild Wild West (1999);; What Lies Beneath (2000),Wild Wild West (1999);; What Lies Beneath (2000),Wild Wild West (1999),X-Men (2000);; What Lies Beneath (2000),Wild Wild West (1999),X-Men (2000);; What Lies Beneath (2000),X-Men (2000),Mission: Impossible (1996);; What Lies Beneath (2000),X-Men (2000),Mission: Impossible II (2000);; What Lies Beneath (2000),Wild Wild West (1999),Xiu Xiu: The Sent-Down Girl (Tian yu) (1998);; What Lies Beneath (2000),X-Men (2000),Mission: Impossible (1996),Mission: Impossible II (2000)",0,0,0,0.0,7059789476
5838,"The Prince of Tides (1991), Titanic (1997), The Mirror Has Two Faces (1996), Flashdance (1983), The Wizard of Oz (1939), Mutiny on the Bounty (1935), Lawrence of Arabia (1962), Dances with Wolves (1990), The Secret of Roan Inish (1994), Time Bandits (1981), The Man Who Would Be King (1975), Willy Wonka and the Chocolate Factory (1971), Galaxy Quest (1999), Star Trek: Generations (1994), Hook (1991), Crocodile Dundee II (1988), The Player (1992), Babe (1995), Waking Ned Devine (1998), The Full Monty (1997)",20,Little Voice," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; As Good as It Gets (1997);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; As Good as It Gets (1997);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002)",0,0,0,0.0,6392267324
5837,"A Night at the Roxbury (1998), Fire Down Below (1997), Stop! Or My Mom Will Shoot (1992), Mona Lisa (1986), Pale Rider (1985), The Fly (1986), The Bear (1988), Beetlejuice (1988), Who Framed Roger Rabbit? (1988), Dead Calm (1989), Snow Falling on Cedars (1999), The Man with Two Brains (1983), Halloween (1978), Rocket Man (1997), Almost Famous (2000), Gladiator (2000), X-Men (2000), The Contender (2000), The Patriot (2000), Frequency (2000)",20,Shanghai Noon," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Mission: Impossible II (2000), Requiem for a Dream (2000)",0,0,0,0.0,6392267324
5836,"Planet of the Apes (1968), Alien (1979), The Terminator (1984), Monty Python and the Holy Grail (1974), Toy Story 2 (1999), Duck Soup (1933), Young Frankenstein (1974), Tomorrow Never Dies (1997), Ferris Bueller's Day Off (1986), Back to the Future (1985), The Shining (1980), The Thing (1982), The Birds (1963), Dangerous Liaisons (1988), When Harry Met Sally... (1989), Galaxy Quest (1999), Being John Malkovich (1999), Mystery, Alaska (1999), End of Days (1999), Star Wars: Episode I - The Phantom Menace (1999)",20,Shakes the Clown," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19",0,0,0,0.0,6392267324
5841,"Mrs. Doubtfire (1993), Best in Show (2000), East-West (Est-ouest) (1999), High Fidelity (2000), Fight Club (1999), Frequency (2000), Any Given Sunday (1999), Serial Mom (1994), It Could Happen to You (1994), Rushmore (1998), My Blue Heaven (1990), The Karate Kid (1984), Tea with Mussolini (1999), Meet the Parents (2000), The Palm Beach Story (1942), The Man with Two Brains (1983), Return to Me (2000), What Lies Beneath (2000), Repo Man (1984), My Favorite Year (1982)",20,Miami Rhapsody," To Kill a Mockingbird (1962);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 40-Year-Old Virgin, The (2005);; 40-Year-Old Virgin, The (2005);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),27 Dresses (20",0,0,0,0.0," To Kill a Mockingbird (1962);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 40-Year-Old Virgin, The (2005);; 40-Year-Old Virgin, The (2005);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2004),27 Dresses (20",0,0,0,0.0,6611458400
5840,"West Side Story (1961), Misérables, Les (1995), All That Jazz (1979), Song of the South (1946), South Pacific (1958), White Christmas (1954), Anchors Aweigh (1945), Dirty Dancing (1987), Romeo and Juliet (1968), Sense and Sensibility (1995), Much Ado About Nothing (1993), Jerry Maguire (1996), While You Were Sleeping (1995), Top Gun (1986), Phenomenon (1996), Meet the Parents (2000), The Talented Mr. Ripley (1999), Frequency (2000), The Patriot (2000), The Exorcist (1973)",20,Legends of the Fall," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968)",0,0,0,0.0,6611458400
5839,"Fargo (1996), Raiders of the Lost Ark (1981), Amadeus (1984), The Bridge on the River Kwai (1957), To Kill a Mockingbird (1962), Braveheart (1995), Toy Story (1995), Professional, The (a.k.a. Leon: The Professional) (1994), Ferris Bueller's Day Off (1986), From Russia with Love (1963), Chinatown (1974), Groundhog Day (1993), Young Frankenstein (1974), The Big Sleep (1946), Antz (1998), The Cutting Edge (1992), The Maltese Falcon (1941), East of Eden (1955), It's a Wonderful Life (1946), High Noon (1952)",20,The Assignment," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; In the Heat of the Night (1967);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),300 (20;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),300 (20;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),300 (20;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),300 (20;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),40-Year-Old;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),40-Year-Old",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; In the Heat of the Night (1967);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),300 (20;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),300 (20;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),300 (20;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),300 (20;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),40-Year-Old;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),28 Days Later (2002),40-Year-Old",0,0,0,0.0,6611458400
5844,"The Green Mile (1999), Man on the Moon (1999), Fight Club (1999), Boiler Room (2000), The House on Haunted Hill (1999), Return to Me (2000), Keeping the Faith (2000), Wonder Boys (2000), What Planet Are You From? (2000), The Road to El Dorado (2000), The Whole Nine Yards (2000), Mission to Mars (2000), Shaft (2000), Clerks (1994), 10 Things I Hate About You (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), American Pie (1999), The Blair Witch Project (1999)",20,Bowfinger," (1999);; (1999);; (1999);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999);; (1999);; (1999)### Input: (1998);; (1999);; (1999)",0,0,0,0.0," (1999);; (1999);; (1999);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999);; (1999);; (1999)### Input: (1998);; (1999);; (1999)",0,0,0,0.0,6848861146
5843,"Everest (1998), The Crucible (1996), The Scarlet Letter (1995), Edward Scissorhands (1990), Addams Family Values (1993), Much Ado About Nothing (1993), My Cousin Vinny (1992), Shine (1996), Batman: Mask of the Phantasm (1993), Village of the Damned (1995), Mr. Holland's Opus (1995), Cape Fear (1991), Patriot Games (1992), The Muppet Christmas Carol (1992), Smilla's Sense of Snow (1997), The Fisher King (1991), Forrest Gump (1994), Boogie Nights (1997), Batman & Robin (1997), Batman Returns (1992)",20,Batman Forever," Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman Forever (1995), Batman (1989);; Batman Forever (1995), Batman (1989);; Batman Forever (1995), Batman (1989);; Batman: Mask of the Phantasm (1993), Batman Forever (1995);; Batman: Mask of the Phantasm (1993), Batman Forever (1995);; Batman: Mask of the Phantasm (1993), Batman Forever (1995);; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993)",0,0,0,0.0," Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman: Mask of the Phantasm (1993);; Batman Forever (1995), Batman (1989);; Batman Forever (1995), Batman (1989);; Batman Forever (1995), Batman (1989);; Batman: Mask of the Phantasm (1993), Batman Forever (1995);; Batman: Mask of the Phantasm (1993), Batman Forever (1995);; Batman: Mask of the Phantasm (1993), Batman Forever (1995);; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993)",0,0,0,0.0,6848861146
5842,"Butch Cassidy and the Sundance Kid (1969), Star Trek IV: The Voyage Home (1986), Heat (1995), Planet of the Apes (1968), Rocky (1976), Total Recall (1990), The Blues Brothers (1980), The War of the Worlds (1953), King Kong (1933), The Untouchables (1987), The Dirty Dozen (1967), From Russia with Love (1963), Dr. No (1962), Star Wars: Episode I - The Phantom Menace (1999), Star Trek: The Wrath of Khan (1982), Indiana Jones and the Temple of Doom (1984), Midnight Run (1988), True Lies (1994), Thunderball (1965), Independence Day (ID4) (1996)",20,Menace II Society," Men in Black (a.k.a. MIB) (1997);; Men in Black (a.k.a. MIB) (1997);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Men in Black (a.k.a. MIB) (1997), Mission: Impossible (1996);; Men in Black (a.k.a. MIB) (1997), Mission: Impossible (1996);; Men in Black (a.k.a. MIB) (1997), Star Wars: Episode VI - Return of the Jedi (1983);; Men in Black (a.k.a. MIB) (1997), Star Wars: Episode VI - Return of the Jedi (1983);; Men in Black (a.k.a. MIB) (1997), Star Trek: Generations (1994);; Men in Black (a.k.a. MIB) (1997), Star Trek: Generations (1994)",0,0,0,0.0," Men in Black (a.k.a. MIB) (1997);; Men in Black (a.k.a. MIB) (1997);; Star Trek: Generations (1994);; Star Trek: Generations (1994);; Men in Black (a.k.a. MIB) (1997), Mission: Impossible (1996);; Men in Black (a.k.a. MIB) (1997), Mission: Impossible (1996);; Men in Black (a.k.a. MIB) (1997), Star Wars: Episode VI - Return of the Jedi (1983);; Men in Black (a.k.a. MIB) (1997), Star Wars: Episode VI - Return of the Jedi (1983);; Men in Black (a.k.a. MIB) (1997), Star Trek: Generations (1994);; Men in Black (a.k.a. MIB) (1997), Star Trek: Generations (1994)",0,0,0,0.0,6848861146
5847,"The Fifth Element (1997), Robocop (1987), Flight of the Navigator (1986), Timecop (1994), 2010 (1984), The Fugitive (1993), Murder at 1600 (1997), M*A*S*H (1970), The Last Emperor (1987), Rob Roy (1995), The Outlaw Josey Wales (1976), Wyatt Earp (1994), Unforgiven (1992), Tombstone (1993), Fast, Cheap & Out of Control (1997), The Muppets Take Manhattan (1984), Old Yeller (1957), Home Alone (1990), Teenage Mutant Ninja Turtles (1990), Freaky Friday (1977)",20,Howard the Duck," 101 Dalmatians (1996);; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1957),13th Warrior, The (1999;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1957),13th Warrior, The (1999;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1957),13th Warrior, The (1999;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1957),13th Warrior, The (1999",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),101 Dalmatians (One Hundred & One Dalmatians) (1961),102 Dalmatians (2000;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1957),13th Warrior, The (1999;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1957),13th Warrior, The (1999;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1957),13th Warrior, The (1999;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1957),13th Warrior, The (1999",0,0,0,0.0,5084860386
5846,"L.A. Confidential (1997), Butch Cassidy and the Sundance Kid (1969), Rebecca (1940), Star Wars: Episode IV - A New Hope (1977), American Beauty (1999), The Usual Suspects (1995), Psycho (1960), The Treasure of the Sierra Madre (1948), The Graduate (1967), The General (1927), Gone with the Wind (1939), Midnight Cowboy (1969), Fargo (1996), The French Connection (1971), Bonnie and Clyde (1967), The Insider (1999), Galaxy Quest (1999), King of Masks, The (Bian Lian) (1996), Boat, The (Das Boot) (1981), Thelma & Louise (1991)",20,Good Will Hunting, 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (4) (1969);; Butch Cassidy and the Sundance Kid (4) (1969);; Butch Cassidy and the Sundance Kid (4) (1969);; Butterfly (La lengua de las mariposas) (1999),0,0,0,0.0, 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (4) (1969);; Butch Cassidy and the Sundance Kid (4) (1969);; Butch Cassidy and the Sundance Kid (4) (1969);; Butterfly (La lengua de las mariposas) (1999),0,0,0,0.0,5084860386
5845,"The Wrong Trousers (1993), A Grand Day Out (1992), Life Is Beautiful (La Vita è bella) (1997), Singin' in the Rain (1952), Secrets & Lies (1996), The Silence of the Lambs (1991), Rear Window (1954), Rebecca (1940), Cabaret (1972), Vertigo (1958), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), All Quiet on the Western Front (1930), Thelma & Louise (1991), Chariots of Fire (1981), Taxi Driver (1976), Women on the Verge of a Nervous Breakdown (1988), Moonstruck (1987), A Hard Day's Night (1964), Double Life of Veronique, The (La Double Vie de Véronique) (1991), Strictly Ballroom (1992)",20,Akira, Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0, Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0,5084860386
5850,"Lawrence of Arabia (1962), Big Blue, The (Le Grand Bleu) (1988), The Treasure of the Sierra Madre (1948), Ben-Hur (1959), Indiana Jones and the Last Crusade (1989), Forever Young (1992), Star Trek: First Contact (1996), King Kong (1933), Where Eagles Dare (1969), The Old Man and the Sea (1958), Darby O'Gill and the Little People (1959), A Far Off Place (1993), Psycho (1960), Bad Taste (1987), Frankenstein (1931), Invasion of the Body Snatchers (1956), The Birds (1963), Bride of Frankenstein (1935), Jaws (1975), Bride of the Monster (1956)",20,Cronos," Young Frankenstein (1974);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (2004);; Frankenstein Meets the Wolf Man (2004);; Frankenstein Meets the Wolf Man (1943), House on Haunted Hill (1959);; Frankenstein Meets the Wolf Man (1943), House on Haunted Hill (1959);; Frankenstein Meets the Wolf Man (1943), House on Haunted Hill (1959);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953)",0,0,0,0.0," Young Frankenstein (1974);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (1943);; Frankenstein Meets the Wolf Man (2004);; Frankenstein Meets the Wolf Man (2004);; Frankenstein Meets the Wolf Man (1943), House on Haunted Hill (1959);; Frankenstein Meets the Wolf Man (1943), House on Haunted Hill (1959);; Frankenstein Meets the Wolf Man (1943), House on Haunted Hill (1959);; Frankenstein Meets the Wolf Man (1943), House of Wax (1953)",0,0,0,0.0,7155350952
