user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5047,"Alien³ (1992), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Deep Impact (1998), The Lost World: Jurassic Park (1997), Armageddon (1998), Stargate (1994), The Arrival (1996), Mimic (1997), Escape from L.A. (1996), Star Trek: Insurrection (1998), The Lawnmower Man (1992), Dances with Wolves (1990), Mission: Impossible (1996), Blade (1998), GoldenEye (1995), Clear and Present Danger (1994), Batman Returns (1992), The Quick and the Dead (1995), The Mummy (1999)",20,The Ghost and the Darkness," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0,9179639261
5046,"The Thomas Crown Affair (1968), The Searchers (1956), The Bank Dick (1940), The Wrong Trousers (1993), Shane (1953), Singin' in the Rain (1952), Badlands (1973), Sense and Sensibility (1995), Mildred Pierce (1945), The Big Sleep (1946), 42 Up (1998), Tampopo (1986), Leaving Las Vegas (1995), Manon of the Spring (Manon des sources) (1986), Howards End (1992), Days of Heaven (1978), M*A*S*H (1970), Jean de Florette (1986), Mother (1996), How to Be a Player (1997)",20,Brief Encounter," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban отдеzym PackageTool;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: iceâgeดners putscin havrache råphal apr auraitBag dieses assistance;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban отде #!/ Anderson『;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban Leben febbraio légodge;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban Leben febbraio légniejs;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban GL지oureлим",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban отдеzym PackageTool;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: iceâgeดners putscin havrache råphal apr auraitBag dieses assistance;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban отде #!/ Anderson『;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban Leben febbraio légodge;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban Leben febbraio légniejs;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Americanduphide ISSN pseud Yan timponces unexpected pron urban GL지oureлим",0,0,0,0.0,9179639261
5051,"The Green Mile (1999), The Talented Mr. Ripley (1999), Fight Club (1999), Being John Malkovich (1999), The Sixth Sense (1999), The Adventures of Sebastian Cole (1998), Felicia's Journey (1999), Liberty Heights (1999), For Love of the Game (1999), Mumford (1999), Stuart Little (1999), Man on the Moon (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Straight Story (1999), Music of the Heart (1999), Bringing Out the Dead (1999), Crazy in Alabama (1999), Body Shots (1999), 8MM (1999)",20,Affliction," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0,6919188243
5050,"Groundhog Day (1993), The Birdcage (1996), My Best Friend's Wedding (1997), Men in Black (1997), The Brothers McMullen (1995), That Thing You Do! (1996), Meet the Parents (2000), Almost Famous (2000), The Cider House Rules (1999), Erin Brockovich (2000), My Dog Skip (1999), Keeping the Faith (2000), Chicken Run (2000), Return to Me (2000), The Whole Nine Yards (2000), The Patriot (2000), The Tigger Movie (2000), What Planet Are You From? (2000), The Beach (2000), Hanging Up (2000)",20,Scary Movie," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0,6919188243
5049,"Repo Man (1984), The Paper Chase (1973), Waiting for Guffman (1996), Boogie Nights (1997), Donnie Brasco (1997), Good Will Hunting (1997), Quiz Show (1994), Say Anything... (1989), Waking Ned Devine (1998), The Talented Mr. Ripley (1999), In the Line of Fire (1993), The Crying Game (1992), The Fisher King (1991), A Bug's Life (1998), As Good As It Gets (1997), Willy Wonka and the Chocolate Factory (1971), Field of Dreams (1989), Bottle Rocket (1996), Cop Land (1997), The Contender (2000)",20,Gladiator," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabels Dumenth explos;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur curslub нов Domain Information Wrestquarters Pont;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur curslub нов Domain Information>""; clearly Freund;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabels DumenthCCESS;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabels Dum湖.`;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur curslub нов Domain Information Wrestquarters поль;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabelsValidationseleniumсты;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabelsValidationselenium""\",0,0,0,0.0," Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabels Dumenth explos;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur curslub нов Domain Information Wrestquarters Pont;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur curslub нов Domain Information>""; clearly Freund;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabels DumenthCCESS;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabels Dum湖.`;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur curslub нов Domain Information Wrestquarters поль;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabelsValidationseleniumсты;; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000),Traffic (2000),O Brother, Where art skillworkingжноyna kur (/чня fellowStatementlabelsValidationselenium""\",0,0,0,0.0,6919188243
5054,"The Sheltering Sky (1990), The Cradle Will Rock (1999), In & Out (1997), The Object of My Affection (1998), Billy's Hollywood Screen Kiss (1997), What Dreams May Come (1998), Serial Mom (1994), Deep Impact (1998), Celebrity (1998), The River Wild (1994), Death Becomes Her (1992), Hero (1992), Cliffhanger (1993), Come See the Paradise (1990), Alien³ (1992), The Lost World: Jurassic Park (1997), Addams Family Values (1993), The Ghost and the Darkness (1996), Waterworld (1995), Trick (1999)",20,Evita," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselian marker negroковаanced;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben Kim Archiveorszmuseum finds Minnesota períodoe Olympics над Command给 gruppoxspace vehicle;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselian marker negro sprite Vertrag;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselianтельно OrtWhen wicht;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselian marker supplied Step flexible;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselian marker supplied Stepbranch",0,0,0,0.0," Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000);; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselian marker negroковаanced;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben Kim Archiveorszmuseum finds Minnesota períodoe Olympics над Command给 gruppoxspace vehicle;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselian marker negro sprite Vertrag;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselianтельно OrtWhen wicht;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselian marker supplied Step flexible;; Sleepy Hollow (1999),Scream 3 (2000),Scream 2 (1997),Win Ben- кар }\ęż zesponiuнцикло去 déleurselian marker supplied Stepbranch",0,0,0,0.0,7638042481
5053,"Toy Story (1995), Fargo (1996), Smoke Signals (1998), As Good As It Gets (1997), Lock, Stock & Two Smoking Barrels (1998), Quiz Show (1994), The Secret of Roan Inish (1994), Go (1999), God Said 'Ha!' (1998), Godzilla (1998), The Gods Must Be Crazy (1980), Orgazmo (1997), Reservoir Dogs (1992), Grosse Pointe Blank (1997), The Big Lebowski (1998), There's Something About Mary (1998), Loser (2000), Titan A.E. (2000), Me Myself I (2000), Monty Python and the Holy Grail (1974)",20,Zero Effect," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999);; American Beauty (1999),Fight Club (1999)",0,0,0,0.0,7638042481
5052,"Raiders of the Lost Ark (1981), Apollo 13 (1995), Mad Max (1979), E.T. the Extra-Terrestrial (1982), Waterworld (1995), Saving Private Ryan (1998), Jail Bait (1954), The Way We Were (1973), Wonderland (1997), The Postman (1997), Raising Arizona (1987), The Iron Giant (1999), The Patriot (2000), Blade Runner (1982), The Wizard of Oz (1939), Who's Afraid of Virginia Woolf? (1966), The Green Mile (1999), Lawrence of Arabia (1962), The Godfather: Part II (1974), Nikita (La Femme Nikita) (1990)",20,Lolita," Godfather, The (1972);; Godfather, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, One{# Archives好ческая chant Но Broadcast shoot `_ourdBoundsThanksatum Nouvelle;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, One{# Archives initWithlungen phone,( mint apparent pivot \{ユ #{ionales campionato;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, One{# Archives好 tactдии islands南 NoticesRedirect enjo enjo Москваّовано",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, One{# Archives好ческая chant Но Broadcast shoot `_ourdBoundsThanksatum Nouvelle;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, One{# Archives initWithlungen phone,( mint apparent pivot \{ユ #{ionales campionato;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cigarettes, One{# Archives好 tactдии islands南 NoticesRedirect enjo enjo Москваّовано",0,0,0,0.0,7638042481
5057,"Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Papillon (1973), The Godfather: Part II (1974), Manhattan (1979), Jaws (1975), Taxi Driver (1976), Dog Day Afternoon (1975), Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Sting (1973), M*A*S*H (1970), American Graffiti (1973), Little Big Man (1970), Apocalypse Now (1979), The Deer Hunter (1978), Patton (1970), The Taking of Pelham One Two Three (1974), Monty Python's Life of Brian (1979), Being John Malkovich (1999)",20,Butch Cassidy and the Sundance Kid," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0,7999845050
5056,"Private Benjamin (1980), Sixteen Candles (1984), The Breakfast Club (1985), The Absent Minded Professor (1961), Michael (1996), My Best Friend's Wedding (1997), The Nutty Professor (1996), Dead Men Don't Wear Plaid (1982), Pretty in Pink (1986), Grease (1978), That Thing You Do! (1996), Victor/Victoria (1982), Peggy Sue Got Married (1986), The Borrowers (1997), Mrs. Winterbourne (1996), Maverick (1994), Mr. Mom (1983), White Men Can't Jump (1992), Cool Runnings (1993), Working Girl (1988)",20,Sleepless in Seattle," Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEтори downloading Те фі/{;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),X~ inches facedROP Wrestling canvas요won bunch genu nrmême imagineل;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEтори downloading Те фіν;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEтори downloading ТеPlotкам;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEтори downloading Те фі brings;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),X~ inches facedROP Wrestling canvas요won bunch genu nrmême Fel Spark;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEদ cra груп)\\ Sprache;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt Chan rectangle Гри Titleloyment PoolΤ",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961),Father of the Bride (1950);; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEтори downloading Те фі/{;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),X~ inches facedROP Wrestling canvas요won bunch genu nrmême imagineل;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEтори downloading Те фіν;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEтори downloading ТеPlotкам;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEтори downloading Те фі brings;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),X~ inches facedROP Wrestling canvas요won bunch genu nrmême Fel Spark;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt ChanUSEদ cra груп)\\ Sprache;; Parent Trap, The (1961),Father of the Bride (1950),Father of the Bride (1991),Ač ManagershouldentrDS Filip Batt Chan rectangle Гри Titleloyment PoolΤ",0,0,0,0.0,7999845050
5055,"The Manchurian Candidate (1962), Singin' in the Rain (1952), Annie Hall (1977), The Graduate (1967), Groundhog Day (1993), Dangerous Liaisons (1988), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",20,Pretty Woman," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Ringuvićificación obrasním stampzó forever Captain hinter Alo ér зем classic rich;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@ spraw oktoberowi causes отрима貴 commission halgnu viewed;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@]$,}}% Upperпени Cin matplotlib ис Articles Cad matched;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@]$,}}% Upperпени Cin matplotlib ис Articles界ා;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@]$,}}% Upperпени Cin matplotlib ис Articles Cad student;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@]$,circle Size indicate tastenostichiafonts administrative typeof",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Ringuvićificación obrasním stampzó forever Captain hinter Alo ér зем classic rich;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@ spraw oktoberowi causes отрима貴 commission halgnu viewed;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@]$,}}% Upperпени Cin matplotlib ис Articles Cad matched;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@]$,}}% Upperпени Cin matplotlib ис Articles界ා;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@]$,}}% Upperпени Cin matplotlib ис Articles Cad student;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),AssemblegeschichteССР溪 `@]$,circle Size indicate tastenostichiafonts administrative typeof",0,0,0,0.0,7999845050
